time, x, y
0.0, 0.05027843185326537, -0.00979822491188676
0.01, 0.0771457306798914, 0.017069073914739274
0.02, 0.05577878226043047, 0.0015396490565211737
0.03, 0.05394369744527453, 0.018338442000420417
0.04, 0.05217146750250762, 0.026298366613475538
0.05, 0.0411599849913607, 0.028987168418679023
0.060000000000000005, 0.04220671075526089, 0.050686721948091096
0.07, 0.03834007951674431, 0.04948357874459848
0.08, 0.03695369428715285, 0.044323986051060055
0.09, 0.014058433524099315, 0.07740488231938317
0.09999999999999999, 0.03660918698989909, 0.07144621487589287
0.10999999999999999, 0.07297780767659576, 0.06802772712432435
0.11999999999999998, 0.08661707157419685, 0.059635814847328605
0.12999999999999998, 0.08237191354555057, 0.06216754073249754
0.13999999999999999, 0.06801256640164868, 0.058843786890381715
0.15, 0.11293721780965135, 0.06829914593115438
0.16, 0.14915277075201427, 0.04329826088247582
0.17, 0.17436583174858442, 0.07112905179456466
0.18000000000000002, 0.18402368542436007, 0.08359260646310877
0.19000000000000003, 0.18454937865337503, 0.08255809281516682
0.20000000000000004, 0.19491908304731262, 0.06035685336845083
0.21000000000000005, 0.19742594916865822, 0.10267799703842463
0.22000000000000006, 0.19918364359778606, 0.1305047629231321
0.23000000000000007, 0.21751770049236038, 0.13855669280084199
0.24000000000000007, 0.19607891809364292, 0.13516164737182942
0.25000000000000006, 0.1736232651697335, 0.12589935022958418
0.26000000000000006, 0.18128839850539097, 0.13965311568628527
0.2700000000000001, 0.2036230720604554, 0.11177268502971349
0.2800000000000001, 0.22191310816133572, 0.12305357087868761
0.2900000000000001, 0.2531471365890397, 0.10512319820130231
0.3000000000000001, 0.26832168331077944, 0.0992241709715769
0.3100000000000001, 0.28345092437469216, 0.08574242705323201
0.3200000000000001, 0.2643794594411606, 0.08858806961448325
0.3300000000000001, 0.2538064424902529, 0.07846660576113998
0.34000000000000014, 0.24514416751164886, 0.07273306412149363
0.35000000000000014, 0.23381466541358392, 0.06237714386123198
0.36000000000000015, 0.24780265565970166, 0.07058738011242473
0.37000000000000016, 0.22801716621287152, 0.0856562669879276
0.38000000000000017, 0.2229809162156539, 0.07311156593170434
0.3900000000000002, 0.2040230978625278, 0.0938325091092772
0.4000000000000002, 0.21813338541458824, 0.08626922587719264
0.4100000000000002, 0.20336919206803292, 0.10205153086433963
0.4200000000000002, 0.22857306532417337, 0.10705725405438661
0.4300000000000002, 0.2139835985461733, 0.10111002042659514
0.4400000000000002, 0.1881372901228367, 0.12300416241661856
0.45000000000000023, 0.18872605414400642, 0.10501156802567096
0.46000000000000024, 0.17170038479068944, 0.13111483979825808
0.47000000000000025, 0.15727705835402764, 0.11557499276561563
0.48000000000000026, 0.16189303700251673, 0.12689949369507778
0.49000000000000027, 0.1943811792606263, 0.12578705512528587
0.5000000000000002, 0.1925413688745838, 0.12470543602946543
0.5100000000000002, 0.19710021397521713, 0.08718568182172975
0.5200000000000002, 0.1904950662462605, 0.08371881397005129
0.5300000000000002, 0.19765399894392757, 0.06152653598557048
0.5400000000000003, 0.21171217853917182, 0.06657289734062001
0.5500000000000003, 0.23853760713023472, 0.0804877168364029
0.5600000000000003, 0.2525478600946498, 0.07704604729005357
0.5700000000000003, 0.2722369988244881, 0.06192337700788639
0.5800000000000003, 0.243299666048437, 0.0749422377221273
0.5900000000000003, 0.25186120076734264, 0.11732900988809748
0.6000000000000003, 0.2471567036302032, 0.12986331773912785
0.6100000000000003, 0.2426427676377585, 0.14048362927203523
0.6200000000000003, 0.24310428939913367, 0.17378203897394282
0.6300000000000003, 0.24571532656022863, 0.17271407943599484
0.6400000000000003, 0.2442646691638224, 0.1589080355816828
0.6500000000000004, 0.2468449431429278, 0.1867328419998668
0.6600000000000004, 0.27515176153202786, 0.18812706808525864
0.6700000000000004, 0.2604510511918015, 0.17787135428114378
0.6800000000000004, 0.24775083807709689, 0.17416244754814378
0.6900000000000004, 0.22196665819566497, 0.18918043847634347
0.7000000000000004, 0.235004307248224, 0.20050440056908353
0.7100000000000004, 0.22832831815072963, 0.18169947101767667
0.7200000000000004, 0.2731487641864346, 0.20945675160583216
0.7300000000000004, 0.27510600208788066, 0.20885622730991518
0.7400000000000004, 0.27052298328059315, 0.20534128104134394
0.7500000000000004, 0.2957732737195442, 0.23132542841554327
0.7600000000000005, 0.2938851531034647, 0.24092090762270787
0.7700000000000005, 0.2962742615727125, 0.278832888485435
0.7800000000000005, 0.3098419443486151, 0.2705051824594368
0.7900000000000005, 0.29286508637429504, 0.27327111129895865
0.8000000000000005, 0.3071143468319364, 0.2696800968450986
0.8100000000000005, 0.3354479413374332, 0.283967360283972
0.8200000000000005, 0.32278450897959804, 0.28609023246451
0.8300000000000005, 0.3479646418999577, 0.2485510544199439
0.8400000000000005, 0.32905331815229943, 0.26936612408539967
0.8500000000000005, 0.3432108315121348, 0.26616386729742814
0.8600000000000005, 0.3437268350893063, 0.2953395298650576
0.8700000000000006, 0.388509430745927, 0.3121967427080878
0.8800000000000006, 0.37231120637775783, 0.30818966189942454
0.8900000000000006, 0.3557606396178414, 0.3210115712476106
0.9000000000000006, 0.3454285961356243, 0.35422780314708613
0.9100000000000006, 0.3597233432663759, 0.3484136955136947
0.9200000000000006, 0.3378923226687656, 0.34231603556518314
0.9300000000000006, 0.32335711810642964, 0.35359935392188774
0.9400000000000006, 0.3039524849131912, 0.3499223433981986
0.9500000000000006, 0.2938016083885317, 0.36474747135458135
0.9600000000000006, 0.2723210206454943, 0.39743526909432064
0.9700000000000006, 0.29246347478337464, 0.3544516960499728
0.9800000000000006, 0.2708006454698796, 0.3507082618095413
0.9900000000000007, 0.2665121378052223, 0.33167257134571876
1.0000000000000007, 0.3115456803949598, 0.3545473359779006
1.0100000000000007, 0.30520880300853703, 0.338886254931675
1.0200000000000007, 0.29865332817278034, 0.3207460461715619
1.0300000000000007, 0.29934334374584187, 0.30001357616372337
1.0400000000000007, 0.2798825924065616, 0.3290398456240749
1.0500000000000007, 0.2639745755798777, 0.306600710535021
1.0600000000000007, 0.28702847074958804, 0.3345746584002439
1.0700000000000007, 0.27275303858534194, 0.34818266139994714
1.0800000000000007, 0.26167407369971507, 0.36294629046226196
1.0900000000000007, 0.24569011373527988, 0.37222974194387365
1.1000000000000008, 0.25904104816881396, 0.34092185662515373
1.1100000000000008, 0.27466237908801056, 0.3502434320877527
1.1200000000000008, 0.286528221555538, 0.3439638435614282
1.1300000000000008, 0.2706362950116699, 0.3249739053165696
1.1400000000000008, 0.23252604408829508, 0.31714351095924764
1.1500000000000008, 0.2312517637677373, 0.3282577250339542
1.1600000000000008, 0.2341919310319905, 0.36588395953696523
1.1700000000000008, 0.23034422012442904, 0.36692385291791846
1.1800000000000008, 0.2418205729173503, 0.42288665027332095
1.1900000000000008, 0.2298460264756005, 0.41289226964125564
1.2000000000000008, 0.20843890550751942, 0.4031799860687791
1.2100000000000009, 0.18030424889772617, 0.38044353623392074
1.2200000000000009, 0.18495400721999516, 0.39374066853762585
1.2300000000000009, 0.19520919095712935, 0.42614357957963106
1.2400000000000009, 0.1909063886188507, 0.4119219358221722
1.2500000000000009, 0.2194328393705505, 0.3835475494694415
1.260000000000001, 0.21565190516146904, 0.3911675667600296
1.270000000000001, 0.24302312845296672, 0.372736763351904
1.280000000000001, 0.2147546895845919, 0.3773275783555455
1.290000000000001, 0.20867337256365548, 0.40506152456073324
1.300000000000001, 0.24628829191784488, 0.39090564682019263
1.310000000000001, 0.25778105519070377, 0.40737629233267436
1.320000000000001, 0.26791668859750584, 0.4440166451125348
1.330000000000001, 0.27895608986446585, 0.4229694411624165
1.340000000000001, 0.2774999192279697, 0.43536994887897523
1.350000000000001, 0.2797450934558866, 0.4848508115878452
1.360000000000001, 0.28751351025323624, 0.5103065813352873
1.370000000000001, 0.30006022292969037, 0.5091377124544928
1.380000000000001, 0.32038540821163647, 0.5166538466336442
1.390000000000001, 0.3064371426740099, 0.5490729052074137
1.400000000000001, 0.34847011544837353, 0.5058232292724071
1.410000000000001, 0.38020695462687587, 0.4917550951122061
1.420000000000001, 0.3787004301381656, 0.47085121813769726
1.430000000000001, 0.3973254059129082, 0.4518014479667953
1.440000000000001, 0.3984383615820084, 0.45699189563122633
1.450000000000001, 0.3859955062881782, 0.4602439262062564
1.460000000000001, 0.41314070156349214, 0.49325208285907607
1.470000000000001, 0.40093705855261325, 0.48697958943884273
1.480000000000001, 0.38160915630438275, 0.49914695491091843
1.490000000000001, 0.3801162290420299, 0.49278892372731964
1.500000000000001, 0.40145744667137667, 0.49173281696817217
1.5100000000000011, 0.4089674569206593, 0.47271760603800594
1.5200000000000011, 0.4191464388161463, 0.47387260211738297
1.5300000000000011, 0.4265721583205881, 0.49966514186503547
1.5400000000000011, 0.468216848971701, 0.5282238570365935
1.5500000000000012, 0.45595696756827647, 0.5071238033900124
1.5600000000000012, 0.4460752796210579, 0.5360809221457143
1.5700000000000012, 0.4302339616340396, 0.5221632120837401
1.5800000000000012, 0.4324886241938741, 0.4970311577077469
1.5900000000000012, 0.40964222261620264, 0.5249870252223621
1.6000000000000012, 0.43732027890578135, 0.517044263126235
1.6100000000000012, 0.46967612698563355, 0.5427853012609987
1.6200000000000012, 0.4598442766810747, 0.5116119685373046
1.6300000000000012, 0.4509478740090659, 0.540568509535547
1.6400000000000012, 0.46165060172600586, 0.5215604132298706
1.6500000000000012, 0.4600132632462418, 0.5356901650465333
1.6600000000000013, 0.47185432820989387, 0.5045095909794199
1.6700000000000013, 0.5082076131407715, 0.48870183508612436
1.6800000000000013, 0.5063431850901581, 0.4699426387582607
1.6900000000000013, 0.5553807413424614, 0.49179522293969674
1.7000000000000013, 0.5712935708661763, 0.48006164766119247
1.7100000000000013, 0.5486246380340941, 0.5131453225696434
1.7200000000000013, 0.5847886110345328, 0.48535754999084924
1.7300000000000013, 0.6005992627220341, 0.4876611617000603
1.7400000000000013, 0.5868473455000301, 0.48196925482852376
1.7500000000000013, 0.5911628845255457, 0.4664822370749635
1.7600000000000013, 0.6057347631296172, 0.4584569159488313
1.7700000000000014, 0.5796906040806848, 0.4338021687773069
1.7800000000000014, 0.5648836487933175, 0.4160900954565358
1.7900000000000014, 0.5787425487316197, 0.43203856818501435
1.8000000000000014, 0.5860286538634121, 0.4594407087144096
1.8100000000000014, 0.5712550752893092, 0.496713994795518
1.8200000000000014, 0.5979928090945872, 0.48116057000788753
1.8300000000000014, 0.6018535288419691, 0.47764070481529347
1.8400000000000014, 0.6131568353111908, 0.515797999815432
1.8500000000000014, 0.6110219186081336, 0.5447715327866671
1.8600000000000014, 0.6479596648141616, 0.6012343687372337
1.8700000000000014, 0.6677354284152377, 0.6334573413844528
1.8800000000000014, 0.685963258065311, 0.6208805157045648
1.8900000000000015, 0.6838659262158336, 0.6057454330705678
1.9000000000000015, 0.6978202892130297, 0.6025236590805878
1.9100000000000015, 0.6871794478810782, 0.6176502858094981
1.9200000000000015, 0.6910923991730666, 0.6274049471689148
1.9300000000000015, 0.6950291298630941, 0.636008545847778
1.9400000000000015, 0.7158436155827305, 0.6256386639824656
1.9500000000000015, 0.6938197905978066, 0.6132095368070586
1.9600000000000015, 0.7218775103598318, 0.6148107117980897
1.9700000000000015, 0.7539551574288286, 0.6521211265106724
1.9800000000000015, 0.7696409412712457, 0.6214447642316787
1.9900000000000015, 0.7974531417600307, 0.6346193823396279
2.0000000000000013, 0.7901614033550575, 0.6679804109808808
2.010000000000001, 0.817057990522238, 0.6767711894438896
2.020000000000001, 0.8121914784727922, 0.6914959848092541
2.0300000000000007, 0.8258055490610973, 0.6707810057110495
2.0400000000000005, 0.8349483332711318, 0.6903818654097426
2.0500000000000003, 0.8443544638512038, 0.718529960728391
2.06, 0.880064902532072, 0.7093980681514814
2.07, 0.9062785225950969, 0.7249314026549262
2.0799999999999996, 0.8890252701880067, 0.7205048929478829
2.0899999999999994, 0.8814826125045401, 0.7334531913905137
2.099999999999999, 0.8924656936705158, 0.7177513101463411
2.109999999999999, 0.8660644239712921, 0.7464529546497082
2.1199999999999988, 0.8701087674943606, 0.7674486875653762
2.1299999999999986, 0.8845075614618461, 0.749068016813414
2.1399999999999983, 0.871463334290134, 0.740276549263722
2.149999999999998, 0.8972227106698417, 0.7460859440176782
2.159999999999998, 0.9100723962790578, 0.7429981706057789
2.1699999999999977, 0.8868895285579639, 0.7563286772451764
2.1799999999999975, 0.8736652297877315, 0.7648295219640407
2.1899999999999973, 0.8666486988519254, 0.7429685215137067
2.199999999999997, 0.8620855267929822, 0.7426379096138459
2.209999999999997, 0.8756506830150462, 0.7389667629536031
2.2199999999999966, 0.8763749666071697, 0.768541063081151
2.2299999999999964, 0.8714809359644915, 0.7966421148528624
2.239999999999996, 0.8692074750973168, 0.7763508304508382
2.249999999999996, 0.9135635068022775, 0.7640313864357035
2.259999999999996, 0.9239816135371606, 0.7634660488593082
2.2699999999999956, 0.9393063162154703, 0.7927906232794698
2.2799999999999954, 0.9638823009626691, 0.7872858005873339
2.289999999999995, 0.9247251983816553, 0.7928630356823915
2.299999999999995, 0.9182851636869376, 0.7947454128202606
2.3099999999999947, 0.9538484688021336, 0.8223356885882257
2.3199999999999945, 0.9335849429897489, 0.8217999876621376
