time, x, y
0.0, 0.0023860194134564935, 0.014538364679534739
0.01, 0.007578519014182576, 0.03627390673440456
0.02, -0.014680317829706895, 0.02424568963675074
0.03, -0.013869078344139484, 0.0518229554678461
0.04, 0.017705338527912732, 0.05652460208070576
0.05, 0.054149698123928704, 0.03540116585988089
0.060000000000000005, 0.0691348238939611, 0.02925408611907367
0.07, 0.06248812771632646, 0.06614724791075005
0.08, 0.05775755378907778, 0.07677811397398189
0.09, 0.07213385635272218, 0.051666606657534614
0.09999999999999999, 0.07637649487106915, 0.06434494271773672
0.10999999999999999, 0.11791099645977984, 0.09201538544712698
0.11999999999999998, 0.10956242668932988, 0.09131762114347401
0.12999999999999998, 0.14677242279953345, 0.10553003468601127
0.13999999999999999, 0.16674092002476748, 0.09494551713736626
0.15, 0.1773048837841446, 0.0975645208680141
0.16, 0.18605094979608836, 0.07270287749443329
0.17, 0.16021329973192688, 0.09349045803604909
0.18000000000000002, 0.15178117784219286, 0.10848285898431537
0.19000000000000003, 0.12006067919075047, 0.1453980385752027
0.20000000000000004, 0.12748582435200664, 0.14022681663414813
0.21000000000000005, 0.09900225072387578, 0.12132185834730236
0.22000000000000006, 0.10048890038271352, 0.14187556591238645
0.23000000000000007, 0.07206154544370356, 0.14092900516123458
0.24000000000000007, 0.0795625576105713, 0.15025659981038805
0.25000000000000006, 0.07298509235783932, 0.17182560103400893
0.26000000000000006, 0.08527887144768993, 0.16389468534100865
0.2700000000000001, 0.0952836673012323, 0.1448723623042763
0.2800000000000001, 0.09117363997383537, 0.15003062703715767
0.2900000000000001, 0.10549994376355738, 0.155172629264088
0.3000000000000001, 0.1077066427921537, 0.1539351843112513
0.3100000000000001, 0.11849719848076574, 0.1526785941215313
0.3200000000000001, 0.13289177869375082, 0.1464553394209053
0.3300000000000001, 0.126327802814579, 0.17922501656383752
0.34000000000000014, 0.13816696848778945, 0.21112267232867915
0.35000000000000014, 0.14900362519617666, 0.22466571915712938
0.36000000000000015, 0.11095012491153222, 0.22703351678960249
0.37000000000000016, 0.10727032902318423, 0.21639719319206566
0.38000000000000017, 0.11921579436706292, 0.18824675690405665
0.3900000000000002, 0.0937262468182426, 0.21408365900159845
0.4000000000000002, 0.08974633514849353, 0.21015384763460404
0.4100000000000002, 0.10360986495267958, 0.20920317180253026
0.4200000000000002, 0.13524675739609257, 0.1934033354592542
0.4300000000000002, 0.10980490051428439, 0.1921292346826074
0.4400000000000002, 0.11981442581766125, 0.20310276191696033
0.45000000000000023, 0.16918618524747334, 0.23606569910831435
0.46000000000000024, 0.1847874668196666, 0.2048668072164758
0.47000000000000025, 0.1736116622616924, 0.20118486455660653
0.48000000000000026, 0.18487830025589927, 0.22160787769962428
0.49000000000000027, 0.1737342529463484, 0.2357398934546743
0.5000000000000002, 0.20608667096652206, 0.23490127566528726
0.5100000000000002, 0.24336616102280104, 0.2124885432586564
0.5200000000000002, 0.22201132997090878, 0.21138701262856208
0.5300000000000002, 0.22269406394858732, 0.206294474262023
0.5400000000000003, 0.2143398434676073, 0.18745603025817748
0.5500000000000003, 0.19484512375369092, 0.20227917073038726
0.5600000000000003, 0.1900977151502841, 0.18848620886586956
0.5700000000000003, 0.17558329073859874, 0.18484258990609675
0.5800000000000003, 0.15942908671981842, 0.2003874190440761
0.5900000000000003, 0.13388212364882593, 0.2458003598279265
0.6000000000000003, 0.11959032071657734, 0.2660676331785514
0.6100000000000003, 0.1353467388340009, 0.25741619236980307
0.6200000000000003, 0.14567303904636747, 0.25602599816797117
0.6300000000000003, 0.1264506845362243, 0.26066108008597705
0.6400000000000003, 0.1249770911021107, 0.27645428987395065
0.6500000000000004, 0.09362367402284427, 0.2810109852507131
0.6600000000000004, 0.08376574125342563, 0.2722813032831398
0.6700000000000004, 0.11057333602620872, 0.28305742279829627
0.6800000000000004, 0.09755535661476558, 0.2875737684601816
0.6900000000000004, 0.12090767050687073, 0.3162248403659322
0.7000000000000004, 0.07795913216414616, 0.33941264213597194
0.7100000000000004, 0.07672651556327884, 0.33771970733551687
0.7200000000000004, 0.10469600252255978, 0.3662298691034992
0.7300000000000004, 0.09287113440742212, 0.38050115828952474
0.7400000000000004, 0.0789161908122083, 0.3766086136470957
0.7500000000000004, 0.07558136785937171, 0.4322482804342306
0.7600000000000005, 0.06986967727525019, 0.4646628058666509
0.7700000000000005, 0.06933311668357553, 0.4780702304021857
0.7800000000000005, 0.08185156971077642, 0.446169993975952
0.7900000000000005, 0.10965610510713718, 0.42308208495788646
0.8000000000000005, 0.1373666042590791, 0.41408683542886293
0.8100000000000005, 0.13933863861981594, 0.43652829170555696
0.8200000000000005, 0.15982563108607611, 0.43480255046286465
0.8300000000000005, 0.16811901229976364, 0.4358734137835946
0.8400000000000005, 0.1491770768709927, 0.45595368529811203
0.8500000000000005, 0.1242230781889007, 0.4974488485309361
0.8600000000000005, 0.1106140858544267, 0.471701352606633
0.8700000000000006, 0.12253189378786196, 0.4900121091649135
0.8800000000000006, 0.13309861543680776, 0.4465104874686942
0.8900000000000006, 0.12731484496180842, 0.4483958985899652
0.9000000000000006, 0.10927435356330514, 0.46449642814814907
0.9100000000000006, 0.1205253383692837, 0.4668745462298197
0.9200000000000006, 0.12546114984885842, 0.45240782547609426
0.9300000000000006, 0.17102055718788317, 0.45299689039471275
0.9400000000000006, 0.19271458413219691, 0.44067711303186163
0.9500000000000006, 0.16155851639889326, 0.47299373463367966
0.9600000000000006, 0.20709480655553508, 0.45117230827257215
0.9700000000000006, 0.2329773594443237, 0.4655749752723314
0.9800000000000006, 0.21110313378779555, 0.4496998755213544
0.9900000000000007, 0.20517928609342692, 0.47789269827444236
1.0000000000000007, 0.23319311446641403, 0.4669270459990023
1.0100000000000007, 0.22132934741844607, 0.48066423836504435
1.0200000000000007, 0.20750645865060924, 0.47399414818163726
1.0300000000000007, 0.2351401759164965, 0.45786013125460884
1.0400000000000007, 0.2626116771237448, 0.41979275502179736
1.0500000000000007, 0.24857544177398933, 0.4301574845608765
1.0600000000000007, 0.2852149291305, 0.4584723703171289
1.0700000000000007, 0.27456552128555284, 0.46992566665333974
1.0800000000000007, 0.25367216806845694, 0.4972187388160789
1.0900000000000007, 0.24183236865233093, 0.48043373254628197
1.1000000000000008, 0.2748594574497345, 0.464357959627363
1.1100000000000008, 0.2766663232776309, 0.4795568128265818
1.1200000000000008, 0.29254361867536, 0.49393481903557995
1.1300000000000008, 0.30183909430443956, 0.47793837007691975
1.1400000000000008, 0.2955889417854305, 0.4768753483920082
1.1500000000000008, 0.28699902440387437, 0.5051884299163262
1.1600000000000008, 0.30175147759198734, 0.5040303761553062
1.1700000000000008, 0.3128502111528652, 0.481269686432384
1.1800000000000008, 0.30065900324003236, 0.507964069812577
1.1900000000000008, 0.31470376570708525, 0.48945716541302803
1.2000000000000008, 0.31930749928485985, 0.4784795574705502
1.2100000000000009, 0.3034458602474871, 0.45714712577584027
1.2200000000000009, 0.28430292357979586, 0.4414428135206954
1.2300000000000009, 0.25296204297706576, 0.45180737990456765
1.2400000000000009, 0.23468757345924787, 0.4718971961862907
1.2500000000000009, 0.24405425395217295, 0.428671744656629
1.260000000000001, 0.22843069820879175, 0.4603183310942931
1.270000000000001, 0.2553372996703494, 0.4538343735882181
1.280000000000001, 0.258488809610172, 0.46949269750532774
