time, x, y
0.0, -0.01635651383379422, -0.0266478174927801
0.01, -0.020680377249533012, -0.024655514168706198
0.02, -0.04358573711720232, -0.01100533598199822
0.03, -0.0560159067630715, -0.03904003019167719
0.04, -0.0003030987974850796, -0.02490729979862666
0.05, 0.025085516503650932, 0.0070975890380907646
0.060000000000000005, 0.029341229146452805, 0.0010691034227947177
0.07, 0.0429484132708121, -0.01994774882941702
0.08, 0.07921512120999671, -0.020603340004784275
0.09, 0.05961975284649214, -0.03111377794821895
0.09999999999999999, 0.04827369038485458, -0.005031240083220836
0.10999999999999999, 0.010005398759968066, -0.006168786303331898
0.11999999999999998, 0.02210558965509814, 0.043602600579829696
0.12999999999999998, 0.02953829707110658, 0.02976799661897829
0.13999999999999999, 0.013579030729963002, 0.03174128294885892
0.15, -0.008126707069123228, 0.028037757029297027
0.16, 0.01495321259977236, 0.042831423735609574
0.17, 0.000680455414430705, 0.021725161768102408
0.18000000000000002, 0.015068381518032064, 0.005362098820958037
0.19000000000000003, 0.006132700763927721, 0.0016419682086124803
0.20000000000000004, -0.009830756614073694, -0.020746145128099643
0.21000000000000005, -0.018764275043742118, -0.005872354675391734
0.22000000000000006, -0.028641397844063582, 0.01993022295640703
0.23000000000000007, -0.017310728227334603, 0.048480553214382265
0.24000000000000007, -0.006606679662976585, 0.03658261090287654
0.25000000000000006, 0.01196582724910247, 0.01142452539825695
0.26000000000000006, 0.0007819709904818388, -0.010968809018717413
0.2700000000000001, 0.015788509950920612, 0.016689036099163345
0.2800000000000001, 0.005886008962185029, 0.013012785069563548
0.2900000000000001, 0.00024336482523963643, 0.01564328434784685
0.3000000000000001, 0.012032950878688789, 0.0036350376083386267
0.3100000000000001, 0.02704322486754077, -0.01709387092557094
0.3200000000000001, 0.03588867966815547, -0.009125999784592786
0.3300000000000001, 0.02132875977553533, 0.016884086902969574
0.34000000000000014, 0.04248619155144333, 0.01267343598080426
0.35000000000000014, 0.0560882046743958, 0.029432722024028135
0.36000000000000015, 0.03662848992788094, 0.034289657897943304
0.37000000000000016, 0.04874760688456764, 0.03759468147549477
