time, x, y
0.0, -0.024034798076898536, -0.009581380582610287
0.01, -0.05068261556967864, -0.007195361169153793
0.02, -0.06491353729006638, 0.020297448843642547
0.03, -0.0664658807777893, 0.03501559133330442
0.04, -0.06482568125371962, 0.0339554697974449
0.05, -0.061863422880387674, 0.070680010056456
0.060000000000000005, -0.054234858470466676, 0.08716892017810662
0.07, -0.04033086020755255, 0.10751138112043221
0.08, -0.02948522576232259, 0.12143377510513084
0.09, -0.017095896913137006, 0.1416273981763183
0.09999999999999999, -0.020696361363170226, 0.11896879587277899
0.10999999999999999, -0.03986014869825926, 0.08763049578966389
0.11999999999999998, -0.037670521008998155, 0.10786414185419294
0.12999999999999998, -0.005154074769846511, 0.11010015585836612
0.13999999999999999, -0.026527031062266462, 0.10023183528745046
0.15, -0.031035330299358253, 0.14209876042428393
0.16, -0.046691292208646346, 0.1167908464801053
0.17, -0.009148242807782252, 0.12878992095274533
0.18000000000000002, 0.018149448872499408, 0.1312042953074081
0.19000000000000003, 0.0506079322375999, 0.1637933644419654
0.20000000000000004, 0.051874121567741655, 0.16241601879454118
0.21000000000000005, 0.04088015543758512, 0.17399074668808887
0.22000000000000006, 0.03703967432949844, 0.1789997950460223
0.23000000000000007, 0.023964306965648496, 0.17520436335968625
0.24000000000000007, 0.056806206273307125, 0.19662922974173194
0.25000000000000006, 0.04685902185774393, 0.22917194363231194
0.26000000000000006, 0.08355766976182123, 0.22371712614814476
0.2700000000000001, 0.11637901872564486, 0.204589611534515
0.2800000000000001, 0.13272190414560134, 0.1888218736742393
0.2900000000000001, 0.12452054045339714, 0.20427954129580755
0.3000000000000001, 0.10600958561139823, 0.18852756403954513
0.3100000000000001, 0.09624048454385174, 0.18450971933747284
0.3200000000000001, 0.07697980949095029, 0.22983287627630053
0.3300000000000001, 0.06705654794962987, 0.23263810423620607
0.34000000000000014, 0.09880556707153018, 0.23394212532652278
0.35000000000000014, 0.09973853288393453, 0.21265785699125273
0.36000000000000015, 0.11495413533880869, 0.22733019314641587
0.37000000000000016, 0.1363100291043109, 0.25010363838963073
0.38000000000000017, 0.17376034656917946, 0.2610216752449035
0.3900000000000002, 0.19383254245429818, 0.28853447548926986
0.4000000000000002, 0.17764225618380758, 0.3039275609956505
0.4100000000000002, 0.17998858832925338, 0.32416935295103044
0.4200000000000002, 0.15866494339540044, 0.3021332892397415
0.4300000000000002, 0.16321167055707086, 0.2879272444761663
0.4400000000000002, 0.19154427374432584, 0.3037395120613757
0.45000000000000023, 0.20607257941374546, 0.284634826562763
0.46000000000000024, 0.22863265649572517, 0.3062014440875522
0.47000000000000025, 0.19712903801154358, 0.3481720096372994
0.48000000000000026, 0.2016801427115805, 0.3401465708036598
0.49000000000000027, 0.1874380428860645, 0.37188995339490455
0.5000000000000002, 0.18352278289434912, 0.37315268249917805
0.5100000000000002, 0.16790624077188934, 0.3854595989678351
0.5200000000000002, 0.16411666764602145, 0.37126216895165115
0.5300000000000002, 0.12631983692630372, 0.37286811585478824
0.5400000000000003, 0.11427623891680466, 0.38469577870823113
0.5500000000000003, 0.11052525716713026, 0.3685700907434195
0.5600000000000003, 0.10207583804891424, 0.3673480565232904
0.5700000000000003, 0.12249272276782766, 0.3805170595010361
0.5800000000000003, 0.1188932155714961, 0.3716403470182903
0.5900000000000003, 0.12005360041655018, 0.38719671059643124
0.6000000000000003, 0.1568547189034129, 0.41979867907935076
0.6100000000000003, 0.20657798682864173, 0.3765279603363648
0.6200000000000003, 0.2024772553523258, 0.3750436596263914
0.6300000000000003, 0.20708264013613262, 0.37138168750183076
0.6400000000000003, 0.1861207863484961, 0.3790106238622367
0.6500000000000004, 0.20081093493148142, 0.39468598651720455
0.6600000000000004, 0.21481898814331848, 0.38367283425077037
0.6700000000000004, 0.21766815014528987, 0.37271159943183607
0.6800000000000004, 0.24038161000351513, 0.3959777341512496
0.6900000000000004, 0.22124224691213137, 0.40798843122084316
0.7000000000000004, 0.22371141627595006, 0.3825744653233398
0.7100000000000004, 0.23575203481477786, 0.38560475919906806
0.7200000000000004, 0.2250520698995435, 0.39478829570505364
0.7300000000000004, 0.2579324876321372, 0.3884399554256809
0.7400000000000004, 0.28116803960639725, 0.3915291886555975
0.7500000000000004, 0.25903605712481775, 0.40807174478699637
0.7600000000000005, 0.27431909668764076, 0.3938549588697091
0.7700000000000005, 0.26559631783913196, 0.36858179205547725
0.7800000000000005, 0.31499532698666605, 0.37107214949765055
0.7900000000000005, 0.3476321659153462, 0.36745803345384975
0.8000000000000005, 0.36877323953309976, 0.34625452648196225
0.8100000000000005, 0.3828860842383804, 0.3401801144830167
0.8200000000000005, 0.37379890339562394, 0.3734184903209393
0.8300000000000005, 0.3826464257212464, 0.3695939922028372
0.8400000000000005, 0.37829629194665537, 0.33202675286389555
0.8500000000000005, 0.3558136507882265, 0.35570711284027834
0.8600000000000005, 0.33890533478245555, 0.35487858876566114
0.8700000000000006, 0.3374723797819387, 0.3537383945381251
0.8800000000000006, 0.3161901003491202, 0.3453572669877758
0.8900000000000006, 0.34332280009342875, 0.3571095521214478
0.9000000000000006, 0.35830997952159827, 0.35625182668121064
0.9100000000000006, 0.33959679896527345, 0.3615469351965797
0.9200000000000006, 0.38452760790846197, 0.34082251597737545
0.9300000000000006, 0.4055230016474973, 0.3522072433227095
0.9400000000000006, 0.39283153764755474, 0.35435418202326324
0.9500000000000006, 0.38859827983909667, 0.3804363837133655
0.9600000000000006, 0.40285291098079923, 0.3911517738305927
0.9700000000000006, 0.4048777583016173, 0.393725963460648
0.9800000000000006, 0.46044520539650546, 0.3902613768099028
0.9900000000000007, 0.4389359795509704, 0.4031237220486215
1.0000000000000007, 0.4702227457851588, 0.36049037787897037
1.0100000000000007, 0.4596842242245355, 0.36408928142324465
1.0200000000000007, 0.42119981862721456, 0.34852993398456367
1.0300000000000007, 0.4433956400761073, 0.3539740061893112
1.0400000000000007, 0.43653535917252884, 0.3330018025460221
1.0500000000000007, 0.4637149156645519, 0.34929096879009736
1.0600000000000007, 0.46614661255565304, 0.3339649807615388
1.0700000000000007, 0.5020630825592223, 0.30928550393839815
1.0800000000000007, 0.48703645291277947, 0.3233912884218567
1.0900000000000007, 0.5191401002836918, 0.3341784912859185
1.1000000000000008, 0.5329488936715291, 0.3252376404951278
1.1100000000000008, 0.5106119194181081, 0.3219994055401828
1.1200000000000008, 0.514785977107131, 0.3722007940338906
1.1300000000000008, 0.5515990313714498, 0.40121074982674315
1.1400000000000008, 0.5782441801058115, 0.41200669109433113
1.1500000000000008, 0.5796709987853975, 0.41123392159002864
1.1600000000000008, 0.5727563960686314, 0.37402930221514197
1.1700000000000008, 0.6002675700567687, 0.38680539470038044
1.1800000000000008, 0.635981298662012, 0.4079274733383532
1.1900000000000008, 0.609654573612331, 0.43749604278930176
1.2000000000000008, 0.587504215577315, 0.4521439018400069
1.2100000000000009, 0.6140869765208462, 0.444136510839953
1.2200000000000009, 0.6045923261998537, 0.4675674644624611
1.2300000000000009, 0.6533385008291072, 0.46408892562201814
1.2400000000000009, 0.6332786922822056, 0.5014475628809391
1.2500000000000009, 0.6512768689805204, 0.4898844256391409
1.260000000000001, 0.6737082930106135, 0.5045373846071237
1.270000000000001, 0.6536465570459904, 0.5378239416533689
1.280000000000001, 0.6557232595696941, 0.5330779008626467
1.290000000000001, 0.63927452798478, 0.5274341431387009
1.300000000000001, 0.6803876254916843, 0.5426787171215218
1.310000000000001, 0.7028547608063943, 0.5690743708909356
1.320000000000001, 0.7135413461837912, 0.5930642275662706
1.330000000000001, 0.6917591644339868, 0.6061453499674595
1.340000000000001, 0.6941255799885193, 0.5847060683379767
1.350000000000001, 0.6979382091939756, 0.590343910400991
1.360000000000001, 0.6927252132945028, 0.6275745984787756
1.370000000000001, 0.7012806363747511, 0.6401617501929714
1.380000000000001, 0.7030516034608678, 0.6320639316872595
1.390000000000001, 0.6809254069498734, 0.6265398971699557
1.400000000000001, 0.6723107238641856, 0.6587952225270941
1.410000000000001, 0.6557554217087742, 0.645181984548039
1.420000000000001, 0.6338204463209729, 0.6446013450051076
1.430000000000001, 0.6356567229887071, 0.6594624320099152
1.440000000000001, 0.6362602411375952, 0.6885264739066795
1.450000000000001, 0.6469647057683248, 0.7075499007518048
1.460000000000001, 0.6740982103283494, 0.7158403253675609
1.470000000000001, 0.6970541210376543, 0.7100366333812075
1.480000000000001, 0.680064285958554, 0.6821942482664246
1.490000000000001, 0.7069478918186131, 0.687147321206468
1.500000000000001, 0.7003303920471747, 0.6813080793116703
1.5100000000000011, 0.6953576507953392, 0.6778467824701767
1.5200000000000011, 0.7400703569910014, 0.6591532066305544
1.5300000000000011, 0.7811931071633282, 0.6218684636867968
1.5400000000000011, 0.7922577965377663, 0.6127574435816536
1.5500000000000012, 0.7720876815387335, 0.6281173495405799
1.5600000000000012, 0.7845808276805712, 0.6397468363144139
1.5700000000000012, 0.7729598803920162, 0.6366132778056214
1.5800000000000012, 0.7829227967124971, 0.6309466000870851
1.5900000000000012, 0.8107114017628994, 0.651945998130727
1.6000000000000012, 0.7876762597401811, 0.6148745991189177
1.6100000000000012, 0.7651993323052195, 0.5726876398667482
1.6200000000000012, 0.7578625311151321, 0.548219646578628
1.6300000000000012, 0.7504893354699986, 0.5600980785753601
1.6400000000000012, 0.7303350876025239, 0.5812799971992987
1.6500000000000012, 0.7340030375366803, 0.5628954397766469
1.6600000000000013, 0.7190018042120334, 0.5893900245088773
1.6700000000000013, 0.6990028113644424, 0.5758864658063104
1.6800000000000013, 0.6769042146517525, 0.5573971640669371
1.6900000000000013, 0.6569982707289003, 0.5854590340401115
1.7000000000000013, 0.6640340955421967, 0.6024788451880744
1.7100000000000013, 0.6320774540097555, 0.5992114351832589
1.7200000000000013, 0.6682095660932014, 0.5935698701939381
1.7300000000000013, 0.6535206295752665, 0.6128997921261211
1.7400000000000013, 0.6744088192917889, 0.6254140181452417
1.7500000000000013, 0.6308000103624516, 0.6198270102062137
1.7600000000000013, 0.6581107680309686, 0.6148478888274189
1.7700000000000014, 0.651130442930529, 0.5927043667133794
1.7800000000000014, 0.6613952184795565, 0.6008831081648641
1.7900000000000014, 0.6638477527996416, 0.6036504077153491
1.8000000000000014, 0.6752734420401287, 0.6027465310956999
1.8100000000000014, 0.6796156918386432, 0.632046182369311
1.8200000000000014, 0.6910659368981968, 0.601209288235032
1.8300000000000014, 0.7048674512370657, 0.6027870969430061
1.8400000000000014, 0.7149812527871127, 0.6318196005556095
1.8500000000000014, 0.7295743799865082, 0.6601954724754487
1.8600000000000014, 0.7380933563464827, 0.6747082112666207
1.8700000000000014, 0.739833274730581, 0.6898972748356338
1.8800000000000014, 0.7226391646635105, 0.6824293425510735
1.8900000000000015, 0.7366654128008817, 0.6953408168414257
1.9000000000000015, 0.7169301983801283, 0.6528385289744686
