time, x, y
0.0, 0.014670965923036062, -0.026968920131153797
0.01, 0.007540089378144984, -0.03166487374964877
0.02, 0.03394980089931139, -0.044417871222846086
0.03, 0.05625637592095903, -0.030128672461889515
0.04, 0.05185617793733525, -0.018757922401988612
0.05, 0.0301562210851025, -0.03145581050615458
0.060000000000000005, 0.03897172639128669, -0.01649934519057613
0.07, 0.06637212561475075, -0.03038027749542707
0.08, 0.08613169700253426, 0.011851079098741307
0.09, 0.13522685178858096, 0.030984211786991893
0.09999999999999999, 0.14241680072117144, 0.03907475416045936
0.10999999999999999, 0.1978832289690377, 0.05411884671849992
0.11999999999999998, 0.21072367395787306, 0.09645453503505665
0.12999999999999998, 0.21326160055243623, 0.0957820777968624
0.13999999999999999, 0.1748336930476263, 0.11085968694861048
0.15, 0.1732852074967258, 0.13962214919446148
0.16, 0.19326124741062117, 0.11847755384106815
0.17, 0.20367780483841255, 0.14561480948944536
0.18000000000000002, 0.19363014310071106, 0.1405975107137874
0.19000000000000003, 0.18330882465619833, 0.1904624836514064
0.20000000000000004, 0.18758012904139376, 0.18674251248347493
0.21000000000000005, 0.22480634082868295, 0.207349458267541
0.22000000000000006, 0.24480075097657616, 0.17630803191928965
0.23000000000000007, 0.2382572024216392, 0.1575674041821313
0.24000000000000007, 0.2186205374328267, 0.18472593119438555
0.25000000000000006, 0.22281673639785032, 0.16301967532680003
0.26000000000000006, 0.21847871331132304, 0.1791680845423394
0.2700000000000001, 0.1971141712937145, 0.15852751269573112
0.2800000000000001, 0.2044056138985215, 0.1862642910432376
0.2900000000000001, 0.21445559323522803, 0.17251689470054862
0.3000000000000001, 0.18881072252255307, 0.16294217356945645
0.3100000000000001, 0.22598961518097352, 0.18202104082602583
0.3200000000000001, 0.22168067926917903, 0.19699216695278474
0.3300000000000001, 0.23661921860513332, 0.18767584753739747
0.34000000000000014, 0.27804935499558514, 0.19722981690946945
0.35000000000000014, 0.2899661935340917, 0.2249832708914387
0.36000000000000015, 0.3015446406344521, 0.26291465456428986
0.37000000000000016, 0.2758124652223335, 0.24064063909354905
0.38000000000000017, 0.28641525126710393, 0.24271942662348175
0.3900000000000002, 0.2975184432540027, 0.22104603626482025
0.4000000000000002, 0.3123344845103385, 0.2295219242674315
0.4100000000000002, 0.29778858065429037, 0.25267309867567317
0.4200000000000002, 0.2790036439279142, 0.2982632626307346
0.4300000000000002, 0.2951903615061255, 0.28888060467882204
0.4400000000000002, 0.28282256838390557, 0.26096445331613877
0.45000000000000023, 0.27615890027029144, 0.24212056787468134
0.46000000000000024, 0.3025154128612427, 0.22589765577395984
0.47000000000000025, 0.2924015627930898, 0.19497612404247283
0.48000000000000026, 0.2539829335592446, 0.19151770856847666
0.49000000000000027, 0.29019466087581564, 0.1727362363200858
0.5000000000000002, 0.28425368005416807, 0.2098734346418439
0.5100000000000002, 0.29297644965819486, 0.22128285192223449
0.5200000000000002, 0.3202781365637234, 0.22935569975749664
0.5300000000000002, 0.3005933389777665, 0.2167589257780284
0.5400000000000003, 0.2791178104612026, 0.2537781456195063
0.5500000000000003, 0.3153949761817486, 0.2590972855565835
0.5600000000000003, 0.34368804278996473, 0.245282210669462
0.5700000000000003, 0.3577696214860114, 0.2488149427771752
0.5800000000000003, 0.38497278634792975, 0.2617092380243383
0.5900000000000003, 0.416899336919157, 0.24125851434920775
