time, x, y
0.0, -0.00432386341573879, 0.0063655205020639715
0.01, -0.031292783546892584, 0.02103648642510003
0.02, -0.02906623512132462, 0.007139275971368309
0.03, -0.044956471035276946, 0.006321563533834297
0.04, -0.01838830631339412, 0.002015867367458483
0.05, 0.018909739511570253, -0.023038074719992228
0.060000000000000005, 0.014109271559345613, -0.008805440138200228
0.07, 0.01620295989282855, -0.022739744308897327
0.08, -0.009460964352653586, -0.05065707291454832
0.09, -0.028932281816025904, -0.06642944708120371
0.09999999999999999, -0.006544900992768943, -0.06754848935885688
0.10999999999999999, 0.030616300024177694, -0.06416266943914156
0.11999999999999998, 0.04895071111021737, -0.0410661114085336
0.12999999999999998, 0.05157956818633064, -0.04448535987992159
0.13999999999999999, 0.013238545432101553, -0.08199584903990158
0.15, 0.03314713022530662, -0.07988366865459373
0.16, 0.07452044755013565, -0.06300438199495031
0.17, 0.08929926096957906, -0.06884714979659182
0.18000000000000002, 0.10215359718629007, -0.07637324799225606
0.19000000000000003, 0.10012645840803248, -0.06055925266876584
0.20000000000000004, 0.1320972865437645, -0.04967544802112058
0.21000000000000005, 0.1364755782066985, -0.08704344738717615
0.22000000000000006, 0.12274274698514359, -0.09848281928669032
0.23000000000000007, 0.1312635316280794, -0.10992980975123941
0.24000000000000007, 0.13821376037452873, -0.11541525735686609
0.25000000000000006, 0.1252595132347313, -0.12681478673959054
0.26000000000000006, 0.12909444074446044, -0.14882454027129582
0.2700000000000001, 0.14409988195129297, -0.16963271700293822
0.2800000000000001, 0.17066972974280267, -0.1433378468312297
0.2900000000000001, 0.16621723890805556, -0.1583060507767183
0.3000000000000001, 0.1400288030044154, -0.1430725063493315
0.3100000000000001, 0.1079012888513127, -0.15847462783807253
0.3200000000000001, 0.09059397101644832, -0.1554357626723617
0.3300000000000001, 0.06859256793195764, -0.17051797045432385
0.34000000000000014, 0.11313387381402926, -0.18561614814739502
0.35000000000000014, 0.12473817675738084, -0.20624079992521388
0.36000000000000015, 0.08598769971091078, -0.18223385916709034
0.37000000000000016, 0.06608591169206435, -0.17394441036693387
0.38000000000000017, 0.07743859461538034, -0.16249665609640804
0.3900000000000002, 0.05471682932967703, -0.14046761376743527
0.4000000000000002, 0.04769110096240202, -0.12347102837945767
0.4100000000000002, 0.03509879054790829, -0.13519954438458187
0.4200000000000002, 0.015400633761728646, -0.15078101758432474
0.4300000000000002, 0.028266144902588514, -0.12886598662535861
0.4400000000000002, 0.04807016476949355, -0.12382720799955904
0.45000000000000023, 0.05207567748630853, -0.12779083759475196
0.46000000000000024, 0.028864152635670347, -0.1085173554658714
0.47000000000000025, 0.03060036465167845, -0.11449666479725433
0.48000000000000026, 0.05785503977058815, -0.11180477524171925
0.49000000000000027, 0.06186089061235425, -0.1271825869236829
0.5000000000000002, 0.10648495416794482, -0.09826928289918976
0.5100000000000002, 0.08380856741227051, -0.0991470979012505
0.5200000000000002, 0.08778366154905276, -0.10472467735487023
0.5300000000000002, 0.07412128110487555, -0.12951827889058795
0.5400000000000003, 0.03559622629579928, -0.14202506924232383
0.5500000000000003, 0.07161019323655714, -0.15809438993133101
0.5600000000000003, 0.04568735142746856, -0.12974755719406927
0.5700000000000003, 0.03710509412902062, -0.15457615451163034
0.5800000000000003, 0.05298252698452948, -0.14254468723439379
0.5900000000000003, 0.04015694742149982, -0.0925098232529385
0.6000000000000003, 0.038225801241556945, -0.10170370541442508
0.6100000000000003, 0.03872911372512944, -0.04530996386646044
0.6200000000000003, 0.06159842406913131, -0.046348269774495424
0.6300000000000003, 0.07575654215387165, -0.058989692984716326
0.6400000000000003, 0.11189402230504795, -0.021955723324926457
0.6500000000000004, 0.11443061863909489, -0.025471024837106303
0.6600000000000004, 0.10976611620163947, -0.04087426741806372
0.6700000000000004, 0.12798368437872892, -0.0569595804029098
0.6800000000000004, 0.08946905816449674, -0.04249533801334835
0.6900000000000004, 0.08754933214829054, -0.06737174408820623
0.7000000000000004, 0.10150441538819996, -0.06383086176622409
0.7100000000000004, 0.11434255883549377, -0.03556041823893088
0.7200000000000004, 0.15044198388788482, -0.007675195718011618
0.7300000000000004, 0.1399465358409776, -0.004111563889143818
0.7400000000000004, 0.16509604170027617, -0.00901475219029746
0.7500000000000004, 0.17214518583957064, 0.006131163163588739
0.7600000000000005, 0.1654494258937536, 0.002196105280367332
0.7700000000000005, 0.17947177502105738, 0.013706762620878856
0.7800000000000005, 0.16050271834388447, 0.012823622011678741
0.7900000000000005, 0.21588555081306338, 0.02098492310566366
0.8000000000000005, 0.24196354069266435, 0.0489658253167031
0.8100000000000005, 0.2528019882111997, 0.07524933742702203
0.8200000000000005, 0.25316182351836175, 0.10256127648902713
0.8300000000000005, 0.26459084479737544, 0.110756241142883
0.8400000000000005, 0.24976793922094326, 0.12332414351859565
0.8500000000000005, 0.2858601445018629, 0.13420294775044223
0.8600000000000005, 0.26867317213448466, 0.13333447557251485
0.8700000000000006, 0.27895122782819237, 0.14846437365000364
0.8800000000000006, 0.27971792791802286, 0.12798795496104154
0.8900000000000006, 0.29113371097119456, 0.14314674887513076
0.9000000000000006, 0.2933397962152851, 0.1446949296235489
0.9100000000000006, 0.271257406667766, 0.17397047379353225
0.9200000000000006, 0.26661580867007023, 0.18247279918918427
0.9300000000000006, 0.25971046237697637, 0.20323738765293226
0.9400000000000006, 0.26384152252349974, 0.19915847682129753
0.9500000000000006, 0.24422735387490957, 0.19345535104658562
0.9600000000000006, 0.2591099784595043, 0.20187388412672988
0.9700000000000006, 0.2490479239453014, 0.213113479951316
0.9800000000000006, 0.2631672778393461, 0.2035366944624348
0.9900000000000007, 0.2911243423924165, 0.2326599358967873
1.0000000000000007, 0.3359034411415721, 0.24766444272326746
1.0100000000000007, 0.3498917299967608, 0.27984913856773297
1.0200000000000007, 0.33635638164224146, 0.26722598007354825
1.0300000000000007, 0.30453229310870933, 0.2753161736520748
1.0400000000000007, 0.2901038398329661, 0.2595894103871536
1.0500000000000007, 0.28825420181759803, 0.25632584993666874
1.0600000000000007, 0.27365745404673664, 0.28407246077736636
1.0700000000000007, 0.28575570025182695, 0.2953315523236426
1.0800000000000007, 0.29044057963697173, 0.3076331830283957
1.0900000000000007, 0.29188326282799365, 0.3089016467055234
1.1000000000000008, 0.25369285677846976, 0.3051836876512705
1.1100000000000008, 0.23691193223390525, 0.3199909214950554
1.1200000000000008, 0.23777717150189048, 0.334728502937401
