time, x, y
0.0, 0.02003156108162561, 0.013100474183710012
0.01, 0.0021428795882682677, -0.03559223026067232
0.02, 0.006369797288013458, -0.026104291085371045
0.03, 0.016192132424314012, -0.0043795980759507615
0.04, 0.025079320966179444, 0.023294100173494828
0.05, -0.013096927960932144, 0.0022358532488224517
0.060000000000000005, -0.04468419828194584, 0.03997764646814023
0.07, -0.030876749069040955, 0.03365482457262953
0.08, -0.026473986611473203, -0.009238473001472389
0.09, -0.007942655146998037, -0.01294569073343237
0.09999999999999999, -0.030851752536608146, -0.028771989065626107
0.10999999999999999, -0.03257627227432084, -0.053869180004364595
0.11999999999999998, -0.04378724954622489, -0.045936376451991064
0.12999999999999998, -0.05710358701370377, -0.04930767007842682
0.13999999999999999, -0.054292310105889925, -0.062140750038617854
0.15, -0.0737065080131129, -0.03457042732240501
0.16, -0.10211697832872929, -0.03820200513883334
0.17, -0.06561867599118491, -0.07597474010759833
0.18000000000000002, -0.07552697418309404, -0.0197858853918466
0.19000000000000003, -0.06470008150592715, -0.038784312293010104
0.20000000000000004, -0.05724865360195076, -0.06006058455156736
0.21000000000000005, -0.06743177014539356, -0.08112906804775447
0.22000000000000006, -0.025875406310177165, -0.07847756399132233
0.23000000000000007, -0.018558127042342398, -0.06801956993266932
0.24000000000000007, -0.004284180990801013, -0.04096600136056487
0.25000000000000006, -0.00220998365198256, -0.05372480643897724
0.26000000000000006, 0.02997018620351749, -0.05754194437352024
0.2700000000000001, 0.019916622344949626, -0.06808140803321774
0.2800000000000001, -0.005759789721249051, -0.08175145186387278
0.2900000000000001, -0.012250118080031501, -0.09005069990751974
0.3000000000000001, -0.019066755958053506, -0.09350044167177185
0.3100000000000001, -0.008460780661256339, -0.07668696147759671
0.3200000000000001, -0.03409817021262999, -0.08032435893078341
0.3300000000000001, -0.047487952700375334, -0.059818298572312474
0.34000000000000014, -0.021024194455704328, -0.07871022738001691
0.35000000000000014, -0.04285010996579765, -0.10102378696562456
0.36000000000000015, -0.04467059945258993, -0.07337849560540785
0.37000000000000016, -0.042740887618785355, -0.07213398007110144
0.38000000000000017, -0.03205723068595124, -0.01591377016619297
0.3900000000000002, -0.021904304938614595, -0.017138853505826918
0.4000000000000002, -0.012015203210672697, -0.04216920997376088
0.4100000000000002, -0.024361665606777314, -0.013496008229548377
