time, x, y
0.0, -0.014315013404248372, -0.03099391088066179
0.01, 0.01660113944214315, -0.05582986132620771
0.02, 0.019267137328272014, -0.09850739914713669
0.03, 0.03119732452439175, -0.06970203126312935
0.04, 0.029320799408947384, -0.041980907560864776
0.05, 0.013240885597411971, -0.04805354026674001
0.060000000000000005, -0.0001833796680806299, -0.03966921735819229
0.07, 0.009628575878382577, -0.010980163954058972
0.08, -0.004885162315450713, -0.03274749535445338
0.09, 0.006832835916741729, 0.0041143266845924745
0.09999999999999999, 0.0021004409170441163, -0.01694518888497492
0.10999999999999999, -0.01736961593625738, -0.03814422372018299
0.11999999999999998, 0.00802838475956015, -0.023373498872514026
0.12999999999999998, 0.019219704189127017, -0.0120935059658537
0.13999999999999999, 0.02988874571314974, -0.013269460482744806
0.15, 0.017320198260997167, -0.014425709525974023
0.16, 0.058832105440015256, -0.030705195761806078
0.17, 0.09593044589698466, -0.014549846927854538
0.18000000000000002, 0.12798734461875633, -0.011069750609329323
0.19000000000000003, 0.11157919100251827, -0.01598352180686445
0.20000000000000004, 0.10497096325421902, 0.0009361664865595865
0.21000000000000005, 0.14203192480012058, 0.014760237307746796
0.22000000000000006, 0.12314342221522387, 0.041963681001471215
0.23000000000000007, 0.10850022676178482, 0.03433503536024913
0.24000000000000007, 0.07018154200141713, -0.003194800835761666
0.25000000000000006, 0.054088267856432684, 0.00815986936397198
0.26000000000000006, 0.0440989185829236, -0.016850691088804843
0.2700000000000001, 0.03280679991893927, 0.009073953026263194
0.2800000000000001, -0.005408150792416189, 0.020212194816321704
0.2900000000000001, -0.02767051434598399, 0.016803337365178687
0.3000000000000001, -0.03183548958361972, 0.05355108725653626
0.3100000000000001, -0.02913581964027997, 0.03161220073292821
0.3200000000000001, -0.024309942624402395, 0.027292931391896792
0.3300000000000001, -0.04362963323079518, 0.011574787612565599
0.34000000000000014, -0.04793171832702379, 0.027494204953381018
0.35000000000000014, -0.03277316187855804, 0.04153663036474699
0.36000000000000015, -0.04360238622395034, 0.0562670015960019
0.37000000000000016, -0.02919347860277216, 0.050956281790602194
0.38000000000000017, -0.03073149557220668, 0.055622733047395505
0.3900000000000002, -0.022797915680360138, 0.07149309930231634
0.4000000000000002, 0.0096299872319822, 0.06165917646322894
0.4100000000000002, -0.0001843097680735168, 0.06487420588365252
0.4200000000000002, -0.019483425024799852, 0.060877154175405464
0.4300000000000002, 0.00309941438260021, 0.05685356977973421
0.4400000000000002, -0.03497891047125236, 0.025660313250255716
0.45000000000000023, -0.04918277767974989, 0.04908521944710865
0.46000000000000024, -0.038287080163710185, 0.07590718400354289
0.47000000000000025, -0.04374360038023665, 0.0650456575790429
0.48000000000000026, -0.07517031321856887, 0.054192911959746966
0.49000000000000027, -0.07901497439412047, 0.05278406853823424
0.5000000000000002, -0.06819619789082206, 0.0513404591943441
0.5100000000000002, -0.10615810371063916, 0.03301346500415729
0.5200000000000002, -0.10521512561594551, 0.0016750805482321565
0.5300000000000002, -0.07796732098062906, 0.021940466591476016
0.5400000000000003, -0.0820357783070765, 0.009791213662004958
0.5500000000000003, -0.08844003987154563, -0.005995391102800493
0.5600000000000003, -0.09819487034116843, -0.01894638950321822
0.5700000000000003, -0.09972953562091239, -0.02513945586195189
0.5800000000000003, -0.07253474752524713, -0.015834822856446266
0.5900000000000003, -0.06504111351648638, -0.019824832836211205
0.6000000000000003, -0.08669197604518661, 0.029842793758602687
0.6100000000000003, -0.08788851110583899, 0.05260121597121502
0.6200000000000003, -0.10448230247233971, 0.09013693006407439
0.6300000000000003, -0.11243111798970494, 0.11563901383996165
