time, x, y
0.0, 0.0035263769420401363, -0.001107852748826568
0.01, -0.00112811895953674, 0.01881289096942259
0.02, 0.018974780665124213, 0.050749401184656664
0.03, 0.030271360634594555, 0.04102091625319279
0.04, 0.05145332213578553, 0.02287791404759557
0.05, 0.09296394496798167, 0.027726458445199074
0.060000000000000005, 0.10022437762602801, 0.012009965842704938
0.07, 0.11998927408370133, 0.016958792511852172
0.08, 0.10646687060147733, 0.05395844668710823
0.09, 0.13447922392206535, 0.06822419255982828
0.09999999999999999, 0.12764623700349723, 0.090025754941541
0.10999999999999999, 0.14069760445103838, 0.08921316499952532
0.11999999999999998, 0.09728545558098028, 0.11695834371782775
0.12999999999999998, 0.07866772710056959, 0.07927787643643217
0.13999999999999999, 0.13433237394309638, 0.07414110127441628
0.15, 0.12591877881625776, 0.09470134173363803
0.16, 0.10640318999771609, 0.11030398549528483
0.17, 0.1345157255962612, 0.1422815245801668
0.18000000000000002, 0.12019670287455225, 0.130497399189215
0.19000000000000003, 0.11849287705818234, 0.15217347516720314
0.20000000000000004, 0.1192776729395175, 0.17114030297990157
0.21000000000000005, 0.1609203528198349, 0.16733408827203058
0.22000000000000006, 0.14476354794040197, 0.16367168384850042
0.23000000000000007, 0.15912594253747003, 0.21340779173810284
0.24000000000000007, 0.20076820210655288, 0.22698634745136728
0.25000000000000006, 0.19409182855063023, 0.23178021052954517
0.26000000000000006, 0.1900606237785855, 0.22556124980865613
0.2700000000000001, 0.21126285291191452, 0.22711050159753596
0.2800000000000001, 0.2065284665827927, 0.22338020876866324
0.2900000000000001, 0.19320408893045476, 0.27956729291965987
0.3000000000000001, 0.20768884805385374, 0.29309071069387255
0.3100000000000001, 0.2103697081470588, 0.2892929514899086
0.3200000000000001, 0.189235970000116, 0.3161675070018877
0.3300000000000001, 0.1877158885381277, 0.32771719266068244
0.34000000000000014, 0.20415533195075936, 0.32412136872458946
0.35000000000000014, 0.2407343043422404, 0.3456083486994943
0.36000000000000015, 0.22971885451097096, 0.3502489510173918
0.37000000000000016, 0.2076107363838403, 0.3583516834817553
0.38000000000000017, 0.2185959559357366, 0.36848666404945224
0.3900000000000002, 0.20895291533728572, 0.37153548450278384
0.4000000000000002, 0.20750453486941267, 0.3732316663229243
0.4100000000000002, 0.2151857269623717, 0.3690580786949211
0.4200000000000002, 0.23662073476426598, 0.36274285261280326
0.4300000000000002, 0.281781966525198, 0.35314892714899815
