time, x, y
0.0, 0.004479632040460966, -0.030924220879355802
0.01, -0.006572266796462761, -0.020817930676900347
0.02, 0.018723880449124267, -0.03019265138130412
0.03, -0.002932226414250689, -0.027640049693370045
0.04, -0.0010034042288677128, -0.02879899990539143
0.05, 0.013295323377352952, 0.02742564498703906
0.060000000000000005, -0.02485199056413579, 0.028613842778007437
0.07, -0.02894199361716306, 0.044059687747984674
0.08, -0.06698456891526354, 0.0656158486869473
0.09, -0.03037451389702536, 0.09303753752307148
0.09999999999999999, -0.06833094309964631, 0.08697605696360435
0.10999999999999999, -0.060663742276117094, 0.11254463613836256
0.11999999999999998, -0.04722436026595642, 0.1543316309305155
0.12999999999999998, -0.05677796969876186, 0.16189919041685652
0.13999999999999999, -0.047476305775649985, 0.19349842154276364
0.15, -0.035295652289755834, 0.19788458630213362
0.16, 0.002369840954444709, 0.18115720992626613
0.17, -0.025805280732121995, 0.1828274905176474
0.18000000000000002, -0.02968703438920338, 0.19038087387831415
0.19000000000000003, -0.03098222642199554, 0.21353174266862726
0.20000000000000004, -0.009388929421798857, 0.2150824458832314
0.21000000000000005, -0.0046970429847377065, 0.20290731010751334
0.22000000000000006, 0.0513406699840795, 0.2353271471854302
0.23000000000000007, 0.07159829752500163, 0.2272407074814516
0.24000000000000007, 0.11343568917357474, 0.2475580569679516
0.25000000000000006, 0.13898315848752626, 0.2599757594445215
0.26000000000000006, 0.15421235676417494, 0.2477992605703623
0.2700000000000001, 0.1797915061359945, 0.26130617220240354
0.2800000000000001, 0.1897932808494761, 0.29016568323650116
0.2900000000000001, 0.20361331093180263, 0.27456641851223856
0.3000000000000001, 0.18757359142434843, 0.2586397518821976
0.3100000000000001, 0.20202149701680922, 0.2664495733380494
0.3200000000000001, 0.21576976539079484, 0.25239617774071205
0.3300000000000001, 0.19984679925102833, 0.2403823510430241
0.34000000000000014, 0.1899873255474563, 0.23945031264650826
0.35000000000000014, 0.1974475577685445, 0.2771614240831838
0.36000000000000015, 0.19902957391841591, 0.273156599164898
0.37000000000000016, 0.2080617500861895, 0.28480772264185306
0.38000000000000017, 0.19721524357132172, 0.2926090492051153
0.3900000000000002, 0.19933455011258602, 0.32928900604842376
0.4000000000000002, 0.24112115738635076, 0.33737192720190856
0.4100000000000002, 0.2368690376297909, 0.357675768236963
0.4200000000000002, 0.23288426442861712, 0.3701231136290997
0.4300000000000002, 0.24050708233804302, 0.36873125480300545
0.4400000000000002, 0.2549564690997102, 0.325740169341085
0.45000000000000023, 0.26928691579505637, 0.3118481624528478
0.46000000000000024, 0.305636334358347, 0.33239106363179133
0.47000000000000025, 0.2840616261210349, 0.3778525906922351
0.48000000000000026, 0.291591285965866, 0.38561877336749295
0.49000000000000027, 0.24843575812710772, 0.37930406654374366
0.5000000000000002, 0.24725516579592421, 0.39019303535693234
0.5100000000000002, 0.2797645721265077, 0.40412642078291144
0.5200000000000002, 0.28425891649771035, 0.40699108872990547
0.5300000000000002, 0.29518432026662067, 0.4150916778955773
0.5400000000000003, 0.3208078845605347, 0.41401509586888036
0.5500000000000003, 0.30410585502340454, 0.40874153659456286
0.5600000000000003, 0.34064722342322357, 0.4583357643415847
0.5700000000000003, 0.33695938243194506, 0.44847839271544365
0.5800000000000003, 0.3685940717548897, 0.4718391095170272
0.5900000000000003, 0.3648719747465532, 0.4588826641592767
0.6000000000000003, 0.3920640966472142, 0.4424287403958591
0.6100000000000003, 0.40829521338142105, 0.46833660733739985
0.6200000000000003, 0.41031418429669375, 0.4647285532194116
0.6300000000000003, 0.40398461220998194, 0.44924642974117845
0.6400000000000003, 0.3974352474435662, 0.47275503512208705
0.6500000000000004, 0.38522279580705243, 0.46681570570806813
0.6600000000000004, 0.38961482149249343, 0.4686903819747128
0.6700000000000004, 0.3849835480663792, 0.47339804663634294
0.6800000000000004, 0.39497852900714203, 0.4697261724583798
0.6900000000000004, 0.39118898928038653, 0.4541985660853946
0.7000000000000004, 0.4227094213962064, 0.49621845346335264
0.7100000000000004, 0.4094678881641788, 0.4584830609237484
0.7200000000000004, 0.40383820240345614, 0.4842859475641199
0.7300000000000004, 0.39275385291714754, 0.5403787296637546
0.7400000000000004, 0.4085114354912234, 0.5591416145117015
0.7500000000000004, 0.4188929096884166, 0.5471005104312481
0.7600000000000005, 0.4146995950918465, 0.5624370548838784
0.7700000000000005, 0.3864678846921628, 0.5537842870014343
0.7800000000000005, 0.4132436841382839, 0.5406826552812475
0.7900000000000005, 0.43992546825756, 0.5241577888371731
0.8000000000000005, 0.4892652183251947, 0.5363338874054606
0.8100000000000005, 0.4829023764061047, 0.5598550885557285
0.8200000000000005, 0.47641323680918407, 0.5459798190238069
0.8300000000000005, 0.47222983945566344, 0.5471741660489033
0.8400000000000005, 0.4589839898641823, 0.5519023181367632
0.8500000000000005, 0.43736855750545367, 0.5684980708902908
0.8600000000000005, 0.48253338689163394, 0.5731029544259706
0.8700000000000006, 0.4444745177888787, 0.5840968906899576
0.8800000000000006, 0.4364258384781432, 0.580197595769887
0.8900000000000006, 0.45032939614344697, 0.6069479713231029
0.9000000000000006, 0.4607256806149688, 0.5927127989575623
0.9100000000000006, 0.44998147935396476, 0.6255966660525963
0.9200000000000006, 0.46453933426780764, 0.6621721022933098
0.9300000000000006, 0.4766815784670457, 0.6697078335859473
0.9400000000000006, 0.4790192490987735, 0.6709293154432365
0.9500000000000006, 0.4649071453612807, 0.6963981461142343
0.9600000000000006, 0.43977664591598215, 0.6923738299766382
0.9700000000000006, 0.42415007624905415, 0.690632359478883
0.9800000000000006, 0.4052910229426766, 0.6863456421864922
0.9900000000000007, 0.4213723868497006, 0.6820237611728384
1.0000000000000007, 0.45828331624043744, 0.7142627872245486
1.0100000000000007, 0.4705740034426467, 0.6980991662573596
1.0200000000000007, 0.5082911987291414, 0.6836758583648073
1.0300000000000007, 0.5449968436741159, 0.6956313055667013
1.0400000000000007, 0.5439932542991557, 0.6833977765849222
1.0500000000000007, 0.5378579000919514, 0.6822852452305721
1.0600000000000007, 0.5324480353403522, 0.6808566592201042
1.0700000000000007, 0.5470475289449224, 0.6954645790895224
1.0800000000000007, 0.5309631074478052, 0.6940507499844301
1.0900000000000007, 0.5413778177173026, 0.7315356478871146
1.1000000000000008, 0.5567711815967917, 0.7570028412468544
1.1100000000000008, 0.5348613485027273, 0.7482034551131196
1.1200000000000008, 0.5253891526039538, 0.7296495815062906
1.1300000000000008, 0.5002663554489231, 0.7418889525763023
1.1400000000000008, 0.49419937554582255, 0.7203258932092136
1.1500000000000008, 0.4821654877895315, 0.7094211121546748
1.1600000000000008, 0.46031659358143784, 0.6778588966923055
1.1700000000000008, 0.470623106604336, 0.6611057212793537
1.1800000000000008, 0.44545801648129596, 0.6327752472503201
1.1900000000000008, 0.44193442066145516, 0.6604413676685995
1.2000000000000008, 0.46986392749849937, 0.6612687609249368
1.2100000000000009, 0.49736087966587317, 0.6547303313461305
1.2200000000000009, 0.5023584714071931, 0.6802889305420223
1.2300000000000009, 0.47107464462512544, 0.6941342446307818
1.2400000000000009, 0.4743091411164362, 0.6817101971706292
1.2500000000000009, 0.47726568943485015, 0.6754532659769821
1.260000000000001, 0.4734036980183881, 0.695523096978143
1.270000000000001, 0.46944618485064316, 0.6866749004102121
1.280000000000001, 0.49799895335669936, 0.6582726662933711
1.290000000000001, 0.4849645466538526, 0.6595791030902793
1.300000000000001, 0.5117626216971994, 0.6923552933858488
1.310000000000001, 0.49762386661569197, 0.6823455176109343
1.320000000000001, 0.49943558414902395, 0.6846475843185736
1.330000000000001, 0.4888271302898737, 0.726381824088554
1.340000000000001, 0.5092494085858007, 0.7207502168078875
1.350000000000001, 0.5350994803598558, 0.7215861610819327
1.360000000000001, 0.5099298391924723, 0.6961496607798189
1.370000000000001, 0.5062146613355893, 0.6819941216713177
1.380000000000001, 0.5086750044150029, 0.6965299743459782
1.390000000000001, 0.513752606281001, 0.6986575849328718
1.400000000000001, 0.5074123069810202, 0.6889216548956812
1.410000000000001, 0.5060204334577552, 0.6635709288192089
1.420000000000001, 0.5021154621026518, 0.7130490756719436
1.430000000000001, 0.535114227889477, 0.7243893760991923
