time, x, y
0.0, -0.002608257558205704, -0.006662144850591035
0.01, -0.006932120973944494, -0.017714043687514763
0.02, 0.04229002892811104, -0.005063509489078033
0.03, 0.03551171077112514, -0.011044419058958737
0.04, 0.037978622824829514, -0.0005840210699546563
0.05, 0.07516784172071869, 0.032252472892143814
0.060000000000000005, 0.10734605267489776, 0.03430038550561242
0.07, 0.12569744124009088, 0.01810120677136914
0.08, 0.13983746857052268, 0.014611540348524903
0.09, 0.1353465280276976, 0.033833419102967444
0.09999999999999999, 0.11357095459776947, 0.05072115558848746
0.10999999999999999, 0.08495494023224957, 0.013175194298370538
0.11999999999999998, 0.05921986616527235, 0.0048888321004066995
0.12999999999999998, 0.052425966410507965, -0.0012028882955180537
0.13999999999999999, 0.06010956701965413, -0.006260153409262751
0.15, 0.03445951558970135, 0.025818431349834248
0.16, 0.018298542537480936, 0.053476736902678554
0.17, 0.014287137362181214, 0.06452063736913705
0.18000000000000002, 0.0507515628705168, 0.07671282852980306
0.19000000000000003, 0.06928712840634914, 0.045569969372642107
0.20000000000000004, 0.08237538864140058, 0.04485985958717381
0.21000000000000005, 0.06615531907176483, 0.03652073566420907
0.22000000000000006, 0.04975406611673502, 0.05328397954372018
0.23000000000000007, 0.04502536873566871, 0.07496024671786736
0.24000000000000007, 0.03837943041768281, 0.09549429255936803
0.25000000000000006, 0.012876708170353652, 0.08495558307026937
0.26000000000000006, 0.024243585726606506, 0.08062142822061022
0.2700000000000001, 0.03868932713938262, 0.11250240490133681
0.2800000000000001, 0.05005702915585811, 0.11149479584223163
0.2900000000000001, 0.03151984042194314, 0.10362634413258376
0.3000000000000001, 0.019149332340899387, 0.0784943389080215
0.3100000000000001, 0.017546152780624477, 0.07450838788234929
0.3200000000000001, 0.013240998882033816, 0.10750723410681351
0.3300000000000001, 0.02327902554473003, 0.12793182925178473
0.34000000000000014, 0.019213611973443796, 0.10702048322986428
0.35000000000000014, 0.03438852059877129, 0.08581647709123544
0.36000000000000015, 0.048817031650761594, 0.08456833255631563
0.37000000000000016, 0.03657306403426594, 0.08572646361449478
0.38000000000000017, 0.05515097627188184, 0.08175899100103605
0.3900000000000002, 0.06530970799446245, 0.07750387414450943
0.4000000000000002, 0.04301403549012983, 0.0732734683388339
0.4100000000000002, 0.05620055472020443, 0.08808262567447492
0.4200000000000002, 0.07127350057890047, 0.11397549621652929
0.4300000000000002, 0.06993787379399176, 0.16366169780302073
0.4400000000000002, 0.0955232318012942, 0.1790479840843687
0.45000000000000023, 0.10553615301167686, 0.15769316223153618
0.46000000000000024, 0.11996532157016968, 0.17819736099742978
0.47000000000000025, 0.1650032919569546, 0.2051001250924445
0.48000000000000026, 0.15939591219957885, 0.186153756663825
0.49000000000000027, 0.16049230139760268, 0.1799489474394152
0.5000000000000002, 0.16196378504391204, 0.1815217666689479
0.5100000000000002, 0.1894730615307757, 0.18674030675732664
0.5200000000000002, 0.18470743378347457, 0.21478280582839848
0.5300000000000002, 0.1704215886338732, 0.20430821470249766
0.5400000000000003, 0.18469119692871788, 0.20308114173617398
0.5500000000000003, 0.18342924828365037, 0.23616632321249476
0.5600000000000003, 0.21055733497832185, 0.2376838537782126
0.5700000000000003, 0.21487247825203973, 0.26664604486767085
0.5800000000000003, 0.23795205087747762, 0.2632205846542062
0.5900000000000003, 0.22777063460362107, 0.25715530951263554
0.6000000000000003, 0.22338632348060153, 0.2665714689198193
0.6100000000000003, 0.20728932961545066, 0.2558563078256326
0.6200000000000003, 0.18790810716425474, 0.25886199075701016
0.6300000000000003, 0.19925604822091625, 0.25997475769246053
0.6400000000000003, 0.22639757681539566, 0.29678619011312946
0.6500000000000004, 0.23079561452139544, 0.28730038161878874
0.6600000000000004, 0.2315667755304062, 0.28971227802384103
0.6700000000000004, 0.2341907362346179, 0.3002728691695393
0.6800000000000004, 0.262401852592801, 0.3379587322141025
0.6900000000000004, 0.2542233493693495, 0.30019926334553815
0.7000000000000004, 0.258568620000463, 0.30805485602858096
0.7100000000000004, 0.2544362605435568, 0.328583139492235
