time, x, y
0.0, -0.0034285365968502756, -0.03388316823380111
0.01, -0.03435275747620608, -0.011780229105137548
0.02, 0.002070661226549777, 0.004191041059530669
0.03, 0.004625736230973787, -0.02379086221405293
0.04, 0.0151680312463865, -0.022166642827661447
0.05, 0.05236390249881467, 0.0037173535575697886
0.060000000000000005, 0.045705813743511695, -0.011834307526323362
0.07, 0.05684542277103333, -0.006943008955056494
0.08, 0.05285214871034347, 0.009174000828410762
0.09, 0.054903011418756656, 0.0014735178480417034
0.09999999999999999, 0.04049208018121281, 0.0027723882317753834
0.10999999999999999, 0.042390687514971305, -0.016061867773591004
0.11999999999999998, 0.04507410293164316, -0.019643398597503126
0.12999999999999998, 0.07038616836393578, -0.007786572676821529
0.13999999999999999, 0.09836305802611178, 0.012919360622952139
0.15, 0.11826583792118443, 0.0178636250707769
0.16, 0.17374462137614713, 0.038481162656120796
0.17, 0.1988976357868555, 0.016922477756260917
0.18000000000000002, 0.18257410092995116, -0.0008910883709574331
0.19000000000000003, 0.18649991526581108, 0.01999777073872503
0.20000000000000004, 0.24184005197284802, 0.006476829184027134
0.21000000000000005, 0.2456484283613397, 0.015174004677742051
0.22000000000000006, 0.2766347082677596, 0.001763897770808747
0.23000000000000007, 0.28384914086662133, -0.040550215441098714
0.24000000000000007, 0.26028712229634005, -0.025157414255210245
0.25000000000000006, 0.25301755335931964, -0.019450049327071683
0.26000000000000006, 0.2571850379529205, -0.031802258079275926
0.2700000000000001, 0.26732671691583787, -0.003677857114575602
0.2800000000000001, 0.2473592314638496, -0.02501281965527613
0.2900000000000001, 0.24044424343056467, -0.010387975255019855
0.3000000000000001, 0.22561811581432684, -0.028892351139546097
0.3100000000000001, 0.26142536567925034, 0.021279217476830998
0.3200000000000001, 0.261668736101205, 0.012304963815007888
0.3300000000000001, 0.31039110115921464, 0.025373938098007302
0.34000000000000014, 0.305057033291751, 0.004811895575118304
0.35000000000000014, 0.3536650232255559, -0.0024437312430299583
0.36000000000000015, 0.3385855590938196, 0.014181933134874428
0.37000000000000016, 0.33985996040535743, 0.031456170815454744
0.38000000000000017, 0.3162904265648102, 0.06477493415771249
0.3900000000000002, 0.31400724718554796, 0.04343440864390628
0.4000000000000002, 0.3121596304949284, 0.015940318481066723
0.4100000000000002, 0.2733621155535349, 0.03316541177639316
0.4200000000000002, 0.2834461789453109, 0.023139190485451096
0.4300000000000002, 0.29362336655393945, 0.05556447646853775
0.4400000000000002, 0.32942416686762105, 0.06390144952279923
