time, x, y
0.0, -0.024034798076898536, -0.010124884010117739
0.01, -0.028730751695393512, -0.014448747425856528
0.02, 0.020536420427092444, -0.006184315119012208
0.03, 0.05275337407094728, -0.004559969280151707
0.04, 0.04857784756416043, 0.000762053267558713
0.05, 0.05860927311933215, 0.012074055886887244
0.060000000000000005, 0.070648456653206, 0.022782320030371894
0.07, 0.032384478198616895, 0.007233048019209664
0.08, 0.04547740882406615, 0.012083561247432836
0.09, 0.03522548336826754, 0.008579488501696285
0.09999999999999999, 0.08012616747148632, -0.005185937598544443
0.10999999999999999, 0.06382429225978489, -0.0034620936006159835
0.11999999999999998, 0.06229846175384044, -0.0045196369520644885
0.12999999999999998, 0.040923528627689124, -0.0028271318238922774
0.13999999999999999, 0.04230544532515379, -0.013206078172921666
0.15, 0.054332975946148054, -0.022510294001278693
0.16, 0.04087314284941635, -0.028569547670721958
0.17, 0.039015815249558126, -0.03202054104147144
0.18000000000000002, 0.054393423943727495, -0.003899861360165631
0.19000000000000003, 0.05288508769320375, -0.019250920404108654
0.20000000000000004, 0.03411643762052506, -0.03803652558379356
0.21000000000000005, 0.05392541531128434, -0.04129076407452711
0.22000000000000006, 0.049027651773097675, -0.06004246367775111
0.23000000000000007, 0.03249600435101833, -0.0716640557712726
0.24000000000000007, 0.02824720927729891, -0.07756416554961333
0.25000000000000006, 0.03879047423638498, -0.12019146653644944
0.26000000000000006, 0.03926271648125854, -0.11689640627047508
0.2700000000000001, 0.01958599674403028, -0.1150825757324275
0.2800000000000001, 0.017960304855239057, -0.11240768209661373
0.2900000000000001, 0.025140920501060298, -0.10278416435577427
0.3000000000000001, 0.03927646586471262, -0.09084149345388337
0.3100000000000001, 0.01780214985183757, -0.04518575911441503
0.3200000000000001, 0.04482730022043219, -0.042612625619751314
0.3300000000000001, 0.02603497793523261, 0.007271173839660992
0.34000000000000014, 0.024322126027407968, -0.030359161519650932
0.35000000000000014, 0.03857097689283735, -0.04840323093991297
0.36000000000000015, 0.05461839313437558, -0.035996876467704025
0.37000000000000016, 0.06621855452561679, -0.07351455153604752
0.38000000000000017, 0.06793954797195059, -0.07719049416643627
0.3900000000000002, 0.07981049426229596, -0.0690679616277377
0.4000000000000002, 0.05797160717834448, -0.08062579481985865
0.4100000000000002, 0.11340400255325037, -0.1180745916902789
0.4200000000000002, 0.10880409837354832, -0.09419517962063906
0.4300000000000002, 0.12056504946389007, -0.11020910926742261
0.4400000000000002, 0.16171475332352162, -0.12183652838390706
0.45000000000000023, 0.20275914157667216, -0.11660078766273017
0.46000000000000024, 0.19742830521155044, -0.12549599879552664
0.47000000000000025, 0.22329788801008646, -0.12235292622410666
0.48000000000000026, 0.23629877186958392, -0.12300789385262453
0.49000000000000027, 0.23816124292901636, -0.14137644270401697
0.5000000000000002, 0.24868293285648327, -0.1191140067324905
0.5100000000000002, 0.27329079497120967, -0.1496439854925052
0.5200000000000002, 0.2657826843756857, -0.1383620765367562
0.5300000000000002, 0.25251036816420014, -0.14712805251957586
0.5400000000000003, 0.2623354515262399, -0.1571850421445053
0.5500000000000003, 0.2658318973936968, -0.15173276499776295
0.5600000000000003, 0.2527299619605554, -0.18219679888759388
0.5700000000000003, 0.2538771093262155, -0.1673727267829905
0.5800000000000003, 0.2608599032768351, -0.17278938843825328
0.5900000000000003, 0.27075883888603075, -0.15727025233334946
0.6000000000000003, 0.2556169898695164, -0.17244398181855627
0.6100000000000003, 0.2569380867409015, -0.19688191077747555
0.6200000000000003, 0.2923969850669039, -0.19290507429630147
0.6300000000000003, 0.2685635733155149, -0.18911450033873697
0.6400000000000003, 0.25651267055722615, -0.1805271559925875
0.6500000000000004, 0.24676734636461187, -0.21097383538380118
0.6600000000000004, 0.2670813530687497, -0.18734317003520837
0.6700000000000004, 0.2645156607105405, -0.20556028659341027
0.6800000000000004, 0.275758186427084, -0.17208654805715345
0.6900000000000004, 0.28855877126123686, -0.17529693273398997
0.7000000000000004, 0.3240451544233498, -0.21737780312457114
0.7100000000000004, 0.3555810651170893, -0.20713945224949915
0.7200000000000004, 0.3461933423975765, -0.2043234600496983
0.7300000000000004, 0.33063752590291473, -0.17040722872720562
0.7400000000000004, 0.32492396269842005, -0.19203351753706654
0.7500000000000004, 0.31735054349502223, -0.21018205871731035
0.7600000000000005, 0.28471780657918255, -0.20110183444987512
0.7700000000000005, 0.2880922668486754, -0.1891414878930768
0.7800000000000005, 0.2857775073175831, -0.18959036621606587
0.7900000000000005, 0.3048033743548213, -0.16188906034340758
0.8000000000000005, 0.31824464093079935, -0.1595896481856367
0.8100000000000005, 0.3247045030301908, -0.17775510996909644
0.8200000000000005, 0.33431091530490953, -0.16435209656790234
0.8300000000000005, 0.35875459524256065, -0.15319914397465023
0.8400000000000005, 0.3560245863654172, -0.15359852692776857
0.8500000000000005, 0.346085879197515, -0.15159761980964093
0.8600000000000005, 0.3601180456656669, -0.16715363549429174
0.8700000000000006, 0.3546642767852567, -0.16753629053604235
0.8800000000000006, 0.3858888677800592, -0.14378076614326432
0.8900000000000006, 0.3806251919280083, -0.12624339564361034
0.9000000000000006, 0.38388731364358547, -0.14433818126048584
0.9100000000000006, 0.38711183452127435, -0.12876839090319075
0.9200000000000006, 0.3666148679277311, -0.14340036327796896
0.9300000000000006, 0.3683731722870835, -0.15823593091180216
0.9400000000000006, 0.37010319028230454, -0.1543606915391691
0.9500000000000006, 0.3649766073546793, -0.17428818950089275
0.9600000000000006, 0.3572089097767409, -0.18890862519506607
0.9700000000000006, 0.35047409598127444, -0.2008911266806008
0.9800000000000006, 0.35926849824390467, -0.20128533060988396
0.9900000000000007, 0.34797563367519935, -0.16355183334892504
1.0000000000000007, 0.32538680568751605, -0.19074061641194998
1.0100000000000007, 0.3386161247827077, -0.19581771831713565
1.0200000000000007, 0.32527132640204104, -0.19620504007150008
1.0300000000000007, 0.32533077998509485, -0.18055839376026478
1.0400000000000007, 0.31415330688067916, -0.16940268256947516
1.0500000000000007, 0.29030573111852676, -0.13588897877220746
1.0600000000000007, 0.29934864515552917, -0.15155283085131588
1.0700000000000007, 0.30585744739181514, -0.10539601239528787
1.0800000000000007, 0.3193809935350199, -0.12364233708418226
1.0900000000000007, 0.3327328849385023, -0.14368548474656082
1.1000000000000008, 0.3156433853235845, -0.15675291899456498
1.1100000000000008, 0.3064325184861586, -0.16669696865494396
1.1200000000000008, 0.2842600014069543, -0.1698640785619278
1.1300000000000008, 0.33262341759148123, -0.21195776892917723
1.1400000000000008, 0.3259123961724755, -0.2063457419735292
1.1500000000000008, 0.30363041655295336, -0.17245923281235817
1.1600000000000008, 0.3134300003330308, -0.17290131025711117
1.1700000000000008, 0.3349249698329116, -0.14633157171747407
