time, x, y
0.0, -0.004695953618494975, 0.0063655205020639715
0.01, 0.026286692157291514, -0.0079494929021844
0.02, 0.06779266436000919, -0.05068163369426427
0.03, 0.0793425693790399, -0.05635273905888741
0.04, 0.08338684760607058, -0.0689503363208331
0.05, 0.0671568848547507, -0.07810560165532164
0.060000000000000005, 0.11613789762176233, -0.062347178885213975
0.07, 0.11410569050138493, -0.07751032420123576
0.08, 0.12434506298853268, -0.05676478028566297
0.09, 0.10805253285136285, -0.07770134149031464
0.09999999999999999, 0.09175836074822907, -0.0913796358550735
0.10999999999999999, 0.1056652552929006, -0.10176990533740515
0.11999999999999998, 0.11516888662629242, -0.07849792138663127
0.12999999999999998, 0.1100870588039518, -0.09999211421466862
0.13999999999999999, 0.09029709190289824, -0.10086171485300927
0.15, 0.11112392110526412, -0.044384017348983756
0.16, 0.0996531411690943, -0.016124448312387747
0.17, 0.08511657503238723, 0.012697831598192941
0.18000000000000002, 0.08079289187516359, 0.0010310147321411951
0.19000000000000003, 0.10814204397722346, 0.011550286615984236
0.20000000000000004, 0.11534421693197984, 0.025883127297463837
0.21000000000000005, 0.13366487536498914, 0.02801036459400496
0.22000000000000006, 0.13542295335325147, 0.047201736014206255
0.23000000000000007, 0.1359851207793751, 0.10354534912819456
0.24000000000000007, 0.12571562811403003, 0.10025112580227129
0.25000000000000006, 0.11133806068958751, 0.11140880109394759
0.26000000000000006, 0.1427808734244174, 0.12627691367467936
0.2700000000000001, 0.12658542978470994, 0.17607170950320436
0.2800000000000001, 0.11435626301351368, 0.15361183671745732
0.2900000000000001, 0.09826755032562648, 0.14515316179735166
0.3000000000000001, 0.07893099642450871, 0.15772544209143655
0.3100000000000001, 0.07976107353705884, 0.16241283785009406
0.3200000000000001, 0.10532560282238151, 0.14105832336462512
0.3300000000000001, 0.09645548353079444, 0.1397886009809813
0.34000000000000014, 0.10080749740109256, 0.17749880072489058
0.35000000000000014, 0.11269329440749688, 0.21515200251307084
0.36000000000000015, 0.12709812663322384, 0.23543549819057877
0.37000000000000016, 0.10437541221806564, 0.23856242659927035
0.38000000000000017, 0.13210538056945131, 0.2305687603480318
0.3900000000000002, 0.15976675617383476, 0.23166785323480144
0.4000000000000002, 0.18519310909488018, 0.2419516447584335
0.4100000000000002, 0.16401890315597117, 0.25858856763645255
0.4200000000000002, 0.15760349534115972, 0.2912188005352074
0.4300000000000002, 0.1196609648775942, 0.30771009002902683
0.4400000000000002, 0.10567494715405783, 0.31801594952427864
0.45000000000000023, 0.08971397711187226, 0.31647610569647333
0.46000000000000024, 0.11824166830717203, 0.30562706717173144
0.47000000000000025, 0.10627386741884134, 0.3243116656729345
0.48000000000000026, 0.1559019003232379, 0.3343148175300206
0.49000000000000027, 0.19259732116498776, 0.3116150556793882
0.5000000000000002, 0.2017186342663969, 0.3162253048335173
0.5100000000000002, 0.1875881223130646, 0.3172566513903122
0.5200000000000002, 0.17952422020034656, 0.30765411296571027
0.5300000000000002, 0.18187413349705672, 0.3062231390606898
0.5400000000000003, 0.22365014672557718, 0.295573952145996
0.5500000000000003, 0.21968210764186774, 0.3516630513410735
0.5600000000000003, 0.19430824920200024, 0.3845392886777942
0.5700000000000003, 0.17524398969919713, 0.3781492758542335
0.5800000000000003, 0.16113115430619113, 0.36580944128563997
0.5900000000000003, 0.1570982668526446, 0.37024783807965395
0.6000000000000003, 0.15894531789939725, 0.3474766144272709
0.6100000000000003, 0.20851921326498593, 0.33170322956396076
0.6200000000000003, 0.18582168749058747, 0.37358389774865625
0.6300000000000003, 0.16931983362077763, 0.3892699830329954
0.6400000000000003, 0.1707927601916959, 0.36385913007629744
0.6500000000000004, 0.18733805377569687, 0.35307228600498447
0.6600000000000004, 0.17772682719919122, 0.33039723566525886
0.6700000000000004, 0.1991592334004912, 0.33278520943308815
0.6800000000000004, 0.18074832606677393, 0.32211832238044225
0.6900000000000004, 0.16503493290444873, 0.3090746062483767
0.7000000000000004, 0.1509640192471644, 0.29339009734174687
0.7100000000000004, 0.16179860864637502, 0.28117299611369806
0.7200000000000004, 0.1486778662964215, 0.27512522737818995
0.7300000000000004, 0.12040583915590172, 0.2740298760938456
0.7400000000000004, 0.10123367499133096, 0.2527108696756114
0.7500000000000004, 0.10927933705860686, 0.22737102326496306
0.7600000000000005, 0.1238303494583079, 0.21778778630838358
0.7700000000000005, 0.1174167056459426, 0.24662010086099975
0.7800000000000005, 0.12542004426877743, 0.258681736258319
0.7900000000000005, 0.12843662642941808, 0.2732080791930671
0.8000000000000005, 0.12199468134647132, 0.2717440797254983
0.8100000000000005, 0.12332719262959985, 0.2560483385866386
0.8200000000000005, 0.1792294800929295, 0.23693536595606288
0.8300000000000005, 0.19143654821373732, 0.21873249336010875
0.8400000000000005, 0.17511555317797872, 0.21795818484841495
0.8500000000000005, 0.18951820198756164, 0.22734257190897553
0.8600000000000005, 0.17321771465261396, 0.2285569818282094
0.8700000000000006, 0.14480695205369729, 0.22426757351140794
0.8800000000000006, 0.14068688525135767, 0.24472763450720367
0.8900000000000006, 0.17717152639326555, 0.27050305649441336
0.9000000000000006, 0.17561665082698832, 0.25991274906271894
0.9100000000000006, 0.15022035136839554, 0.27395748500980366
0.9200000000000006, 0.1876891929838116, 0.30653218541118904
0.9300000000000006, 0.19567001648070795, 0.2985702274407154
0.9400000000000006, 0.22333575533599134, 0.3101667420199523
0.9500000000000006, 0.19498117787030922, 0.29114114431988375
0.9600000000000006, 0.2265940471120496, 0.2728685294699643
0.9700000000000006, 0.25377699624529276, 0.26892912322078494
0.9800000000000006, 0.23085779287658165, 0.28259191411392
0.9900000000000007, 0.26723155712150387, 0.3153085272441741
1.0000000000000007, 0.28972265987055973, 0.3279006238015467
1.0100000000000007, 0.28806854009314287, 0.32169530025206733
1.0200000000000007, 0.278180608144813, 0.30277920996817104
1.0300000000000007, 0.3052377498998654, 0.31067849500939
1.0400000000000007, 0.3276343125835281, 0.29488911127902834
1.0500000000000007, 0.30625252432898936, 0.31053969984002666
1.0600000000000007, 0.3333357481910205, 0.32096931501402304
1.0700000000000007, 0.3138396291070799, 0.3054172557889206
1.0800000000000007, 0.3238824835432682, 0.2830921055424375
1.0900000000000007, 0.3125539957190803, 0.2668931067542096
1.1000000000000008, 0.28680438150273835, 0.25119738538134434
1.1100000000000008, 0.2819514971554682, 0.2565363314999749
1.1200000000000008, 0.2892374203802923, 0.2557369113408269
1.1300000000000008, 0.26351902452048825, 0.24978681870185107
1.1400000000000008, 0.22527316437471656, 0.23092429054966845
1.1500000000000008, 0.21092513689068904, 0.2435868245653512
1.1600000000000008, 0.24353111766349317, 0.27219339537504084
1.1700000000000008, 0.24186591143571212, 0.25405222788839155
1.1800000000000008, 0.2102302459003509, 0.2770216075244847
1.1900000000000008, 0.2314905983089178, 0.28484176859365207
1.2000000000000008, 0.20595742615560336, 0.2878418430686144
1.2100000000000009, 0.18974077908668815, 0.26882932333064746
1.2200000000000009, 0.20044974155457257, 0.28425138704188274
1.2300000000000009, 0.20203951472509335, 0.2652014398312806
1.2400000000000009, 0.16395613124082228, 0.2927615969187308
1.2500000000000009, 0.1688931982592283, 0.2674658262881338
1.260000000000001, 0.1673491187907005, 0.2840242089293623
1.270000000000001, 0.19566587024460913, 0.32591580680605897
1.280000000000001, 0.22400838970363568, 0.2977288542039778
1.290000000000001, 0.23303705212544804, 0.3131643835624526
1.300000000000001, 0.2704142119673473, 0.3416857135635803
1.310000000000001, 0.27125163705693633, 0.3606033007620762
1.320000000000001, 0.2657289983013943, 0.40593862914098544
1.330000000000001, 0.25927637813132604, 0.4005642246727907
1.340000000000001, 0.24961521186095598, 0.4371555218825515
1.350000000000001, 0.2457698535150046, 0.4326072003351481
1.360000000000001, 0.2205799406537321, 0.42182901165804254
1.370000000000001, 0.23408569751087213, 0.4332249437797067
1.380000000000001, 0.2234886892939112, 0.4706402396134005
1.390000000000001, 0.233828183655165, 0.47808786613343546
1.400000000000001, 0.25730305125036695, 0.4893862646220274
1.410000000000001, 0.27324165970359876, 0.49053817182070086
1.420000000000001, 0.30012219027867054, 0.4839572049545665
1.430000000000001, 0.2963863599190651, 0.493065357879265
1.440000000000001, 0.29256400160179036, 0.5162377929058916
1.450000000000001, 0.3486608450898803, 0.5170323844377198
1.460000000000001, 0.38154219532640776, 0.5192187159196509
1.470000000000001, 0.36236788142366766, 0.5338583332251042
1.480000000000001, 0.3989902131017529, 0.5154306309330777
1.490000000000001, 0.40347126849831544, 0.5068498726412527
1.500000000000001, 0.3893029775416279, 0.5008498741552205
1.5100000000000011, 0.370068087678495, 0.5018985026522301
1.5200000000000011, 0.38648589176977555, 0.5095980233935312
1.5300000000000011, 0.38865189073014567, 0.5363949594904435
1.5400000000000011, 0.3799884642295862, 0.5198223446052771
1.5500000000000012, 0.3608139280786616, 0.5158611069901744
1.5600000000000012, 0.37422517650565645, 0.487623237618793
1.5700000000000012, 0.345915044434968, 0.498085809810918
1.5800000000000012, 0.35047947253839445, 0.5182761264967577
1.5900000000000012, 0.31260940651360836, 0.5191963090463174
1.6000000000000012, 0.3073400185812363, 0.4811573039068528
1.6100000000000012, 0.3035824450287672, 0.4833327809265641
1.6200000000000012, 0.29272537891803446, 0.4990298883158207
1.6300000000000012, 0.2883804513564182, 0.5069469206069901
1.6400000000000012, 0.27447874531568556, 0.5393172640599193
1.6500000000000012, 0.27606182447640626, 0.5604826887305323
1.6600000000000013, 0.29211899616757897, 0.588554673234227
1.6700000000000013, 0.2782251305092406, 0.5721297078879773
1.6800000000000013, 0.2593618100527632, 0.5526161338866225
1.6900000000000013, 0.27416611325605345, 0.5362081893413361
1.7000000000000013, 0.3061301371880288, 0.5318119975098128
1.7100000000000013, 0.3202165979182485, 0.5340323745873786
1.7200000000000013, 0.3487415034054748, 0.5231862694536965
1.7300000000000013, 0.363400735424833, 0.5335101733718475
1.7400000000000013, 0.40527385672849, 0.5480673205569472
1.7500000000000013, 0.40980582308423036, 0.546943606574654
1.7600000000000013, 0.4250604129676582, 0.5428325558126154
1.7700000000000014, 0.38707287686160136, 0.5439109218873659
1.7800000000000014, 0.3740280082496701, 0.5559172833762505
1.7900000000000014, 0.3549562717071654, 0.5976691982335296
1.8000000000000014, 0.4111059347921862, 0.5753987513569181
1.8100000000000014, 0.4187982359377306, 0.5569864959043653
1.8200000000000014, 0.43752735181960106, 0.5673945464897959
1.8300000000000014, 0.43848093865977206, 0.5839023336428772
1.8400000000000014, 0.46117293118297953, 0.6291239995396755
1.8500000000000014, 0.4399056234162507, 0.6742894338400361
1.8600000000000014, 0.41188863399405223, 0.6864597933518457
1.8700000000000014, 0.41717113710374704, 0.6846953045957473
1.8800000000000014, 0.38923242568112604, 0.6703330968969199
1.8900000000000015, 0.3764856049976695, 0.6927037241028983
1.9000000000000015, 0.38144133570592154, 0.690803576660909
1.9100000000000015, 0.4020175744267345, 0.7177873638569339
1.9200000000000015, 0.4148090612090678, 0.7277324638693974
1.9300000000000015, 0.4162124514560331, 0.7233160830045469
1.9400000000000015, 0.4286216278079812, 0.7167937681420087
1.9500000000000015, 0.45465281381990147, 0.702377398913239
1.9600000000000015, 0.44068022118916345, 0.6890591192203083
1.9700000000000015, 0.45190879775761295, 0.6968460405324669
1.9800000000000015, 0.4849869645418742, 0.6955917488936805
1.9900000000000015, 0.4996372348671758, 0.7100428015247958
2.0000000000000013, 0.5144057978610733, 0.6816546479418578
2.010000000000001, 0.5129768930952893, 0.6896520413252317
2.020000000000001, 0.514768662447412, 0.66693805688151
2.0300000000000007, 0.5362014124991803, 0.6454566493851326
2.0400000000000005, 0.5562893552457673, 0.647955220510664
2.0500000000000003, 0.5464907197124818, 0.6695339538847104
2.06, 0.5323673728538222, 0.7071248000172099
2.07, 0.5261260368078312, 0.7327464727080896
2.0799999999999996, 0.5142374685504455, 0.7435750026931084
2.0899999999999994, 0.5252971181956728, 0.7578510897260122
2.099999999999999, 0.5094382056922412, 0.7656636909896622
2.109999999999999, 0.5198565200770167, 0.7469891216404699
2.1199999999999988, 0.5217838986807175, 0.7276249192266973
2.1299999999999986, 0.5027812099831586, 0.7462299241654694
2.1399999999999983, 0.510685178648326, 0.7298928063316742
2.149999999999998, 0.5433917844624784, 0.7398407556549405
2.159999999999998, 0.5994527437453255, 0.7446908828993273
2.1699999999999977, 0.58355736679788, 0.7405629255117975
2.1799999999999975, 0.6210967391487812, 0.7525657049701087
2.1899999999999973, 0.6314234296478533, 0.7305708760973771
2.199999999999997, 0.6389260842162974, 0.7146335085270489
2.209999999999997, 0.6324045110104004, 0.7172332478635854
2.2199999999999966, 0.6352659068321341, 0.721973979208865
2.2299999999999964, 0.620864660559867, 0.7367619311084017
2.239999999999996, 0.6532911730162299, 0.7142146320695998
2.249999999999996, 0.6634115344736936, 0.7473025190163438
2.259999999999996, 0.6622102332760766, 0.7619864701656671
2.2699999999999956, 0.6987003334429777, 0.7560249779356317
2.2799999999999954, 0.7436278526921799, 0.7654777377882863
2.289999999999995, 0.7508705137295156, 0.7405198640084707
2.299999999999995, 0.7776821946874634, 0.7269337212714011
2.3099999999999947, 0.7517001939650937, 0.7432754550479103
2.3199999999999945, 0.7744747986809941, 0.7487149544906141
2.3299999999999943, 0.7884015540979208, 0.7351792621830205
2.339999999999994, 0.7953994874935585, 0.7250704739989073
2.349999999999994, 0.7850397263571306, 0.682670407298633
2.3599999999999937, 0.7946178149773668, 0.6979756665425089
2.3699999999999934, 0.8084276715626777, 0.6950553295419856
2.3799999999999932, 0.7884264496872632, 0.7102919244226121
2.389999999999993, 0.8109685994251778, 0.6917903029516103
2.399999999999993, 0.8046987388353981, 0.6816245396026133
2.4099999999999926, 0.7872409869135376, 0.6665029543015413
2.4199999999999924, 0.7799527431451648, 0.6293352207057121
2.429999999999992, 0.7807420917525563, 0.6465939080843643
2.439999999999992, 0.7657950943238848, 0.6523388179438376
2.4499999999999917, 0.7851740604348606, 0.6803701635224755
2.4599999999999915, 0.7779331575862326, 0.7066547341949128
2.4699999999999913, 0.7817764210304514, 0.6889037604665271
2.479999999999991, 0.7527784212765896, 0.6841870908221905
2.489999999999991, 0.7380404754920777, 0.6633169718879904
2.4999999999999907, 0.7182041427076208, 0.7014476419835594
2.5099999999999905, 0.7292002870423746, 0.7221087346588784
2.5199999999999902, 0.7396983023865185, 0.7349436413907625
2.52999999999999, 0.7352292575210211, 0.7193095305226197
2.53999999999999, 0.7722342653370321, 0.7412083628619608
2.5499999999999896, 0.8211498575000444, 0.7581954100969155
2.5599999999999894, 0.7989581639628988, 0.7692103898424769
2.569999999999989, 0.7993641858631637, 0.7556904179801507
2.579999999999989, 0.8032842217326529, 0.752648880213712
2.5899999999999888, 0.8150082076443268, 0.7423201956523025
2.5999999999999885, 0.7763572258597415, 0.7330458287037034
2.6099999999999883, 0.759655241936538, 0.7296210952132436
2.619999999999988, 0.7546161339406539, 0.7019132716931444
2.629999999999988, 0.7649655629791702, 0.7308654352665812
2.6399999999999877, 0.7927611203398726, 0.7252896289766625
2.6499999999999875, 0.7880701729740416, 0.704441287166754
2.6599999999999873, 0.7863147224386694, 0.6890228338232913
2.669999999999987, 0.7755977733466772, 0.6756626090721012
2.679999999999987, 0.7950063564456373, 0.6965477030311223
2.6899999999999866, 0.8050562196023362, 0.7048965792750256
2.6999999999999864, 0.7943140374674214, 0.7041330474253544
2.709999999999986, 0.7923986353965998, 0.7139969798754384
2.719999999999986, 0.7962092155691871, 0.6933374985146946
2.7299999999999858, 0.7999553350129639, 0.69290713202083
2.7399999999999856, 0.8247039366243598, 0.6805684526338419
2.7499999999999853, 0.8383538834731374, 0.6928926007577001
2.759999999999985, 0.8390955454980471, 0.7254466782868156
2.769999999999985, 0.8584037253664611, 0.7419754962676413
2.7799999999999847, 0.8807641442533618, 0.7201193413820856
2.7899999999999845, 0.8586968394893877, 0.7363064400215822
2.7999999999999843, 0.8386165266571645, 0.7240462781532169
2.809999999999984, 0.8185481269874725, 0.726146623607032
2.819999999999984, 0.7863887624970688, 0.7042058267819961
2.8299999999999836, 0.8070713379875084, 0.7182628754829044
2.8399999999999834, 0.8264846255249383, 0.7149644780815634
2.849999999999983, 0.845944643133119, 0.7070576613001578
2.859999999999983, 0.8236629935123455, 0.7034157931902612
2.869999999999983, 0.8001289946366167, 0.6978768956310875
2.8799999999999826, 0.815773226813596, 0.6949728454445446
2.8899999999999824, 0.827276628451809, 0.7002855089911394
2.899999999999982, 0.8043147616763642, 0.6757342437458653
2.909999999999982, 0.7824285050227753, 0.6511689826748199
