time, x, y
0.0, 0.019920743718249156, -0.014315013404248372
0.01, 0.010279229801379696, -0.03912288436996858
0.02, 0.02078549972830243, -0.060847069700180265
0.03, 0.0012357078423649338, -0.06461598251276818
0.04, 0.02655583737323968, -0.06568832675349491
0.05, 0.030687139161533608, -0.051899700622327696
0.060000000000000005, 0.04477888018078728, -0.07975007738172771
0.07, 0.05196128116772014, -0.10195459053925268
0.08, 0.03535500308967399, -0.045538126958238834
0.09, 0.003597651714034554, -0.06431465830035654
0.09999999999999999, 0.014074811505981551, -0.07966170567099773
0.10999999999999999, 0.01821734368733823, -0.06725102961403129
0.11999999999999998, 0.043390474434171225, -0.05921541614559016
0.12999999999999998, 0.07467144966622699, -0.0578470222215591
0.13999999999999999, 0.08335671040388073, -0.07346964496410913
0.15, 0.0837764274989417, -0.07744392630859595
0.16, 0.10355564182450132, -0.04410433865951409
0.17, 0.1355471584942039, -0.0017907689399732016
0.18000000000000002, 0.1335473189310331, 0.03526317336942687
0.19000000000000003, 0.13806865945057104, 0.047708562493292674
0.20000000000000004, 0.13131663831123086, 0.05268031280805943
0.21000000000000005, 0.11885488277894465, 0.042150733176684475
0.22000000000000006, 0.13183922838778162, 0.08774817327894258
0.23000000000000007, 0.11559639211502805, 0.09893674793319397
0.24000000000000007, 0.10564534593433104, 0.061318535955077746
0.25000000000000006, 0.08871224237258783, 0.04760129387379263
0.26000000000000006, 0.12588630344178817, 0.08450013248002043
0.2700000000000001, 0.12725356827917136, 0.053477595534952106
0.2800000000000001, 0.14212616518946683, 0.0703214071215377
0.2900000000000001, 0.14936233260057113, 0.07874910589066617
0.3000000000000001, 0.13930668774187213, 0.08369332037632095
0.3100000000000001, 0.13747997039201643, 0.07099145457502834
0.3200000000000001, 0.15168139268139594, 0.06689894262616167
0.3300000000000001, 0.17693103162840706, 0.05324687508911588
0.34000000000000014, 0.17227367449075756, 0.07514667177435401
0.35000000000000014, 0.1991255099150267, 0.09700506280944661
0.36000000000000015, 0.20629909292381943, 0.12313973165382046
0.37000000000000016, 0.18057958662696258, 0.16013132243625597
0.38000000000000017, 0.21277479190364149, 0.15413486528718037
0.3900000000000002, 0.2016666658509534, 0.12924839446054584
0.4000000000000002, 0.20621441527231296, 0.12354167748498832
0.4100000000000002, 0.20462250168305945, 0.10296850618239027
0.4200000000000002, 0.22446475266617816, 0.15935085569789242
0.4300000000000002, 0.2442359817337447, 0.16107820127676525
0.4400000000000002, 0.22462604485469126, 0.1625094177549802
0.45000000000000023, 0.251600049729939, 0.18617540919947076
0.46000000000000024, 0.2795494809635508, 0.21215490509455526
0.47000000000000025, 0.2900878974940637, 0.20186796112438776
0.48000000000000026, 0.30605790849739234, 0.2008442639073967
0.49000000000000027, 0.2924686575172918, 0.18544543745560144
0.5000000000000002, 0.2929028245050029, 0.17726897946494835
0.5100000000000002, 0.3341862730575668, 0.2034530623061145
0.5200000000000002, 0.3550235103486968, 0.18560902568473633
0.5300000000000002, 0.3553506109605405, 0.19961157621687586
0.5400000000000003, 0.35566285545629367, 0.22795294075973183
0.5500000000000003, 0.3489624821682929, 0.20933867038938445
0.5600000000000003, 0.38087270117494443, 0.20888691651343358
0.5700000000000003, 0.41301883968414854, 0.1903532356160537
0.5800000000000003, 0.41316781918203715, 0.2049811107853372
0.5900000000000003, 0.41094104162567524, 0.26160379532836076
0.6000000000000003, 0.4370127976127726, 0.246117115504375
0.6100000000000003, 0.4439080799000994, 0.27410756991418517
0.6200000000000003, 0.46337967739843733, 0.3034765231206282
0.6300000000000003, 0.4718488046474145, 0.2849590590895406
0.6400000000000003, 0.4720752467757971, 0.31340048730849185
0.6500000000000004, 0.4677429687354091, 0.346875623139526
0.6600000000000004, 0.44611906635205245, 0.3524232006650435
0.6700000000000004, 0.43912368241444905, 0.35146140293154315
0.6800000000000004, 0.4255155795556469, 0.35054212900230014
0.6900000000000004, 0.38709104655782317, 0.36562442590267763
0.7000000000000004, 0.4184263154112162, 0.3933771761966716
0.7100000000000004, 0.4337868489602344, 0.37969379937196135
0.7200000000000004, 0.42261527154900097, 0.3761446113076709
0.7300000000000004, 0.45873723130503047, 0.37045521241808055
0.7400000000000004, 0.4520727331345662, 0.35690327756688445
0.7500000000000004, 0.5010010787353134, 0.3433689624872172
0.7600000000000005, 0.502662859048554, 0.34573809486521445
0.7700000000000005, 0.5047424088638177, 0.33836153987656353
0.7800000000000005, 0.4819419706162227, 0.35141305508201104
0.7900000000000005, 0.4776647228828425, 0.3596631159878377
0.8000000000000005, 0.4815818621093566, 0.3678893642002121
0.8100000000000005, 0.46437953837648877, 0.3669774000406537
0.8200000000000005, 0.4921815980687444, 0.3552714796946896
0.8300000000000005, 0.5202283953427411, 0.3375010436806254
0.8400000000000005, 0.5340413046389542, 0.33675649801103236
0.8500000000000005, 0.522279521076908, 0.3498742812680495
0.8600000000000005, 0.5349020624597354, 0.35278520304755234
0.8700000000000006, 0.5326517805100306, 0.3471832873960523
0.8800000000000006, 0.5304209890861641, 0.33566126240601635
