time, x, y
0.0, -0.01176390087901844, -0.00432386341573879
0.01, -0.012861225023653142, 0.008776610767971222
0.02, 0.01944245829828435, 0.01664700083616409
0.03, -0.006091457127462074, 0.03218661613494399
0.04, 0.035542261594852735, 0.010325833227976002
0.05, 0.049845991746871356, -0.002443381413968382
0.060000000000000005, 0.027441947607778103, -0.027445176635441663
0.07, 0.050362550282255884, -0.030920322643577927
0.08, 0.04193374168231406, -0.01903803110390622
0.09, 0.05616812923101462, 0.017948112782832107
0.09999999999999999, 0.03435858357353336, 0.002381353289062315
0.10999999999999999, 0.044889195303930166, 0.025959551793957317
0.11999999999999998, 0.016364355692065825, 0.0070920776482595906
0.12999999999999998, 0.02707106131022096, 0.030059271557824174
0.13999999999999999, 0.025395053907202095, 0.04490965232565793
0.15, 0.07037624671979169, 0.05852978180724866
0.16, 0.07926847555107788, 0.06336605973072355
0.17, 0.08701158417541545, 0.03831366340332691
0.18000000000000002, 0.1150351283495927, 0.07149053245332788
0.19000000000000003, 0.12807884122972865, 0.10055335484883554
0.20000000000000004, 0.11368932637112326, 0.08681399538031498
0.21000000000000005, 0.12349972463210875, 0.07642262458773232
0.22000000000000006, 0.10655759198330943, 0.07981339999739606
0.23000000000000007, 0.09820990718424463, 0.06788830784808562
0.24000000000000007, 0.10285964743335317, 0.04982117911265349
0.25000000000000006, 0.06457927929111236, 0.03428637931508117
0.26000000000000006, 0.06706791316923356, 0.013115177887873534
0.2700000000000001, 0.09508693937893886, 0.02444007823512046
0.2800000000000001, 0.07860814462678709, 0.02786100072611607
0.2900000000000001, 0.08105843225336286, 0.06477264720104159
0.3000000000000001, 0.07628962261937255, 0.06606058070816542
0.3100000000000001, 0.07458228162431903, 0.08025443358639567
0.3200000000000001, 0.09574834856097547, 0.1072392317245316
0.3300000000000001, 0.08585132692196769, 0.10367256919409873
0.34000000000000014, 0.07491034987717943, 0.10613232278090305
0.35000000000000014, 0.11990504989632234, 0.08976235597540345
0.36000000000000015, 0.13976701599127983, 0.12179723686729939
0.37000000000000016, 0.18894923439359104, 0.09675903605332269
0.38000000000000017, 0.1976691727665513, 0.14668492637903732
0.3900000000000002, 0.21067885968220715, 0.1616534545350151
0.4000000000000002, 0.2088456396556718, 0.14070605359634153
0.4100000000000002, 0.20938146539667032, 0.17862119116615607
0.4200000000000002, 0.23045347730800173, 0.15361820701143442
0.4300000000000002, 0.22461058230239572, 0.11099726335658563
0.4400000000000002, 0.22505715516940852, 0.1259630839084645
0.45000000000000023, 0.24033264331122703, 0.1288052067379485
0.46000000000000024, 0.2672089848994699, 0.12780394520198507
0.47000000000000025, 0.2853879951927606, 0.14293961755831774
0.48000000000000026, 0.31732060642861676, 0.1579694128825903
0.49000000000000027, 0.3155421895649162, 0.1719419044454118
0.5000000000000002, 0.34232788369504846, 0.2143165020893205
0.5100000000000002, 0.32516196008664505, 0.2109244014117859
0.5200000000000002, 0.31658497386304774, 0.2190776559925156
0.5300000000000002, 0.33626286275088135, 0.19856052287526077
0.5400000000000003, 0.36818258706789997, 0.1832243972843035
0.5500000000000003, 0.35654789832855743, 0.19536056802689167
0.5600000000000003, 0.3367369519864291, 0.18525151322106564
0.5700000000000003, 0.33071037215656424, 0.21834345411589873
0.5800000000000003, 0.32623361800750916, 0.209203554866919
0.5900000000000003, 0.36231353787711507, 0.18148624397921967
0.6000000000000003, 0.34062136037331536, 0.17246683024559575
0.6100000000000003, 0.338481642733414, 0.15648416494648013
0.6200000000000003, 0.3517090527376226, 0.15263167628905944
0.6300000000000003, 0.3495041786775391, 0.14946842760971646
0.6400000000000003, 0.3510009913812619, 0.1788435481576039
0.6500000000000004, 0.3403938477501837, 0.22127596579106612
0.6600000000000004, 0.3384061559518109, 0.2777285373199133
0.6700000000000004, 0.38745256236818737, 0.24679020538933724
0.6800000000000004, 0.39766778802568403, 0.2700632165967891
0.6900000000000004, 0.38501577301278145, 0.2514364172057986
0.7000000000000004, 0.38744576267255904, 0.2623737235654919
0.7100000000000004, 0.3655312639923929, 0.27096077706979127
0.7200000000000004, 0.3569772932350124, 0.2848454539276731
0.7300000000000004, 0.3679999212301683, 0.27885705323427235
0.7400000000000004, 0.3460036621400154, 0.2732265046502897
0.7500000000000004, 0.3298287506654045, 0.27219371170250384
0.7600000000000005, 0.304119092248315, 0.260564237505512
0.7700000000000005, 0.3022952509977492, 0.22958653343363108
0.7800000000000005, 0.27656464485941146, 0.21596316573381225
0.7900000000000005, 0.2885212827950075, 0.19109629126629785
0.8000000000000005, 0.2799912328123037, 0.20547988396889094
0.8100000000000005, 0.26860958859191975, 0.16799410402129622
0.8200000000000005, 0.24711298905891876, 0.17343676849202722
0.8300000000000005, 0.23673733687060786, 0.15120773963215367
0.8400000000000005, 0.26911081834807626, 0.13940650626430434
0.8500000000000005, 0.2843130679302085, 0.16767638936877022
0.8600000000000005, 0.3093485935021516, 0.16014754211999066
0.8700000000000006, 0.3033388379706662, 0.14866210206695318
0.8800000000000006, 0.28356535027839513, 0.15018346177947312
0.8900000000000006, 0.2858022455605414, 0.14268072512603475
0.9000000000000006, 0.29671325691125366, 0.13782214930424255
0.9100000000000006, 0.2924700259769949, 0.13694330024575868
0.9200000000000006, 0.27577059383980934, 0.17002531191068046
0.9300000000000006, 0.3025714159145479, 0.19192682277933495
0.9400000000000006, 0.313537786225028, 0.2198100086531776
0.9500000000000006, 0.3231655415251734, 0.24803641305104096
0.9600000000000006, 0.3069940436755477, 0.24045140723540492
0.9700000000000006, 0.30754380684906224, 0.24368091500781028
0.9800000000000006, 0.3006644584167211, 0.22801530183002772
0.9900000000000007, 0.3377217336238785, 0.26501581215146425
1.0000000000000007, 0.3327781363607425, 0.2613130173019727
1.0100000000000007, 0.2943963413197354, 0.26027394239628043
1.0200000000000007, 0.33583925082649774, 0.25070494758014505
1.0300000000000007, 0.3719122990832595, 0.25002347495389177
1.0400000000000007, 0.36739888258678427, 0.26093656966954965
1.0500000000000007, 0.345852276752762, 0.25782657279356586
1.0600000000000007, 0.32926252545236595, 0.2728976060538805
1.0700000000000007, 0.3310513164265267, 0.27426626231704887
1.0800000000000007, 0.30913460055495323, 0.23676476702251376
1.0900000000000007, 0.29461825988535445, 0.25365368974484165
1.1000000000000008, 0.2750747092845176, 0.25040952877775463
1.1100000000000008, 0.2737094863639801, 0.24930452334428727
1.1200000000000008, 0.2921077548908458, 0.2304910977321947
1.1300000000000008, 0.29022640352160683, 0.23189988414997786
1.1400000000000008, 0.28865480921190767, 0.22619315784407087
1.1500000000000008, 0.3207404150308459, 0.21567772963768425
1.1600000000000008, 0.3485887468699, 0.25368519479294316
1.1700000000000008, 0.32891319192836976, 0.3101003466355712
1.1800000000000008, 0.3231556410227422, 0.28510392522821243
1.1900000000000008, 0.3012795514508638, 0.2818620087281501
1.2000000000000008, 0.29730750662746874, 0.2867566915264772
1.2100000000000009, 0.29304566989537295, 0.31381028676193706
1.2200000000000009, 0.30617290784549384, 0.3150311312101787
1.2300000000000009, 0.3260683756709576, 0.34404371264085154
