time, x, y
0.0, 0.010106290202455456, -0.001107852748826568
0.01, 0.04627637626069342, -0.0054317161645653575
0.02, 0.03981467767346311, 0.03154147640237106
0.03, 0.08136227691661278, 0.08774294395923476
0.04, 0.07962734698583357, 0.11637449391157326
0.05, 0.11226038318361295, 0.12113337452894729
0.060000000000000005, 0.10801403978573304, 0.12361179443024611
0.07, 0.07640895771002032, 0.10979095484002564
0.08, 0.057017651798512, 0.12084484044561222
0.09, 0.02550570048243104, 0.13113285540554911
0.09999999999999999, 0.07063710750371166, 0.13886910208641715
0.10999999999999999, 0.059788295721051, 0.15362564790634095
0.11999999999999998, 0.05357906899665287, 0.1682205233489391
0.12999999999999998, 0.0636512577202753, 0.19560295135387132
0.13999999999999999, 0.047040251496848415, 0.23220889445208456
0.15, 0.03305322015437611, 0.24364773951701837
0.16, 0.004937318334392378, 0.23389231213159023
0.17, 0.023836338949253126, 0.23470787910960844
0.18000000000000002, 0.0029556427203814226, 0.21871348774453592
0.19000000000000003, 0.052571044485650524, 0.24186983956907604
0.20000000000000004, 0.07407041893457977, 0.24944578023535463
0.21000000000000005, 0.11069065507429748, 0.263892662113657
0.22000000000000006, 0.09977439832851456, 0.27426654923696137
0.23000000000000007, 0.13234491418556757, 0.2621801957900245
0.24000000000000007, 0.13685518913795827, 0.24090659313314858
0.25000000000000006, 0.17859401328629243, 0.24554235911156283
0.26000000000000006, 0.16750888748499182, 0.2591003052623544
0.2700000000000001, 0.1788987573276518, 0.24851251684985903
0.2800000000000001, 0.1772670626454527, 0.28150558547203897
0.2900000000000001, 0.1614806097880321, 0.26011865587309374
0.3000000000000001, 0.14549860637484818, 0.2492946465903284
0.3100000000000001, 0.15578946037416572, 0.22673910541065512
0.3200000000000001, 0.17024804151605463, 0.21282856099063438
0.3300000000000001, 0.2017598583420672, 0.20079770589194212
0.34000000000000014, 0.22473958211778106, 0.19993895627529312
0.35000000000000014, 0.21235248274290586, 0.22758515689539388
0.36000000000000015, 0.26802001949480525, 0.2534183914924114
0.37000000000000016, 0.2686427345873817, 0.2327465059890259
0.38000000000000017, 0.26412098231172865, 0.24759738211920357
0.3900000000000002, 0.24956113135864522, 0.25247852228281475
0.4000000000000002, 0.281785996719311, 0.2573222822844733
0.4100000000000002, 0.2705023611531286, 0.26531100507640626
0.4200000000000002, 0.25596348035832756, 0.27479713440223597
0.4300000000000002, 0.27712155774868547, 0.28603763932528914
0.4400000000000002, 0.2888506852643377, 0.28731877479735624
0.45000000000000023, 0.2754728575959138, 0.27896076235276057
0.46000000000000024, 0.26446938295163325, 0.2893855580945447
0.47000000000000025, 0.3060378685284623, 0.3000126875311142
0.48000000000000026, 0.28471664374974254, 0.27933374012056233
0.49000000000000027, 0.2652418345931797, 0.27353293002902207
0.5000000000000002, 0.2764538693053692, 0.2698860208054426
0.5100000000000002, 0.2749889608259205, 0.2510468513160351
0.5200000000000002, 0.2704891147897563, 0.25377721757402516
0.5300000000000002, 0.2510003532375393, 0.2418687332458552
0.5400000000000003, 0.27940495498343976, 0.23855881521470945
0.5500000000000003, 0.2727045105753006, 0.24977571146751973
0.5600000000000003, 0.2678806074692216, 0.2581533584941559
0.5700000000000003, 0.28401156445544234, 0.27238245708439746
0.5800000000000003, 0.28223201172213386, 0.2737021123158865
0.5900000000000003, 0.3184754918392577, 0.26861842796493024
0.6000000000000003, 0.29890160648790526, 0.2569722054028314
0.6100000000000003, 0.30863713667636355, 0.2665297957101802
0.6200000000000003, 0.3174161592211937, 0.2815182142138856
0.6300000000000003, 0.34259950504028425, 0.2698471170812274
0.6400000000000003, 0.33765406376705115, 0.28042374616411286
0.6500000000000004, 0.3311029400622698, 0.29168476734194093
0.6600000000000004, 0.32076883063177974, 0.2700155049508908
0.6700000000000004, 0.3165334991237996, 0.28687051689997267
0.6800000000000004, 0.32628867920764704, 0.34316298174632354
0.6900000000000004, 0.3375051203858838, 0.324290832451103
0.7000000000000004, 0.3463351292911134, 0.31659992444159935
0.7100000000000004, 0.344804280891476, 0.3003869725613805
0.7200000000000004, 0.3567718983498869, 0.29084941264947206
0.7300000000000004, 0.33103600877887346, 0.27924238583834604
0.7400000000000004, 0.35792405091456303, 0.26558345489123825
0.7500000000000004, 0.3474724471366646, 0.2677840087898172
0.7600000000000005, 0.33733633637294697, 0.26180570381374796
0.7700000000000005, 0.35561251896615403, 0.25614197034717495
0.7800000000000005, 0.36425917089483995, 0.24257270869430936
0.7900000000000005, 0.3713232530447397, 0.24165933268157053
0.8000000000000005, 0.38310667164003576, 0.27877805318801074
0.8100000000000005, 0.39715992007429773, 0.2601066353017734
0.8200000000000005, 0.41113211732274285, 0.2973139036205377
0.8300000000000005, 0.3946600160889947, 0.32055119838940366
0.8400000000000005, 0.3750092193422456, 0.3477455694712887
0.8500000000000005, 0.37047420691115424, 0.33405436908626035
0.8600000000000005, 0.35600339784239604, 0.31179473195205964
0.8700000000000006, 0.37019133067684146, 0.33094581301662085
0.8800000000000006, 0.36833046012205306, 0.33898370974339603
0.8900000000000006, 0.3946697512927169, 0.3595489698603739
0.9000000000000006, 0.4100161627711161, 0.35362974115071927
0.9100000000000006, 0.4351258591380022, 0.3650455066498004
0.9200000000000006, 0.44475494660046166, 0.3574876625938494
0.9300000000000006, 0.4588172599009222, 0.35417790668480986
0.9400000000000006, 0.4869519727463979, 0.3502465367622757
0.9500000000000006, 0.5008779406305208, 0.3836910190767805
0.9600000000000006, 0.4990948298481053, 0.36221995385050976
0.9700000000000006, 0.49479408926935253, 0.3956702002531157
0.9800000000000006, 0.48880018767608846, 0.4189145946958109
0.9900000000000007, 0.47169227157567334, 0.39675577383135247
1.0000000000000007, 0.4876179439635246, 0.40490153677525687
1.0100000000000007, 0.4491489540020756, 0.3993025975262825
1.0200000000000007, 0.46208021928445253, 0.3805560210204996
1.0300000000000007, 0.4600927608475297, 0.39307456125510265
1.0400000000000007, 0.44993886431816216, 0.39454550446467984
1.0500000000000007, 0.4335758416917698, 0.4368157112652813
1.0600000000000007, 0.41408595325805353, 0.4930753414160509
1.0700000000000007, 0.45912974508752435, 0.4679699553254874
1.0800000000000007, 0.44290922292888085, 0.4829006198452038
1.0900000000000007, 0.4112907154759538, 0.49080040327682944
1.1000000000000008, 0.42688868796757556, 0.5327878276985165
1.1100000000000008, 0.40840543184524253, 0.5374507450355126
1.1200000000000008, 0.39413709451938966, 0.5495222085911425
1.1300000000000008, 0.42190953309079604, 0.538809875483436
1.1400000000000008, 0.4584036383017476, 0.5603147850388503
1.1500000000000008, 0.48502106891318375, 0.5818573378612572
1.1600000000000008, 0.48388255807664765, 0.5953872086994076
1.1700000000000008, 0.5052129524985594, 0.6000312835123867
1.1800000000000008, 0.528348709085704, 0.5962440662615863
1.1900000000000008, 0.5331149562958312, 0.6330882834804833
1.2000000000000008, 0.5339862770278665, 0.6105730709678857
1.2100000000000009, 0.5195761295339816, 0.6381505331221686
1.2200000000000009, 0.5304781816384205, 0.6370903350539877
1.2300000000000009, 0.5292239271777969, 0.6118645997803579
1.2400000000000009, 0.5448120213285037, 0.6165939235118983
1.2500000000000009, 0.5554557248034913, 0.6181253462822685
1.260000000000001, 0.5455815566485989, 0.6193499589901402
1.270000000000001, 0.5655761025669701, 0.5980680081646187
1.280000000000001, 0.557241019397094, 0.6257558474717801
