time, x, y
0.0, 0.03186299045217291, 0.004479632040460966
0.01, 0.027928076612082124, -0.009835381363787407
0.02, 0.026126816921688646, -0.02540799742908624
0.03, 0.03615680887150202, -0.029063097530685193
0.04, 0.023742072121134213, -0.03514324736168818
0.05, 0.0398397604126145, -0.03308134452400531
0.060000000000000005, 0.008094623913020883, -0.030995584672322926
0.07, 0.035087973351470056, -0.029726917525338382
0.08, 0.04569748248250426, -0.040075634928174314
0.09, 0.032224829153391386, -0.0021719838623438653
0.09999999999999999, 0.013524469968774076, -0.003007677179424053
0.10999999999999999, 0.0011960979772585832, -0.007200983656758874
0.11999999999999998, 0.03376278518390337, -0.01140860775792258
0.12999999999999998, 0.03241657608690572, 0.000416899733309049
0.13999999999999999, 0.012952398119877074, -0.00793985170094894
0.15, 0.02911583572907498, -0.02680960953564965
0.16, 0.030986169926896474, -0.0306143406166082
0.17, 0.016559098624100824, -0.04941473382763661
0.18000000000000002, -0.01516906573903153, -0.08697630010806612
0.19000000000000003, -0.00025834943734539054, -0.08207622297718183
0.20000000000000004, 0.019675420426977237, -0.10085366876401647
0.21000000000000005, 0.015071917342828088, -0.11960563489560938
0.22000000000000006, -0.01363809616710428, -0.13119976349819298
0.23000000000000007, -0.03539848782532605, -0.1499354658935706
0.24000000000000007, -0.03483400277188722, -0.15053442364568087
0.25000000000000006, -0.07830970629656701, -0.12236659363557328
0.26000000000000006, -0.057199748958353, -0.11192983081758413
0.2700000000000001, -0.00804006741828759, -0.12566228263905416
0.2800000000000001, 0.012937117587496261, -0.09851031486216504
0.2900000000000001, 0.03268678127889371, -0.09354837662538437
0.3000000000000001, 0.030793608200457654, -0.07850649276309885
0.3100000000000001, 0.03130765008324917, -0.12112828731879277
0.3200000000000001, 0.005453404188249491, -0.14270219432372197
0.3300000000000001, 0.007761478683858609, -0.16061880527653183
0.34000000000000014, 0.02114488330877494, -0.1612706761497918
0.35000000000000014, -0.022452809186024176, -0.1986702967559422
0.36000000000000015, -0.026975527935528154, -0.18368463982905364
0.37000000000000016, -0.007154051978136906, -0.17308354992416147
0.38000000000000017, -0.03903705019686423, -0.18464144443304178
0.3900000000000002, -0.05540456176982245, -0.1881188983801503
0.4000000000000002, -0.05700635785222134, -0.1559724546236348
0.4100000000000002, -0.02084142645641998, -0.12686396483143159
0.4200000000000002, -0.04274522659850494, -0.14777816279614578
0.4300000000000002, -0.016430973671469316, -0.15540969200191956
0.4400000000000002, -0.0029938530785024557, -0.1403623221897114
0.45000000000000023, 0.01979981187098895, -0.11318229451274137
0.46000000000000024, 0.05215715248438545, -0.11654789962176273
0.47000000000000025, 0.05016356663741707, -0.11149764630802408
0.48000000000000026, 0.026982152939525425, -0.10002272383089984
0.49000000000000027, 0.021112394874727068, -0.10320061676208736
0.5000000000000002, 0.05721672727086985, -0.11241072357232967
0.5100000000000002, 0.06764702983969587, -0.09988445037672108
0.5200000000000002, 0.035737261547022954, -0.057553523616417926
0.5300000000000002, 0.012672203111950123, -0.04950288787302201
0.5400000000000003, 0.023811441484798843, -0.023582665862654683
0.5500000000000003, 0.05086127387595955, 0.004059158920536137
0.5600000000000003, 0.06579902378569738, 0.053884126532580415
0.5700000000000003, 0.027598251974417884, 0.05271685241046258
0.5800000000000003, 0.02339357197978445, 0.06821370293689928
0.5900000000000003, 0.03358809878925412, 0.0829969727627007
0.6000000000000003, 0.01209739855769118, 0.07451197708841908
0.6100000000000003, -0.007235502324148817, 0.11648864953621468
0.6200000000000003, -0.02134072991465993, 0.13299376020967196
0.6300000000000003, -0.004873730796574889, 0.1463859001112318
0.6400000000000003, -0.006314877838675776, 0.1453783882311376
0.6500000000000004, 0.010147537036801744, 0.13131622672324522
0.6600000000000004, 0.0374153323777485, 0.12066716816072937
0.6700000000000004, 0.005939577408950555, 0.15830404453588148
0.6800000000000004, -0.010136396632537768, 0.1424179126720267
0.6900000000000004, 0.0008518063732396129, 0.1141871063475399
0.7000000000000004, 0.011636686868556106, 0.10355119352498743
0.7100000000000004, -0.007644881294279315, 0.11814635055675492
0.7200000000000004, 0.012507907202024271, 0.12969246358953088
0.7300000000000004, 0.011031668834850222, 0.15007785376842706
0.7400000000000004, 0.036589802292155554, 0.14611259186586986
0.7500000000000004, 0.0389103450397277, 0.11482816676297927
0.7600000000000005, 0.07629759289743604, 0.1095626813331141
0.7700000000000005, 0.08063419156661951, 0.1384953261594195
0.7800000000000005, 0.09144905337328305, 0.12208140517205869
0.7900000000000005, 0.0934581461346475, 0.13327615974657972
0.8000000000000005, 0.13077503668400328, 0.16079093346840329
0.8100000000000005, 0.13552759418378635, 0.14695689359881708
0.8200000000000005, 0.14024520762565662, 0.143281884345705
0.8300000000000005, 0.1491511546747877, 0.15815742417337733
0.8400000000000005, 0.18140739504300393, 0.14877039286730614
0.8500000000000005, 0.1595798336014714, 0.12376451793205522
0.8600000000000005, 0.1917514972815141, 0.10571835187773396
0.8700000000000006, 0.15994230376708637, 0.1513481731670609
0.8800000000000006, 0.17839710630594363, 0.18820832869390827
0.8900000000000006, 0.16946719138585392, 0.1693165978816929
0.9000000000000006, 0.16519379015478297, 0.171984592247491
0.9100000000000006, 0.19165412147919828, 0.19552328043617087
0.9200000000000006, 0.2279415948689828, 0.2061750563206464
0.9300000000000006, 0.25931934970289705, 0.2110574498979128
0.9400000000000006, 0.2665756316740969, 0.19228162728565376
0.9500000000000006, 0.2607260979760005, 0.1496663727145583
0.9600000000000006, 0.2968430191497772, 0.14567656948121868
0.9700000000000006, 0.2770790596031669, 0.1417612714151211
0.9800000000000006, 0.290423080806121, 0.15804585095444917
0.9900000000000007, 0.27579710135142804, 0.20039412827346378
1.0000000000000007, 0.26923040603794757, 0.21119911480013476
1.0100000000000007, 0.2522286981924084, 0.23728174707542055
1.0200000000000007, 0.22366734748576755, 0.23893101166832262
1.0300000000000007, 0.2093383392236464, 0.2595163648532984
1.0400000000000007, 0.22116144840820742, 0.25524081634156676
1.0500000000000007, 0.24363197075942106, 0.23341661158296526
1.0600000000000007, 0.2572268966484843, 0.23870146774345372
1.0700000000000007, 0.24724080236773077, 0.2657603699763538
1.0800000000000007, 0.2757007855296641, 0.26220626482072007
1.0900000000000007, 0.289857423601048, 0.2580570323959613
1.1000000000000008, 0.29403883615995385, 0.2629709426349365
1.1100000000000008, 0.3303005238080179, 0.27534742952442437
1.1200000000000008, 0.30838777864220124, 0.28493624194756245
1.1300000000000008, 0.2649855340274127, 0.26690236336616247
1.1400000000000008, 0.25824899504522003, 0.2817951188627632
1.1500000000000008, 0.2610375594707645, 0.30223893123707185
1.1600000000000008, 0.2566711969764767, 0.3070043118972182
1.1700000000000008, 0.2398874876898344, 0.28589084699630335
1.1800000000000008, 0.25065920871558744, 0.3279221179348763
1.1900000000000008, 0.2760864439062353, 0.3433536593251609
1.2000000000000008, 0.26626971483718903, 0.3445247403853023
1.2100000000000009, 0.26834798022599965, 0.37639111094037786
1.2200000000000009, 0.295578429447585, 0.37952675105108435
