time, x, y
0.0, -0.027704473360100536, -0.0028463203587491986
0.01, -0.03163938720019132, -0.02997891954910757
0.02, -0.05320252462610721, -0.07277437774259018
0.03, -0.015965035081969232, -0.04980233027464921
0.04, -0.017751245545829027, -0.05816465147433386
0.05, -0.01635194753477738, -0.055631126017906624
0.060000000000000005, -0.020657659376038886, -0.0766394072395191
0.07, -0.022479157635787613, -0.08023660013913858
0.08, -0.02913644184156335, -0.0906067021407503
0.09, 0.0030331046712190474, -0.0798930717350923
0.09999999999999999, 0.010679340665400574, -0.10478984526719856
0.10999999999999999, 0.03798766817785115, -0.12701512156040495
0.11999999999999998, 0.03330672766056721, -0.12347411896597811
0.12999999999999998, 0.06450210268460226, -0.12443738339129604
0.13999999999999999, 0.058519798228805806, -0.14924265849249538
0.15, 0.08463972146235754, -0.13476927637522823
0.16, 0.10432345132041664, -0.135609449807112
0.17, 0.09399533212345638, -0.10327843829555365
0.18000000000000002, 0.08246131348868571, -0.09174302036804312
0.19000000000000003, 0.0696599061564877, -0.1042866006974616
0.20000000000000004, 0.05071726780580417, -0.1252491180955976
0.21000000000000005, 0.06476701201582942, -0.13104584335974942
0.22000000000000006, 0.06512944817065724, -0.10492730221812933
0.23000000000000007, 0.06553355959471162, -0.0963777337814423
0.24000000000000007, 0.058558047893681936, -0.10552478712468598
0.25000000000000006, 0.0327458453585234, -0.10279968508666415
0.26000000000000006, 0.028270909859004836, -0.0899609038443225
0.2700000000000001, 0.029532065964220346, -0.1025957617812975
0.2800000000000001, 0.04433336236643136, -0.09760121587143873
0.2900000000000001, 0.039361161084627325, -0.1350489340942043
0.3000000000000001, 0.04103432699179207, -0.12252121986258856
0.3100000000000001, 0.07706910861020488, -0.13860781030158167
0.3200000000000001, 0.12593176406363682, -0.18107298497991364
0.3300000000000001, 0.11420669323648142, -0.15479319455739984
0.34000000000000014, 0.1501097058504076, -0.15861014783088648
0.35000000000000014, 0.127980069324695, -0.15937067633300092
0.36000000000000015, 0.11132579027076898, -0.18691810534482575
0.37000000000000016, 0.10692828093910389, -0.1367342000384895
0.38000000000000017, 0.099803933919523, -0.15199966028555206
0.3900000000000002, 0.13194109402830356, -0.13261790392866085
0.4000000000000002, 0.13576322615585093, -0.14784804907161575
0.4100000000000002, 0.14537315955574848, -0.14436040606867115
0.4200000000000002, 0.14311455188182204, -0.15590393224091706
0.4300000000000002, 0.1213251346800693, -0.1632283407757164
0.4400000000000002, 0.1315441363415829, -0.12971567566614536
0.45000000000000023, 0.12700235930775397, -0.11566850116700117
0.46000000000000024, 0.13643935600006402, -0.0866643027078842
0.47000000000000025, 0.09273221614590024, -0.05322495530241858
0.48000000000000026, 0.11490916364288561, -0.06267227650861792
0.49000000000000027, 0.10209046378064372, -0.08131990842162595
0.5000000000000002, 0.09735724361409538, -0.09916231383254316
0.5100000000000002, 0.0836846948802846, -0.09096142449383286
0.5200000000000002, 0.13261172686378905, -0.06486561654496827
0.5300000000000002, 0.14348875218583815, -0.04784208200908341
0.5400000000000003, 0.16855622824450556, -0.04556092310635611
0.5500000000000003, 0.17553545269660922, -0.048886856649560634
0.5600000000000003, 0.17383967246658402, -0.052196457384664156
0.5700000000000003, 0.16448904455274407, -0.0636195726328637
0.5800000000000003, 0.1683567673091963, -0.07370326339646001
0.5900000000000003, 0.19091626563958547, -0.04979096602248443
0.6000000000000003, 0.1911519754432951, 0.006786568615312183
0.6100000000000003, 0.18250035781980214, 0.016534960415137398
0.6200000000000003, 0.21443186828186722, 0.04380644396064388
0.6300000000000003, 0.2466578625888575, 0.03030833077846328
0.6400000000000003, 0.27268374862748807, 0.06377786608513816
0.6500000000000004, 0.2665800154259088, 0.0330509094614008
0.6600000000000004, 0.2773341321793148, -0.004198082027553139
0.6700000000000004, 0.3090177690804364, -0.04137771558436482
0.6800000000000004, 0.32946528545326703, -0.046651387227853586
0.6900000000000004, 0.3314760974628288, -0.024349364769711137
0.7000000000000004, 0.3560494943410848, 0.00822188227937459
0.7100000000000004, 0.3777452391792181, -0.003985628477333428
0.7200000000000004, 0.35751115521393, 0.025649022589319177
0.7300000000000004, 0.35957970539349654, 0.05932240947120031
0.7400000000000004, 0.3720549408357528, 0.08685101798734719
0.7500000000000004, 0.4036740166894247, 0.1371278183520686
0.7600000000000005, 0.39475977784811656, 0.12796779794185045
0.7700000000000005, 0.4058966607884076, 0.11908950525912641
0.7800000000000005, 0.42142526293652993, 0.10784786328077323
0.7900000000000005, 0.44601059978538465, 0.14153003401568254
0.8000000000000005, 0.4396221961601373, 0.13244475668085803
0.8100000000000005, 0.43481856763617194, 0.11759206822696702
0.8200000000000005, 0.4704489416856435, 0.146828793045076
0.8300000000000005, 0.4704021941857699, 0.17643964730459666
0.8400000000000005, 0.4851737630135397, 0.17627636199612418
0.8500000000000005, 0.4802168120875923, 0.1672189350099526
0.8600000000000005, 0.4925800938064434, 0.15739324997704768
0.8700000000000006, 0.4900163978229188, 0.19002476305913735
0.8800000000000006, 0.4759367504639075, 0.22341038620325399
0.8900000000000006, 0.4371128283475312, 0.22658886668148853
0.9000000000000006, 0.4443529832778394, 0.20814527086504347
0.9100000000000006, 0.42691627446422886, 0.23620875216032267
0.9200000000000006, 0.4181363859815817, 0.2228239868048093
0.9300000000000006, 0.4159576331983032, 0.2563335304047328
0.9400000000000006, 0.4138523408062963, 0.26498873600579465
0.9500000000000006, 0.41177019169674206, 0.24427058641585817
0.9600000000000006, 0.42446891343598697, 0.28146682347207336
0.9700000000000006, 0.45157123977008357, 0.26799628018279575
0.9800000000000006, 0.42876700884344043, 0.2256271525817311
0.9900000000000007, 0.45126076280814653, 0.2588381805167802
1.0000000000000007, 0.4613354642350578, 0.26965532826360394
1.0100000000000007, 0.5100538985212734, 0.23898334416330688
1.0200000000000007, 0.5076590996025953, 0.2562740937745387
1.0300000000000007, 0.48524880838319506, 0.25315025199765195
1.0400000000000007, 0.474441729938018, 0.23186196777512416
1.0500000000000007, 0.46908143086424503, 0.2265244757209749
1.0600000000000007, 0.4667749017149869, 0.21307238010608237
1.0700000000000007, 0.47926539832374565, 0.21518745828930458
1.0800000000000007, 0.5060861121669854, 0.19761351168434882
1.0900000000000007, 0.49893036608790986, 0.17026983191217548
1.1000000000000008, 0.5123424891476471, 0.16756033147429958
1.1100000000000008, 0.5265021754466075, 0.1645116775905733
1.1200000000000008, 0.5373529268815213, 0.17887894205977062
1.1300000000000008, 0.5297461508561961, 0.19630812064076889
1.1400000000000008, 0.5250118024881033, 0.18154323971748426
1.1500000000000008, 0.5098262297041916, 0.19450762108138883
1.1600000000000008, 0.5051450876428752, 0.1847023317170866
1.1700000000000008, 0.5086330630812775, 0.18693400243166858
1.1800000000000008, 0.5263134052079836, 0.20123619474615045
1.1900000000000008, 0.5332573090243666, 0.2007358887696813
1.2000000000000008, 0.5345306650446878, 0.20406143634443744
1.2100000000000009, 0.5491768113010581, 0.1797243018475221
1.2200000000000009, 0.5846086969670923, 0.15924033141797062
1.2300000000000009, 0.5966558814634564, 0.13901476437210838
1.2400000000000009, 0.5821675020950365, 0.12406838885737384
1.2500000000000009, 0.6063331103480334, 0.12126794663767773
1.260000000000001, 0.5734865081809482, 0.11174080006358114
1.270000000000001, 0.5835813823244271, 0.09864427082406592
1.280000000000001, 0.5806998286583653, 0.14929808498790167
1.290000000000001, 0.5815683112204961, 0.14894587235464762
1.300000000000001, 0.6029083285960516, 0.17677441021553675
1.310000000000001, 0.6037624016773536, 0.21444772624958297
1.320000000000001, 0.5867634822100007, 0.2118864131222165
1.330000000000001, 0.5641954937686805, 0.19721404179921848
1.340000000000001, 0.576896739418345, 0.24003931564836292
1.350000000000001, 0.5692954473121812, 0.24000005864509752
1.360000000000001, 0.5785287275996724, 0.28616121081084456
1.370000000000001, 0.5694265591676257, 0.273013533088935
1.380000000000001, 0.5430801429029136, 0.27631074079065276
1.390000000000001, 0.5535896996758396, 0.28800415643843025
1.400000000000001, 0.5487790922948623, 0.28784739875148413
1.410000000000001, 0.5624034279142197, 0.27645421124585573
1.420000000000001, 0.5737402045093846, 0.27592035917205676
1.430000000000001, 0.5473869396916697, 0.2921141215361412
1.440000000000001, 0.5343735119288603, 0.30307983038757885
1.450000000000001, 0.5700337415160049, 0.2881683186440955
1.460000000000001, 0.5582849737099983, 0.2680602776416404
1.470000000000001, 0.5602773208465457, 0.25057028181099933
1.480000000000001, 0.5551943935192944, 0.2500135431034945
1.490000000000001, 0.5797984120396723, 0.26620625994827185
1.500000000000001, 0.5700159109616906, 0.23891523340076976
1.5100000000000011, 0.5258290022450783, 0.2612959038285429
1.5200000000000011, 0.5117923593484938, 0.24007894072923783
1.5300000000000011, 0.5260980289128641, 0.21886457179768276
1.5400000000000011, 0.5809702070174408, 0.23060668935509632
1.5500000000000012, 0.58149134728642, 0.21571196696303446
1.5600000000000012, 0.5792537128816144, 0.23063890093767792
1.5700000000000012, 0.5804514428398414, 0.24738573856472815
1.5800000000000012, 0.5601405710269228, 0.2648082920398696
1.5900000000000012, 0.596591927216519, 0.26208908352053184
1.6000000000000012, 0.5700709452102497, 0.2585969144360404
1.6100000000000012, 0.5651501420659417, 0.24546374668023146
1.6200000000000012, 0.6092374991455883, 0.23774008438050945
1.6300000000000012, 0.5999414319324944, 0.24795820812495722
1.6400000000000012, 0.631557853789259, 0.24285337378004582
1.6500000000000012, 0.6143437449491019, 0.22261477066257496
1.6600000000000013, 0.5903813887216687, 0.24400761568032592
1.6700000000000013, 0.5609529858847534, 0.23856378475004628
1.6800000000000013, 0.5762876011198237, 0.2471575954151862
1.6900000000000013, 0.6035167358894011, 0.24418798418697582
1.7000000000000013, 0.6306569427421936, 0.2604876811078183
1.7100000000000013, 0.6566825187853955, 0.24022392272391754
1.7200000000000013, 0.6740220390260071, 0.2271328269336003
