time, x, y
0.0, -0.015585416749534935, -0.027704473360100536
0.01, 0.011597402408031632, -0.025318453946644042
0.02, 0.025193509023979023, 0.0027464828250067
0.03, 0.03527263033383359, 0.0020268366577072833
0.04, 0.05637865099574088, -0.016848456685706344
0.05, 0.0888249264720013, -0.04181774910697987
0.060000000000000005, 0.08440117522302115, -0.0038392979479690906
0.07, 0.08035935456908415, -0.015482745652612297
0.08, 0.06334355342511676, -0.036552114260184176
0.09, 0.06176274784453357, -0.024639860417615372
0.09999999999999999, 0.04930615061842045, -0.04340258295989256
0.10999999999999999, 0.04277477595398145, -0.006368435765967028
0.11999999999999998, 0.06262044835131911, -0.025185045782728843
0.12999999999999998, 0.04612069958970718, -0.04578547251434346
0.13999999999999999, 0.04177401354536304, -0.036209469708578634
0.15, 0.04270918305058999, -0.041944890452753916
0.16, 0.023120892688127323, -0.029175628724707733
0.17, 0.027329807278007788, -0.05032125618535743
0.18000000000000002, 0.042699183811921476, -0.02962534858064365
0.19000000000000003, 0.058073757341328636, -0.03073582723279021
0.20000000000000004, 0.04157350300708439, -0.05298813559440713
0.21000000000000005, 0.04919098125623611, -0.026904150333130334
0.22000000000000006, 0.027318764453089447, -0.03617651876800693
0.23000000000000007, 0.02051663123458496, -0.023441341876579556
0.24000000000000007, 0.006129059077241657, 0.0001523876929123008
0.25000000000000006, -0.0040692404907162714, 0.0014121938187903818
0.26000000000000006, 0.04089244437896062, 0.003878879613277065
0.2700000000000001, 0.024483679995094758, -0.01418853744871492
0.2800000000000001, 0.010104163897443078, -0.024800816277814934
0.2900000000000001, 0.035473655868148754, 0.002819915138190035
0.3000000000000001, 0.006927233023068989, 0.031505011885977444
0.3100000000000001, 0.04422893084536075, 0.060097209730246556
0.3200000000000001, 0.07683020232976567, 0.09285011594963843
0.3300000000000001, 0.057407993018541874, 0.10393255671565205
0.34000000000000014, 0.02586529200513176, 0.08312209172161103
0.35000000000000014, 0.024257802443398424, 0.10598471550213191
0.36000000000000015, 0.008254675991120987, 0.11760736604110562
0.37000000000000016, 0.009904855548534713, 0.14499708099022288
0.38000000000000017, 0.026337832917165963, 0.15515989932204113
0.3900000000000002, 0.02726079822382594, 0.18077517990579
0.4000000000000002, 0.0418708303495088, 0.17935077259512835
0.4100000000000002, 0.0407074509035095, 0.2071331568580856
0.4200000000000002, 0.05534103212019457, 0.2174831033963352
0.4300000000000002, 0.058411905693025984, 0.21102883397505987
0.4400000000000002, 0.06296571063601485, 0.22304640120204633
0.45000000000000023, 0.06579482517517098, 0.27252552898625965
0.46000000000000024, 0.06812867817709159, 0.2877030601285433
0.47000000000000025, 0.05519772569948833, 0.2660943778615603
0.48000000000000026, 0.05627119966563462, 0.2861747372492828
0.49000000000000027, 0.08925911382952045, 0.28155447602075573
0.5000000000000002, 0.12597834584981826, 0.29793303659769016
0.5100000000000002, 0.11971332893855928, 0.29674973673147137
0.5200000000000002, 0.13014519989922477, 0.280815431556017
0.5300000000000002, 0.09223599666209276, 0.2665953225989591
0.5400000000000003, 0.12066403221047764, 0.29527700224480685
0.5500000000000003, 0.15355095863104243, 0.3229891445550472
0.5600000000000003, 0.1344433155399548, 0.3122510893148084
0.5700000000000003, 0.11535145489074766, 0.3497164958664501
0.5800000000000003, 0.1429067885600443, 0.34089056485952896
0.5900000000000003, 0.12711875368062603, 0.3609903017683305
0.6000000000000003, 0.13766201460572794, 0.3416711468423715
0.6100000000000003, 0.1694876206964246, 0.35306773439700684
0.6200000000000003, 0.17410340211344685, 0.3560487533515108
0.6300000000000003, 0.2028950538132555, 0.3368385295197082
0.6400000000000003, 0.20172194345790875, 0.3177249773449078
0.6500000000000004, 0.2434805378249306, 0.31386798099841007
0.6600000000000004, 0.29925232726950063, 0.3098855124753394
0.6700000000000004, 0.3246461763792109, 0.2891745179632334
0.6800000000000004, 0.32044072838153576, 0.3212643349482878
0.6900000000000004, 0.30097003457512733, 0.3085060517124878
0.7000000000000004, 0.31104871405960516, 0.3048074346681001
0.7100000000000004, 0.3007882063177269, 0.35461872227090635
0.7200000000000004, 0.29065428098312274, 0.37809336904642055
0.7300000000000004, 0.30065727417530197, 0.35904468752392366
0.7400000000000004, 0.2895391350697058, 0.3278776811198504
0.7500000000000004, 0.30080745352252375, 0.3536815252320216
0.7600000000000005, 0.29067152408031327, 0.3806168513006539
0.7700000000000005, 0.2746613806932347, 0.3687026131764231
0.7800000000000005, 0.30023165889843095, 0.3965781264817487
0.7900000000000005, 0.3081590051998475, 0.37404805855516426
0.8000000000000005, 0.30969987379548264, 0.3787830415626432
0.8100000000000005, 0.30086719888972924, 0.36490088936954274
0.8200000000000005, 0.3335228975459993, 0.3774667998375438
0.8300000000000005, 0.32789613706191406, 0.3980172107898799
0.8400000000000005, 0.3561035559738459, 0.4208898412595738
0.8500000000000005, 0.3519886869218345, 0.41114542200069315
0.8600000000000005, 0.35633567357621915, 0.3971216483979972
0.8700000000000006, 0.37642077186082634, 0.3720870090633174
0.8800000000000006, 0.3599956681155538, 0.37464040275377
0.8900000000000006, 0.39141593150277515, 0.40231761133550203
0.9000000000000006, 0.38663218446877085, 0.3945932811814843
0.9100000000000006, 0.34327539081117525, 0.39345360107524424
0.9200000000000006, 0.33439718605150726, 0.3794465830516161
0.9300000000000006, 0.34221054968725256, 0.3586761744005611
0.9400000000000006, 0.2988827418546778, 0.3458929492796955
0.9500000000000006, 0.3219399248723451, 0.3748319924814605
0.9600000000000006, 0.3491216342734761, 0.4245328789917183
0.9700000000000006, 0.3613432933267062, 0.43234337245661725
0.9800000000000006, 0.39780535885369056, 0.4225868457549544
0.9900000000000007, 0.40670199369465637, 0.45457980315607355
1.0000000000000007, 0.37823899475930706, 0.4593665052500038
1.0100000000000007, 0.3790427574834318, 0.4403736146642157
1.0200000000000007, 0.41636104382358047, 0.4123419203280437
1.0300000000000007, 0.40294476313258887, 0.4492493209211699
1.0400000000000007, 0.39872059507090685, 0.46524223697255473
1.0500000000000007, 0.37934846853567655, 0.45319706711836294
1.0600000000000007, 0.4116989972870617, 0.46374549687704664
