time, x, y
0.0, 0.001992303324073902, -0.019875673045199615
0.01, 0.01653066800360864, -0.04652349053797972
0.02, 0.031448669084102945, -0.004351887611349491
0.03, 0.029650013968926803, 0.0005041019100796539
0.04, 0.04510012787860879, -0.02446667054117301
0.05, 0.08128862099335281, -0.03980290007878951
0.060000000000000005, 0.10223485928664018, -0.060350797049333306
0.07, 0.09720959503206278, -0.07207556109119094
0.08, 0.12337825049580568, -0.10291697799964616
0.09, 0.14290240699320017, -0.12330844831943764
0.09999999999999999, 0.15229373177819305, -0.1237913133540221
0.10999999999999999, 0.1394883774490647, -0.12211516411404652
0.11999999999999998, 0.1946876120733108, -0.1184158309999663
0.12999999999999998, 0.17962069557260418, -0.10376058500381616
0.13999999999999999, 0.2116691607622088, -0.11612804060016517
0.15, 0.19672829501264877, -0.10771718692931143
0.16, 0.17441762368752117, -0.1024310158195803
0.17, 0.16917179197232923, -0.09893739542912851
0.18000000000000002, 0.14636340496300668, -0.07257903907297998
0.19000000000000003, 0.10778435004265632, -0.04422174637272775
0.20000000000000004, 0.11528583521935484, -0.08163832060234517
0.21000000000000005, 0.14339451554564323, -0.08738776866582525
0.22000000000000006, 0.15284397917031525, -0.08505364956417948
0.23000000000000007, 0.15100026858699686, -0.04778932782302968
0.24000000000000007, 0.15136604887883587, -0.05083321487432888
0.25000000000000006, 0.15205654395566107, -0.06683447158845393
0.26000000000000006, 0.13300769876840923, -0.08281298436012806
0.2700000000000001, 0.16518961976139218, -0.08853142195999798
0.2800000000000001, 0.16344934122856974, -0.08902221337776983
0.2900000000000001, 0.17800231769343128, -0.05585041114884942
0.3000000000000001, 0.15524711784311412, -0.03489416943827972
0.3100000000000001, 0.16854218666032292, -0.029354133108024587
0.3200000000000001, 0.19521876126947277, -0.06668818037837201
0.3300000000000001, 0.19064569205873577, -0.07232370158633417
0.34000000000000014, 0.1922763077177481, -0.05926455085375641
0.35000000000000014, 0.18739073382583965, -0.048227485347559745
0.36000000000000015, 0.20196091134720404, -0.036089312152536544
0.37000000000000016, 0.18553880575354184, -0.0037263232603757628
0.38000000000000017, 0.192562524148391, 0.0013928406700885604
0.3900000000000002, 0.18811186748260242, -0.001647701017249181
0.4000000000000002, 0.1811681573764946, -0.015127423884763104
0.4100000000000002, 0.18357194276577243, -0.005365710103980362
0.4200000000000002, 0.16162678399091931, -0.008412407769919906
0.4300000000000002, 0.18672355580540903, 0.007408035327496389
0.4400000000000002, 0.22793284065535774, 0.023727736472229928
0.45000000000000023, 0.24371315414863104, 0.05685779446946365
0.46000000000000024, 0.2366259417171558, 0.07205592638803895
0.47000000000000025, 0.26474186134007066, 0.06868337722099521
0.48000000000000026, 0.28548737433511007, 0.05623040079948227
0.49000000000000027, 0.27403572480118943, 0.05275216846669128
0.5000000000000002, 0.2646458392988489, 0.09003902832115947
0.5100000000000002, 0.2657253780210779, 0.09366416995603012
