time, x, y
0.0, 0.0053268599808289, 0.0063655205020639715
0.01, 0.011174004229193173, 0.01108864429520166
0.02, 0.022935761831198664, 0.005230725566614655
0.03, 0.0034923228672405805, 0.0016988319551965985
0.04, -0.010988766472082901, 0.012933184351619081
0.05, -0.00106915661595129, 0.04152420421641226
0.060000000000000005, 0.0004663184765134531, 0.06844001273077295
0.07, 0.027058472681620413, 0.0831908477361637
0.08, 0.028614208835087508, 0.08435466453228904
0.09, 0.05583955546518729, 0.06536590395612016
0.09999999999999999, 0.051972589142064804, 0.10224593538812249
0.10999999999999999, 0.068252829088857, 0.0984950970594555
0.11999999999999998, 0.0814358795603482, 0.060793272117871694
0.12999999999999998, 0.10888718506521405, 0.039038166548209796
0.13999999999999999, 0.10217912074784104, 0.04180565002856019
0.15, 0.11825601698877922, 0.04349689844438762
0.16, 0.1082013967343155, 0.022889730078027616
0.17, 0.09813109294145984, 0.056126780632479396
0.18000000000000002, 0.0786025550221078, 0.04057392578649707
0.19000000000000003, 0.0529969691292293, 0.039474957128051304
0.20000000000000004, 0.04404808943776039, 0.025532631281235726
0.21000000000000005, 0.06394564871714915, 0.04614321278450048
0.22000000000000006, 0.042654524308048586, 0.04865654787990846
0.23000000000000007, 0.044121223193154605, 0.04528501693734888
0.24000000000000007, 0.0695458046543733, 0.020269715687273353
0.25000000000000006, 0.08069413877212829, 0.019463606185171088
0.26000000000000006, 0.07887195470342301, 0.030667953985606868
0.2700000000000001, 0.11508905140979328, 0.05773805662071607
0.2800000000000001, 0.11751917866828587, 0.11402973223608719
0.2900000000000001, 0.1667320162308363, 0.11927964153730036
0.3000000000000001, 0.19411631028497306, 0.10557254386492469
0.3100000000000001, 0.18295839483625068, 0.11364551942409964
0.3200000000000001, 0.19352230901261747, 0.14077154493767852
0.3300000000000001, 0.17048682201361576, 0.15563277469990983
0.34000000000000014, 0.1782133682625636, 0.19257182653299265
0.35000000000000014, 0.21547007292813677, 0.17860443978621868
0.36000000000000015, 0.22959641305131256, 0.18028305939771777
0.37000000000000016, 0.24381208087727768, 0.1930404441177416
0.38000000000000017, 0.2525929821891611, 0.21910441546780243
0.3900000000000002, 0.27549811756782455, 0.2569726881712518
0.4000000000000002, 0.2713403495504994, 0.25902228752448175
0.4100000000000002, 0.2279700394262268, 0.2617313391393779
0.4200000000000002, 0.21907751752384594, 0.23668900451463248
0.4300000000000002, 0.24450153758258708, 0.2477909360829952
0.4400000000000002, 0.28603100504054657, 0.269500622021527
0.45000000000000023, 0.3416197620302994, 0.28432162381296916
0.46000000000000024, 0.3397308459227412, 0.2784272545503694
0.47000000000000025, 0.3811046943679029, 0.25350959720461197
0.48000000000000026, 0.3969594922661796, 0.250439828422111
0.49000000000000027, 0.3991193351854885, 0.244591128139412
0.5000000000000002, 0.4014999029234381, 0.27294799580655765
