time, x, y
0.0, 0.004723123793137688, -0.00946677939789032
0.01, 0.01939408971617375, -0.01873937634304569
0.02, 0.002490062816225779, -0.01742867420849882
0.03, 0.02239279350677858, -0.03552852685179528
0.04, 0.024843486659338186, -0.04058529033903657
0.05, 0.001827316861499291, -0.04987832414294591
0.060000000000000005, 0.002484539046430435, -0.06377188627564452
0.07, -0.0409205383088534, -0.04893081627905506
0.08, -0.04262943948101584, -0.05959954101985623
0.09, -0.05283788611765393, -0.09724335966138686
0.09999999999999999, -0.043023821359450376, -0.10337025393774368
0.10999999999999999, -0.014645804598895553, -0.07431282199257225
0.11999999999999998, -0.029051980679827304, -0.07301815689531874
0.12999999999999998, -0.03330276447179381, -0.08878988769371254
0.13999999999999999, -0.03141852963502157, -0.04663862619129268
0.15, -0.0215609261008225, -0.04751355884836466
0.16, -0.02632716034396202, -0.039187432308360345
0.17, -0.01856013334157724, -0.03759143446492285
0.18000000000000002, -0.02527936852703104, -0.018560680602306832
0.19000000000000003, -0.02329469424319161, 0.013393090635856558
0.20000000000000004, 0.0020890212832889027, 0.007473498015517619
0.21000000000000005, 0.013343056529351548, 0.022997947067491243
0.22000000000000006, 0.0050752817357994275, 0.012309912146611389
0.23000000000000007, 0.036548184169689024, 0.011406141711673966
0.24000000000000007, 0.06355947580513345, 0.006302777708509554
0.25000000000000006, 0.07659121489213598, -0.007570580547617726
0.26000000000000006, 0.07218950069189517, -0.011106756507585509
0.2700000000000001, 0.08637877291933167, 0.0016670567167863118
0.2800000000000001, 0.06062114342173479, 0.025334937431567114
0.2900000000000001, 0.0482518436729068, 0.03578293144984499
0.3000000000000001, 0.025916179420933893, 0.0638167970458057
0.3100000000000001, 0.042177883542020685, 0.08433566390515981
0.3200000000000001, 0.0040750823026115685, 0.07046246831584095
0.3300000000000001, 0.032656818524726655, 0.06913095913726464
0.34000000000000014, 0.010408159713322988, 0.0980530288892712
0.35000000000000014, -0.02105793367333952, 0.08723843812537391
0.36000000000000015, -0.04260596947825817, 0.09815917059444657
0.37000000000000016, -0.0007949083979152324, 0.055139155177323505
0.38000000000000017, 0.019236613218124084, 0.09281809154318335
0.3900000000000002, 0.0025236912429052495, 0.11437707977208796
0.4000000000000002, -0.0062016009263797245, 0.09345246212864033
0.4100000000000002, 0.0076291249163803355, 0.1099984992043671
0.4200000000000002, -0.03036532977034708, 0.10627130753743363
0.4300000000000002, 0.0013317315811505123, 0.06838385582883147
0.4400000000000002, 0.01568143446414528, 0.06209314166882099
0.45000000000000023, 0.0012807948506306129, 0.043891353871523556
0.46000000000000024, -0.002521652935969481, 0.04863162068405234
0.47000000000000025, -0.019271227992453375, 0.03809859875018544
0.48000000000000026, 0.0038458289885279877, 0.02602182554012578
0.49000000000000027, 0.008602672040336396, 0.04656308380579689
0.5000000000000002, 0.009740147092432185, 0.04527804185827087
0.5100000000000002, -0.028370147235528942, 0.026325242954269554
0.5200000000000002, -0.042752020530308396, 0.027444628044937053
0.5300000000000002, -0.046872376380834975, 0.04149582156263848
0.5400000000000003, -0.032365991899320996, 0.04924791309461187
0.5500000000000003, -0.03390129669943398, 0.05854599215115373
0.5600000000000003, -0.03761577628833043, 0.0532479903809191
