time, x, y
0.0, -0.0266478174927801, 0.019920743718249156
0.01, -0.03592041443793547, 0.02440037575871012
0.02, -0.03326275338970982, 0.03539857847548297
0.03, -0.03732634517801176, 0.050145532778501825
0.04, -0.051492488305927245, 0.05306104676200959
0.05, -0.0769068362742381, 0.055947830074668914
0.060000000000000005, -0.04855352424788829, 0.06682588221292425
0.07, -0.04056973420211545, 0.056955792571086364
0.08, -0.054878287302572035, 0.06718061177306299
0.09, -0.0708077712583601, 0.06324310785897726
0.09999999999999999, -0.0762297505815143, 0.07903305940501021
0.10999999999999999, -0.09279874062235402, 0.0745561283698465
0.11999999999999998, -0.06500987577966649, 0.05883068607987235
0.12999999999999998, -0.06886406325977146, 0.05773390677621832
0.13999999999999999, -0.053140441081181794, 0.01986266172750055
0.15, -0.0422868970097828, 0.0016119593416361322
0.16, -0.056525770088195315, -0.002023805426845564
0.17, -0.06470975092974472, -0.017947768248059524
0.18000000000000002, -0.06392146132286707, -0.03692605038461938
0.19000000000000003, -0.04836341627250418, -0.0001551243506211948
0.20000000000000004, -0.0375515946978456, 0.02558929486633266
0.21000000000000005, -0.06303663914535565, 0.03913322527185103
0.22000000000000006, -0.0883847604540121, 0.020033747050385554
0.23000000000000007, -0.07606625147668476, 0.04683743107340656
0.24000000000000007, -0.0743898508950061, 0.02540686226353917
0.25000000000000006, -0.09594975590991046, 0.024015766169750805
0.26000000000000006, -0.11257749968785821, 0.00836897620853776
0.2700000000000001, -0.1190571826483354, 0.011226888417331387
0.2800000000000001, -0.1277476876004886, 0.036947465641692934
0.2900000000000001, -0.13170823948347293, 0.08642102434117901
0.3000000000000001, -0.09502288423103897, 0.08726729984083803
0.3100000000000001, -0.09400784797648004, 0.08110559448410154
0.3200000000000001, -0.06838816472478337, 0.07495614711313792
0.3300000000000001, -0.08409565752082405, 0.10228624994044613
0.34000000000000014, -0.07164649460001886, 0.1175092191877421
0.35000000000000014, -0.08766003085989907, 0.0953941710053491
0.36000000000000015, -0.045777424986632315, 0.11062302537068701
0.37000000000000016, -0.03538643647953241, 0.09655281581652302
0.38000000000000017, -0.008682289626259762, 0.07740469867507868
0.3900000000000002, 0.023730626855872586, 0.05487050701037165
0.4000000000000002, 0.06016100115536139, 0.06657617103185612
0.4100000000000002, 0.044021722047855164, 0.09934646273247062
0.4200000000000002, 0.06942991113054331, 0.11970616260011271
0.4300000000000002, 0.06810801761534484, 0.10380156066041443
0.4400000000000002, 0.04585341437783089, 0.09534307486618704
0.45000000000000023, 0.044532838802830224, 0.11427473475386858
0.46000000000000024, 0.05243170005882059, 0.13017831525604232
0.47000000000000025, 0.044277885343726855, 0.1448003611741081
0.48000000000000026, 0.03348899767961651, 0.16816468605708004
0.49000000000000027, 0.04795590530412528, 0.20103182639239187
0.5000000000000002, 0.02648576866067859, 0.2086844089157445
0.5100000000000002, 0.047971032552698814, 0.2047011074186409
0.5200000000000002, 0.04155140628447562, 0.21619280101177515
0.5300000000000002, 0.03712827351684816, 0.2065047279931035
0.5400000000000003, 0.038165806653324454, 0.20869765076459873
0.5500000000000003, 0.017212147241394096, 0.22104783273804424
0.5600000000000003, 0.03873624761988492, 0.20890952516595185
0.5700000000000003, 0.05326741991595406, 0.23619147535434906
0.5800000000000003, 0.057876944737569366, 0.28562806711075
0.5900000000000003, 0.06024961500858875, 0.2724190964463402
0.6000000000000003, 0.09288909753339428, 0.27685036775773025
0.6100000000000003, 0.08652128376771134, 0.26608588297353575
0.6200000000000003, 0.10233994638818274, 0.27367897207800607
0.6300000000000003, 0.10093702156334267, 0.2781872397277374
0.6400000000000003, 0.09006632754518892, 0.2826841182295402
0.6500000000000004, 0.10590985918293885, 0.2685433944900778
0.6600000000000004, 0.1223932583315065, 0.28312303423227014
