time, x, y
0.0, -0.03388316823380111, 0.013100474183710012
0.01, 0.016395263619464265, 0.009836911739313243
0.02, 0.011654811090924705, 0.00398975807647616
0.03, 0.0027231525989543093, -0.014900386139177546
0.04, 0.029826855373193923, 0.0041316013835560935
0.05, 0.024124587649277697, -0.03861287248739164
0.060000000000000005, 0.037675018767637444, -0.02377266689308441
0.07, 0.011968810496886782, -0.027894201745512
0.08, 0.007499879922215865, -0.031725968590226986
0.09, -0.0070445506434205565, -0.012660777009682407
0.09999999999999999, -0.02319346577089894, -0.02828777046927873
0.10999999999999999, -0.03915322041427941, -0.04718175868632657
0.11999999999999998, -0.040862430172056076, -0.05106923150961963
0.12999999999999998, -0.05419240163631921, -0.04067584608869703
0.13999999999999999, -0.07589652632011698, -0.031273104238686865
0.15, -0.06404912176270638, 0.01839438368547077
0.16, -0.06560612915544917, 0.03883360542445534
0.17, -0.05176428370713734, 0.04063134777113158
0.18000000000000002, -0.07023999320289663, 0.04991068344299477
0.19000000000000003, -0.06724171632157547, 0.08653356666486393
0.20000000000000004, -0.05262408154097348, 0.11824734810130215
0.21000000000000005, -0.0567296191884993, 0.12102182054341146
0.22000000000000006, -0.05212251415122182, 0.11698918242375383
0.23000000000000007, -0.053094991538529576, 0.0978103978702703
0.24000000000000007, -0.063022004715323, 0.12051197904537497
0.25000000000000006, -0.1008751795215825, 0.15329374739872798
0.26000000000000006, -0.13205564220875188, 0.16703099599051138
0.2700000000000001, -0.10853072281473405, 0.19849133206264952
0.2800000000000001, -0.07953718869308488, 0.19190533054439596
0.2900000000000001, -0.09338830399240122, 0.172543537669512
0.3000000000000001, -0.07673204562770977, 0.16590770750738645
0.3100000000000001, -0.10479999517115, 0.1758812663387027
0.3200000000000001, -0.12375830374727728, 0.15976957215707255
0.3300000000000001, -0.1357669749716559, 0.16049814425394707
0.34000000000000014, -0.15467487433006286, 0.19688359809895992
0.35000000000000014, -0.10484351828497221, 0.21795615924090173
0.36000000000000015, -0.12554096604775455, 0.22530475301550704
0.37000000000000016, -0.12215424369730606, 0.26246493290122225
0.38000000000000017, -0.10783821952833211, 0.2893563337671511
0.3900000000000002, -0.09280413816678526, 0.2847578335729291
0.4000000000000002, -0.05583919374752686, 0.27341429676490075
0.4100000000000002, -0.07210312508767859, 0.27531018919767075
0.4200000000000002, -0.09275100215165198, 0.25346916017605914
0.4300000000000002, -0.1081105185816002, 0.24005026693714862
0.4400000000000002, -0.1456840285552971, 0.2114655808879873
0.45000000000000023, -0.15073419798595636, 0.2257094941532204
0.46000000000000024, -0.1393737593604668, 0.21108700383268353
0.47000000000000025, -0.10651489184383528, 0.23911335373705297
0.48000000000000026, -0.09853284145469982, 0.24157013908124675
0.49000000000000027, -0.10431506025500002, 0.25136197212591876
0.5000000000000002, -0.08935295374804071, 0.24105927523626988
0.5100000000000002, -0.09897190432228616, 0.23928833879725708
0.5200000000000002, -0.1000937503783313, 0.2302892472016232
0.5300000000000002, -0.12109825505090763, 0.25029179340047636
0.5400000000000003, -0.07122587965051913, 0.25443955578647637
0.5500000000000003, -0.04316145863858737, 0.2563458794272954
0.5600000000000003, -0.032762074653921044, 0.24996310639651445
0.5700000000000003, 0.00031197415196262956, 0.22840652524502456
0.5800000000000003, -0.01869932196087004, 0.23591242267592857
0.5900000000000003, 0.023313258672319398, 0.24610045791772328
0.6000000000000003, 0.05083769783372958, 0.23794192348577708
0.6100000000000003, 0.01299534941203176, 0.2938082339371772
0.6200000000000003, 0.004574908848509789, 0.2897501522591979
0.6300000000000003, -0.01782390055370215, 0.2752758062169485
0.6400000000000003, -0.013019468798847888, 0.27740157508056534
0.6500000000000004, -0.04099446404353457, 0.2561475959178336
0.6600000000000004, -0.05478690110548115, 0.23749820403700925
0.6700000000000004, -0.04956007537351858, 0.24761861404117777
0.6800000000000004, -0.016778222170278707, 0.2463433093150083
0.6900000000000004, -0.004554624068106012, 0.22695556286996604
0.7000000000000004, -0.010716467981728123, 0.26337927331522615
0.7100000000000004, 0.0004891733056398119, 0.2909080700120431
0.7200000000000004, 0.033582324743566636, 0.30404240454516723
0.7300000000000004, 0.030188092533692507, 0.28959304037792527
0.7400000000000004, 0.041372229057446856, 0.3097130714959921
0.7500000000000004, 0.056202109091003746, 0.2937893988028059
0.7600000000000005, 0.035052719199291885, 0.3082331305610499
0.7700000000000005, 0.028972235839561707, 0.30418690581583285
0.7800000000000005, 0.040705955194496, 0.2882512319101134
0.7900000000000005, 0.012659251554102184, 0.32058988167137187
0.8000000000000005, 0.03863566936808971, 0.34061422768848787
0.8100000000000005, 0.0672994551880248, 0.3567772551089314
0.8200000000000005, 0.048416613434472386, 0.34061955242649855
0.8300000000000005, 0.05966517792174396, 0.36066949741050675
0.8400000000000005, 0.08137595755160837, 0.3446745915976083
0.8500000000000005, 0.10832604230214869, 0.3490108495424833
0.8600000000000005, 0.10239347283232403, 0.34490629048299665
0.8700000000000006, 0.09864627540416632, 0.34605621066914616
0.8800000000000006, 0.1262250534768741, 0.3420535499412557
