time, x, y
0.0, 0.005847144248364273, 0.015770238909361568
0.01, 0.036763297094755794, 0.00863936236447049
0.02, 0.06483278090515716, 0.05076257575743282
0.03, 0.07491891065349994, 0.034961724962671734
0.04, 0.08907264902469073, 0.019586881439739124
0.05, 0.07462610563274641, -0.0015196122242566584
0.060000000000000005, 0.10154206998523391, 0.0354294376436338
0.07, 0.09716502763622899, 0.06452424841336059
0.08, 0.11558957765438266, 0.06339514189602202
0.09, 0.13849462671588342, 0.09047894236573507
0.09999999999999999, 0.12204492169603065, 0.09580443061663235
0.10999999999999999, 0.07868233926310642, 0.08041707439613158
0.11999999999999998, 0.0892630338424451, 0.04276304716494622
0.12999999999999998, 0.1053671656103034, 0.06867491188983897
0.13999999999999999, 0.11420869491171982, 0.07204571407348372
0.15, 0.10846028432796567, 0.06839360850372939
0.16, 0.13550432910169244, 0.12465700475821626
0.17, 0.1337845235072417, 0.10836555808600791
0.18000000000000002, 0.13568506439614061, 0.10001719643553914
0.19000000000000003, 0.12994334148962927, 0.11680325463341615
0.20000000000000004, 0.15695741941236183, 0.09578036255231895
0.21000000000000005, 0.12520326462181253, 0.09473398449432333
0.22000000000000006, 0.15160356682975887, 0.12178551694495661
0.23000000000000007, 0.12592681116087737, 0.11217737887838751
0.24000000000000007, 0.13575822690607936, 0.1028240017040727
0.25000000000000006, 0.12136501353311543, 0.09703922156916614
0.26000000000000006, 0.11564681258606324, 0.08312607037462502
0.2700000000000001, 0.09616446795645503, 0.07038286851358724
0.2800000000000001, 0.14534175254698775, 0.06968085487154334
0.2900000000000001, 0.1018851649770422, 0.07925562664835067
0.3000000000000001, 0.08319113431753046, 0.05750734363052258
0.3100000000000001, 0.13880875856301872, 0.09438109872940037
0.3200000000000001, 0.13482984972583797, 0.12310447300522195
0.3300000000000001, 0.10317040909399164, 0.09812485318224103
0.34000000000000014, 0.0818943878509019, 0.12712415369378152
0.35000000000000014, 0.1084379554902899, 0.10815857717950841
0.36000000000000015, 0.09723812595029435, 0.11081636790296284
0.37000000000000016, 0.06563116410239578, 0.1435805828849512
0.38000000000000017, 0.10207294758425356, 0.14466973134683447
0.3900000000000002, 0.10685255355943453, 0.16132144456609013
0.4000000000000002, 0.12686978843472746, 0.15702596716196862
0.4100000000000002, 0.14540186171357178, 0.14302377104868388
0.4200000000000002, 0.1725060644276476, 0.14785750774729584
0.4300000000000002, 0.16824660367282956, 0.16960078351796604
0.4400000000000002, 0.13005041595639602, 0.16839870484026395
0.45000000000000023, 0.1565750922946554, 0.18892957982702246
0.46000000000000024, 0.14229025004059334, 0.21472417912674976
0.47000000000000025, 0.14113650716367876, 0.21659077437450822
0.48000000000000026, 0.1196818025844335, 0.19541783792579262
0.49000000000000027, 0.1613686683346559, 0.21698161995056364
0.5000000000000002, 0.13971048675827, 0.2117633093565508
0.5100000000000002, 0.12298369790143769, 0.2228921144383159
0.5200000000000002, 0.1189640745249064, 0.208934196166737
0.5300000000000002, 0.11784532482184208, 0.22296410096511396
0.5400000000000003, 0.11361896409019574, 0.22405019123194828
0.5500000000000003, 0.14086302945758736, 0.24288133146482657
0.5600000000000003, 0.09773494688629891, 0.23666478362029775
0.5700000000000003, 0.09627077534717832, 0.23568022087820129
0.5800000000000003, 0.07098352369686577, 0.22577147374304588
0.5900000000000003, 0.09426887008292253, 0.22709558682913017
0.6000000000000003, 0.11456452375128424, 0.25585550514784433
0.6100000000000003, 0.08928059860049319, 0.2697906923642076
0.6200000000000003, 0.08541347983854161, 0.2610745370439762
0.6300000000000003, 0.0993802790249289, 0.2571014756512526
0.6400000000000003, 0.0954703245789115, 0.2716980926315186
0.6500000000000004, 0.09791313600065477, 0.26625309109165984
0.6600000000000004, 0.10997014961379678, 0.28641345774260574
0.6700000000000004, 0.10199723104981809, 0.3315731374499755
0.6800000000000004, 0.0980080478446457, 0.3148388635278102
0.6900000000000004, 0.10851524261424464, 0.32862739625808224
0.7000000000000004, 0.1452227321743327, 0.34868485679369615
0.7100000000000004, 0.13666945222685384, 0.3904049363269882
0.7200000000000004, 0.13573267374868087, 0.39119574400033325
0.7300000000000004, 0.11676081333472751, 0.3789410143072783
0.7400000000000004, 0.09433532205330437, 0.3902184935809207
0.7500000000000004, 0.0780377522786556, 0.37570473341199373
0.7600000000000005, 0.05684271219451331, 0.38459258327294243
0.7700000000000005, 0.07178094769661066, 0.3827936207051096
0.7800000000000005, 0.08669753642526057, 0.38419274611139104
0.7900000000000005, 0.06164248929200196, 0.37991125993603375
0.8000000000000005, 0.09068771142943208, 0.36734325688176206
0.8100000000000005, 0.06961773638407479, 0.39382562796679804
0.8200000000000005, 0.059025900688784265, 0.37432355799670314
0.8300000000000005, 0.07325559663576676, 0.3525186684261357
0.8400000000000005, 0.09492698389283283, 0.3568228670462762
0.8500000000000005, 0.08974596571407034, 0.39842735834314225
0.8600000000000005, 0.09809334144366351, 0.3767934387623218
0.8700000000000006, 0.1261004430202768, 0.37552952193472316
0.8800000000000006, 0.13433721897454226, 0.3829778904985262
0.8900000000000006, 0.14257353150862986, 0.3816369004093187
0.9000000000000006, 0.15079180204762344, 0.37534884163984567
0.9100000000000006, 0.16543364322048537, 0.3966246608996983
0.9200000000000006, 0.19233121271693787, 0.39926812724603933
0.9300000000000006, 0.20820989230143228, 0.40928666900070615
0.9400000000000006, 0.21749785664767735, 0.4122285565382351
0.9500000000000006, 0.2551099423965586, 0.38390847227552105
0.9600000000000006, 0.23242224815765777, 0.3829472472650073
0.9700000000000006, 0.2527511542386093, 0.3784781313874643
0.9800000000000006, 0.26035862314510916, 0.39381348116920545
0.9900000000000007, 0.3021507396822577, 0.39237406957581855
1.0000000000000007, 0.26411150623042695, 0.3759220671683363
1.0100000000000007, 0.2685802364038311, 0.38404408892763303
1.0200000000000007, 0.2761565081409725, 0.3657381037087239
1.0300000000000007, 0.26197748375094976, 0.3671958614490853
1.0400000000000007, 0.2478321822531852, 0.38120686501902357
1.0500000000000007, 0.24381285374918277, 0.36718214505590585
1.0600000000000007, 0.215531274727423, 0.3573083128763079
1.0700000000000007, 0.24835417389362505, 0.3535151123750392
1.0800000000000007, 0.2811008083663493, 0.3581661757555124
1.0900000000000007, 0.2795285379637851, 0.3948892839192399
1.1000000000000008, 0.2895913202740473, 0.41142147242943694
1.1100000000000008, 0.2729529704215736, 0.4060862607061936
1.1200000000000008, 0.262217476591392, 0.3964790525512031
1.1300000000000008, 0.24303328310365005, 0.434031880577831
1.1400000000000008, 0.24164535249181143, 0.4384934597578492
1.1500000000000008, 0.24032565106873738, 0.4263537359058061
1.1600000000000008, 0.2519050856603324, 0.44088098846243245
1.1700000000000008, 0.2410651016885736, 0.4242195371192808
1.1800000000000008, 0.2614623435909707, 0.451468105881118
1.1900000000000008, 0.2902754340911699, 0.4371628286032878
1.2000000000000008, 0.3268417233310954, 0.4658974721821282
1.2100000000000009, 0.33832146073590197, 0.47690534389802675
1.2200000000000009, 0.34327458283502543, 0.4628793207599801
1.2300000000000009, 0.35896973716326974, 0.4591365782053911
1.2400000000000009, 0.37414239735455973, 0.4493182379264434
1.2500000000000009, 0.3578922913962419, 0.4334030437251851
1.260000000000001, 0.356281915213498, 0.4591428592088389
1.270000000000001, 0.3523658216900012, 0.4700964252320087
1.280000000000001, 0.3568421463212462, 0.4975605764538489
1.290000000000001, 0.3341777858151459, 0.4914745294020797
1.300000000000001, 0.3422369871762051, 0.48053581332592554
1.310000000000001, 0.3523472216283118, 0.4767520187495854
1.320000000000001, 0.35087142146473116, 0.5023867573619323
