time, x, y
0.0, 0.0053268599808289, 0.019920743718249156
0.01, -0.028556308252972208, 0.01649220712139888
0.02, -0.02107736661021876, 0.004626345967333745
0.03, 0.004287659015299445, 0.03259100792415823
0.04, 0.018570709311203002, 0.03178955097543578
0.05, -0.02470428935059395, 0.047782135772399814
0.060000000000000005, -0.029305616499735114, 0.04392770398762064
0.07, -0.01930079096467989, 0.029997191704139874
0.08, -0.03862489208691341, 0.05585355049072194
0.09, -0.0058802295155062495, 0.04963969134799834
0.09999999999999999, -0.005083223105537549, 0.07755876236355205
0.10999999999999999, 0.006821725153359703, 0.09227750866836282
0.11999999999999998, 0.0025669493751943155, 0.09339104290729698
0.12999999999999998, -0.019584459776553837, 0.11368818157943775
0.13999999999999999, -0.02105696391714559, 0.15035666898915606
0.15, -0.00456004620665185, 0.1382793262485027
0.16, -0.011004558904885674, 0.1639803217734251
0.17, 0.01472789089538027, 0.14188832271773605
0.18000000000000002, 0.05132678859274682, 0.14092334508896223
0.19000000000000003, 0.071412784764286, 0.18624104793071566
0.20000000000000004, 0.04930046400828966, 0.18216364719480307
0.21000000000000005, 0.05964927186081132, 0.13915879637582224
0.22000000000000006, 0.04034225171963588, 0.12836154961906684
0.23000000000000007, 0.045209644265838914, 0.13611982458600608
0.24000000000000007, 0.007192696336501929, 0.1299170123847053
0.25000000000000006, -0.009433406703240275, 0.14146882891930176
0.26000000000000006, -0.015863725352335524, 0.1739913957347322
0.2700000000000001, -0.01940928051653256, 0.17614864399223837
0.2800000000000001, 0.01239103839600288, 0.15692159092892782
0.2900000000000001, 0.02766637580357124, 0.14600896885250914
0.3000000000000001, 0.04222094411665058, 0.16135013833270298
0.3100000000000001, 0.04349816382842097, 0.16312730535677475
0.3200000000000001, 0.012086996213330349, 0.173318180834708
0.3300000000000001, 0.007639006944129062, 0.1450717551088236
0.34000000000000014, 0.027811947539515887, 0.12851606871655968
0.35000000000000014, 0.06524381258282727, 0.1389826788889075
0.36000000000000015, 0.02719456245446282, 0.16784604656685442
0.37000000000000016, 0.011481555120872605, 0.18314785675643358
0.38000000000000017, 0.044044416628818694, 0.16395786490503705
0.3900000000000002, 0.02267792606044646, 0.14302080769387193
0.4000000000000002, 0.038388142129328326, 0.15345322346444404
0.4100000000000002, 0.051724941500074784, 0.13513750473411018
0.4200000000000002, 0.05046393405472004, 0.14563528625226999
0.4300000000000002, 0.08320442674093133, 0.17745295474611755
0.4400000000000002, 0.09512381141674371, 0.1760800806968454
0.45000000000000023, 0.1368225035836777, 0.15472974010455134
0.46000000000000024, 0.17840008627069726, 0.17073170501052595
0.47000000000000025, 0.19842330761888108, 0.15513878828012279
0.48000000000000026, 0.19443169554929074, 0.15009614886046949
0.49000000000000027, 0.17797472271584083, 0.1440174688901894
0.5000000000000002, 0.18775776642574313, 0.12519907408390366
0.5100000000000002, 0.2019602390793961, 0.1159374028553903
0.5200000000000002, 0.18744499180207577, 0.15293235818708584
0.5300000000000002, 0.20741605284691272, 0.1624511463049268
0.5400000000000003, 0.20092764859127107, 0.20801891953984916
0.5500000000000003, 0.1791706890118267, 0.22289802796908695
0.5600000000000003, 0.18394187663249043, 0.24342597261747106
0.5700000000000003, 0.1653861091177455, 0.23820332965921542
0.5800000000000003, 0.1616202930717962, 0.25073725668208696
0.5900000000000003, 0.1301456142804896, 0.24704333092440534
0.6000000000000003, 0.11938261880759712, 0.26239103866557945
0.6100000000000003, 0.1351324230303077, 0.25247578500921775
0.6200000000000003, 0.1496734317451309, 0.2416154561120441
0.6300000000000003, 0.14811799398793596, 0.27456502227654794
0.6400000000000003, 0.1508828316343981, 0.29037349678333385
0.6500000000000004, 0.1399400154324405, 0.2783542904981858
0.6600000000000004, 0.12899527515873835, 0.2941397457662677
0.6700000000000004, 0.10375710265978168, 0.3214292532823832
0.6800000000000004, 0.10244307071312349, 0.35786989779347644
0.6900000000000004, 0.10364791442750573, 0.35862079090174476
0.7000000000000004, 0.09420686221383003, 0.37302278511294384
0.7100000000000004, 0.11021689074073385, 0.41459156303092337
0.7200000000000004, 0.1135657037828786, 0.4288782026507001
0.7300000000000004, 0.0978082589600098, 0.4245512553158153
0.7400000000000004, 0.13067428946713572, 0.4387910497861789
0.7500000000000004, 0.1149061558563799, 0.44150936078923003
0.7600000000000005, 0.12610113911037713, 0.41587382500091646
0.7700000000000005, 0.1106791518284301, 0.4257220881226512
0.7800000000000005, 0.13132852085620783, 0.47059167418304404
0.7900000000000005, 0.11071286211835728, 0.46620497336992306
0.8000000000000005, 0.09193633864281317, 0.49829561832668584
