time, x, y
0.0, 0.027182819157566568, -0.004695953618494975
0.01, 0.04028329334127658, -0.03299609054993292
0.02, 0.06547129948999522, -0.03023836189618763
0.03, 0.055394833852136394, -0.03130969019553792
0.04, 0.029641923907900495, -0.02078589492230578
0.05, 0.030253940515454596, -0.03960832922230338
0.060000000000000005, 0.037530622227006816, -0.0227915350570837
0.07, 0.01182633645151127, 0.010392939392716419
0.08, 0.0393231281751239, 0.009226168695663995
0.09, 0.04704947564025496, 0.012574495418780744
0.09999999999999999, 0.0784441486340819, 0.013843180738393525
0.10999999999999999, 0.0596821328316363, 0.041521637604177
0.11999999999999998, 0.021471664831399992, 0.06912534021330805
0.12999999999999998, 0.015184291910344377, 0.05860043349296476
0.13999999999999999, 0.0009459229329055879, 0.04572054063439002
0.15, -0.017614992495793326, 0.05087643317430213
0.16, -0.02577900950060749, 0.04957033310011552
0.17, -0.01824916300658816, 0.028383768853369858
0.18000000000000002, 0.009332930193427805, 0.04731338282459418
0.19000000000000003, -0.012338384259625019, 0.059890146809960486
0.20000000000000004, 0.025046712529811534, 0.04597031595663995
0.21000000000000005, -0.006536424069523684, 0.03030651477555637
0.22000000000000006, 0.02990747261925147, 0.05082339709085981
0.23000000000000007, 0.01744805925847016, 0.032664230685925943
0.24000000000000007, 0.012744455123252342, 0.044912754206687514
0.25000000000000006, 0.062036278209378265, 0.10104674799383663
0.26000000000000006, 0.0892283573338467, 0.08920060271921995
0.2700000000000001, 0.08533900366439964, 0.11503917474137766
0.2800000000000001, 0.09972268404507989, 0.09687301530730141
0.2900000000000001, 0.09078401762360966, 0.11105893236839526
0.3000000000000001, 0.06520926195181341, 0.13456352089068055
0.3100000000000001, 0.0368363273404152, 0.13356573808883662
0.3200000000000001, 0.03312502995821235, 0.12142787802994445
0.3300000000000001, 0.049474207162681284, 0.11510412067579207
0.34000000000000014, 0.021096133304501177, 0.09393984833029298
0.35000000000000014, 0.006900465600867232, 0.07569517801602907
0.36000000000000015, -0.024598078280016457, 0.07469328102593564
0.37000000000000016, -0.04126354029425529, 0.08869820718585616
0.38000000000000017, -0.051226529142159416, 0.12125657836230902
0.3900000000000002, -0.0402041728539222, 0.13650274369012202
0.4000000000000002, -0.07806842568483513, 0.16518405600257777
0.4100000000000002, -0.05771391000839141, 0.12198429135225422
0.4200000000000002, -0.061647673110805115, 0.15857243270292787
0.4300000000000002, -0.0994374045783796, 0.18115216712626458
0.4400000000000002, -0.08823235215952081, 0.20124962857233283
0.45000000000000023, -0.07560633456429809, 0.21975818404297634
0.46000000000000024, -0.06497592438022128, 0.23825346753707216
0.47000000000000025, -0.06585064975169898, 0.27081402990132464
0.48000000000000026, -0.060976428994139666, 0.26648427619781156
0.49000000000000027, -0.047266959642053505, 0.2945387061863908
0.5000000000000002, -0.04388010959625704, 0.2927048745550751
0.5100000000000002, -0.01797298729123566, 0.3180433435326261
0.5200000000000002, -0.045865419556159526, 0.2993105340026032
0.5300000000000002, -0.06467179407853622, 0.335582985109452
0.5400000000000003, -0.10726798287254521, 0.3400847967800012
0.5500000000000003, -0.0692365239107357, 0.3168787737308416
0.5600000000000003, -0.06117438686139939, 0.29728738882313793
0.5700000000000003, -0.028285010557458166, 0.3252790545668296
0.5800000000000003, -0.0359445339899333, 0.3624100223254964
0.5900000000000003, -0.05464620436909551, 0.3723079157951202
0.6000000000000003, -0.039660624568054505, 0.42770523544744105
0.6100000000000003, -0.049789811461742134, 0.43857437125105736
0.6200000000000003, -0.04153502239225668, 0.4488793104084881
0.6300000000000003, -0.012194499524122115, 0.47388018523789494
0.6400000000000003, -0.015563266590535248, 0.4601276375112391
0.6500000000000004, -0.025890647529637482, 0.47096625613143445
0.6600000000000004, -0.005064645899071754, 0.475234331949882
0.6700000000000004, -0.0031239181322952492, 0.4492855404304862
0.6800000000000004, -0.00017511124927075935, 0.4294900728328146
0.6900000000000004, -0.015741842094808743, 0.42494046101657346
0.7000000000000004, -0.019197497577686826, 0.4260785300696746
0.7100000000000004, -0.019666341315105685, 0.44691266286828585
0.7200000000000004, -0.04113769395638568, 0.4401635606995458
0.7300000000000004, -0.039539530919307043, 0.48899489254982265
0.7400000000000004, -0.02356998524206892, 0.48423062939443756
0.7500000000000004, -0.008313953518122455, 0.49551491774625955
0.7600000000000005, -0.021714232557144438, 0.49116257567472676
0.7700000000000005, 0.007330598018474447, 0.4894058934577961
0.7800000000000005, 0.001839579634481137, 0.4787854485313038
