time, x, y
0.0, 0.014670965923036062, -0.003934913840090785
0.01, 0.02547354423141158, 0.01772708500737203
0.02, 0.08113285864085798, 0.003931028049159305
0.03, 0.06484457758447414, 0.02573717595401271
0.04, 0.10202727261305466, 0.05337418469433326
0.05, 0.15760056523020155, 0.0613725635571337
0.060000000000000005, 0.1581005612404272, 0.04265286517805439
0.07, 0.15646474734248536, 0.06638448639205763
0.08, 0.2055129008466652, 0.06984950401971757
0.09, 0.2322841730493347, 0.08910589615136799
0.09999999999999999, 0.2151349237537647, 0.10112862700596095
0.10999999999999999, 0.21314917682022452, 0.09798201090328298
0.11999999999999998, 0.20620411862296426, 0.10611053387550363
0.12999999999999998, 0.24229389063104947, 0.11740497290314604
0.13999999999999999, 0.2650287885423609, 0.1336621993595239
0.15, 0.25803448173788934, 0.17074654154602836
0.16, 0.26854163277538484, 0.2130129038913304
0.17, 0.2884507013743157, 0.22579045823220317
0.18000000000000002, 0.30003420327390967, 0.25359004762651804
0.19000000000000003, 0.30728207827158727, 0.2772490378909085
0.20000000000000004, 0.29268382500428275, 0.2933677186734811
0.21000000000000005, 0.3298902792066148, 0.2745188560411972
0.22000000000000006, 0.3550301614969417, 0.23701456011102184
0.23000000000000007, 0.36483646574730116, 0.2061789368733283
0.24000000000000007, 0.3794625082610156, 0.2562665921862659
0.25000000000000006, 0.3773935382352033, 0.2683086619702688
0.26000000000000006, 0.3705209703743343, 0.26734834005873664
0.2700000000000001, 0.3613125529144072, 0.27089822165626953
0.2800000000000001, 0.3711720711384224, 0.25715585540679203
0.2900000000000001, 0.3326889686629189, 0.2860577631875788
0.3000000000000001, 0.3536952560553509, 0.28283362028316283
0.3100000000000001, 0.3492931646351112, 0.3100091900330009
0.3200000000000001, 0.3653416868982211, 0.3127855010991824
0.3300000000000001, 0.34574686201320387, 0.34603661083651427
0.34000000000000014, 0.35640353709992273, 0.32370246677609343
0.35000000000000014, 0.39352398767484, 0.3317246219273479
0.36000000000000015, 0.4069693469057652, 0.3338832251177685
0.37000000000000016, 0.38808892706456816, 0.3212837353205724
0.38000000000000017, 0.3789489063744612, 0.3545673290526158
0.3900000000000002, 0.3626782732809014, 0.36531096482711345
0.4000000000000002, 0.36335428161261013, 0.3644787897529993
0.4100000000000002, 0.352324870877966, 0.3433146051403178
0.4200000000000002, 0.3309855155160516, 0.3663458822150647
0.4300000000000002, 0.31465582659453134, 0.39227326502617477
0.4400000000000002, 0.3081915468575354, 0.41570248681391536
0.45000000000000023, 0.3201216682902374, 0.39921538226413755
0.46000000000000024, 0.3413942895032419, 0.41812307514396685
0.47000000000000025, 0.3516120672050425, 0.40406193375867033
0.48000000000000026, 0.33301757352079175, 0.36123464388747356
